# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.716e+12  15.6       291.5      1.468e+06  12.70      13.597     20.014     23.438     24.614     25.959     27.120     28.110     28.974     29.864     30.696     31.420     32.202     32.940     33.523     34.184     34.802     35.258     35.785     36.277     36.612     36.980     37.317     37.499     37.681     37.862     38.369     37.606     37.083     36.779     34.129     26.886     17.899    
144        3.730e+12  15.6       291.5      1.468e+06  12.70      17.950     25.488     29.303     30.189     31.184     31.913     32.388     32.669     32.977     33.210     33.316     33.494     33.636     33.636     33.732     34.176     33.750     33.781     33.804     33.721     33.697     33.676     33.560     33.480     33.429     33.287     32.937     32.412     32.116     29.831     23.679     16.088    
3600       3.733e+12  15.6       291.5      1.468e+06  12.70      21.450     28.707     32.739     33.829     34.535     34.875     35.322     34.835     34.759     34.633     34.433     34.308     34.170     33.950     33.816     33.678     33.460     33.316     33.175     32.968     32.814     32.667     32.455     32.269     32.104     31.861     31.406     30.766     29.988     27.431     22.174     15.700    
5760       3.697e+12  15.6       291.5      1.468e+06  12.70      22.687     29.439     33.856     35.602     36.420     36.787     37.240     36.656     36.512     36.300     35.993     35.767     35.526     35.190     34.949     34.703     34.369     34.114     33.864     33.541     33.275     33.017     32.688     32.382     32.095     31.719     31.114     30.312     29.124     26.240     21.383     15.504    
7922.4     3.718e+12  15.6       291.5      1.468e+06  12.70      22.668     28.509     32.589     34.233     34.690     35.162     34.702     34.518     34.426     34.317     34.162     34.133     34.111     33.996     34.002     34.009     33.915     33.924     33.935     33.846     33.821     33.800     33.682     33.587     33.498     33.288     32.825     32.116     30.690     27.391     22.528     16.701    
8365.4     3.630e+12  15.6       284.2      1.495e+06  12.70      18.052     22.800     26.049     27.397     27.851     28.064     28.150     28.214     28.381     28.557     28.707     28.971     29.252     29.465     29.802     30.144     30.390     30.734     31.086     31.347     31.685     32.035     32.287     32.570     32.866     33.451     32.992     32.679     31.600     28.492     23.656     17.524    
8367.4     3.996e+12  15.7       291.5      1.471e+06  12.70      8.761      12.770     15.771     17.845     19.466     20.950     22.353     23.718     25.134     26.540     27.896     29.320     30.726     32.020     33.389     34.712     35.873     37.078     38.212     39.145     40.057     40.864     41.416     41.823     42.522     41.957     41.395     40.318     38.191     33.719     26.932     18.283    
8510.4     4.000e+12  15.7       291.5      1.471e+06  12.70      13.199     18.567     22.369     24.652     26.120     27.291     28.236     29.019     29.816     30.537     31.131     31.795     32.422     32.902     33.479     34.024     34.413     34.883     35.323     35.609     35.926     36.204     36.311     36.746     36.309     36.039     35.443     34.465     32.644     28.856     23.190     16.034    
11966.4    4.087e+12  15.7       291.5      1.471e+06  12.70      18.655     24.649     28.378     30.074     30.720     31.011     31.415     30.983     30.951     30.882     30.722     30.679     30.638     30.486     30.472     30.468     30.352     30.362     30.393     30.325     30.355     30.421     30.391     30.406     30.437     30.348     30.097     29.593     28.410     25.630     21.157     15.290    
15206.4    4.161e+12  15.7       291.5      1.471e+06  12.70      20.550     25.801     28.704     29.804     30.327     30.004     29.842     29.576     29.435     29.279     29.016     28.920     28.830     28.585     28.522     28.467     28.254     28.199     28.169     28.002     27.961     27.970     27.867     27.842     27.870     27.799     27.646     27.317     26.431     24.226     20.435     15.354    
