# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.953e+12  15.6       291.5      1.468e+06  12.70      12.813     18.860     22.087     23.195     24.462     25.556     26.489     27.303     28.143     28.927     29.609     30.346     31.041     31.591     32.214     32.796     33.226     33.722     34.186     34.501     34.848     35.166     35.337     35.509     35.679     36.157     35.438     34.945     34.659     32.162     25.336     16.867    
144        3.969e+12  15.6       291.5      1.468e+06  12.70      16.910     24.011     27.605     28.440     29.377     30.064     30.512     30.776     31.067     31.286     31.386     31.554     31.687     31.688     31.778     32.196     31.795     31.824     31.845     31.767     31.745     31.725     31.616     31.540     31.493     31.358     31.029     30.534     30.256     28.103     22.307     15.156    
3600       3.948e+12  15.6       291.5      1.468e+06  12.70      20.365     27.255     31.083     32.117     32.787     33.110     33.535     33.072     33.000     32.880     32.691     32.572     32.441     32.232     32.105     31.973     31.767     31.630     31.496     31.300     31.154     31.014     30.812     30.636     30.479     30.249     29.817     29.209     28.471     26.043     21.052     14.906    
5760       3.890e+12  15.6       291.5      1.468e+06  12.70      21.701     28.160     32.385     34.055     34.837     35.189     35.623     35.063     34.925     34.723     34.430     34.214     33.983     33.661     33.430     33.196     32.876     32.632     32.393     32.084     31.829     31.582     31.268     30.976     30.700     30.341     29.762     28.995     27.858     25.100     20.454     14.830    
7922.4     3.897e+12  15.6       291.5      1.468e+06  12.70      21.828     27.452     31.381     32.964     33.404     33.858     33.416     33.238     33.149     33.044     32.895     32.867     32.846     32.735     32.741     32.748     32.657     32.666     32.676     32.591     32.567     32.547     32.434     32.342     32.256     32.054     31.608     30.925     29.552     26.376     21.693     16.082    
8365.4     3.796e+12  15.6       284.2      1.495e+06  12.70      17.410     21.988     25.122     26.421     26.860     27.065     27.148     27.210     27.370     27.540     27.685     27.940     28.211     28.416     28.741     29.071     29.308     29.640     29.979     30.231     30.557     30.894     31.137     31.410     31.696     32.260     31.818     31.515     30.475     27.477     22.814     16.900    
8367.4     4.181e+12  15.7       291.5      1.471e+06  12.70      8.420      12.273     15.157     17.151     18.709     20.135     21.483     22.796     24.157     25.508     26.811     28.180     29.531     30.775     32.090     33.362     34.478     35.636     36.726     37.623     38.499     39.275     39.805     40.197     40.868     40.325     39.785     38.750     36.706     32.408     25.884     17.572    
8510.4     4.185e+12  15.7       291.5      1.471e+06  12.70      12.679     17.836     21.488     23.681     25.091     26.216     27.124     27.877     28.642     29.334     29.905     30.543     31.145     31.606     32.161     32.684     33.058     33.510     33.932     34.206     34.512     34.778     34.881     35.299     34.879     34.620     34.047     33.108     31.358     27.719     22.276     15.402    
11966.4    4.245e+12  15.7       291.5      1.471e+06  12.70      18.065     23.869     27.480     29.123     29.748     30.030     30.421     30.002     29.972     29.905     29.750     29.708     29.669     29.521     29.508     29.504     29.391     29.401     29.431     29.365     29.395     29.458     29.430     29.444     29.474     29.387     29.145     28.657     27.511     24.819     20.487     14.806    
15206.4    4.297e+12  15.7       291.5      1.471e+06  12.70      20.042     25.163     27.995     29.067     29.577     29.262     29.104     28.844     28.707     28.555     28.299     28.205     28.117     27.878     27.817     27.763     27.555     27.502     27.472     27.310     27.269     27.278     27.178     27.153     27.181     27.112     26.963     26.641     25.778     23.627     19.930     14.974    
16062.2    4.316e+12  15.7       291.5      1.471e+06  12.70      20.111     24.955     27.494     28.389     28.826     28.409     28.227     27.970     27.862     27.755     27.551     27.528     27.514     27.338     27.352     27.372     27.222     27.238     27.275     27.161     27.175     27.238     27.179     27.203     27.285     27.264     27.172     26.914     26.117     24.053     20.410     15.483    
16064.2    4.434e+12  15.8       291.0      1.476e+06  12.70      5.782      8.279      9.963      11.164     12.085     12.922     13.700     14.415     15.181     15.937     16.616     17.375     18.122     18.740     19.448     20.129     20.652     21.247     21.806     22.193     22.599     22.960     23.135     23.253     23.519     23.052     22.650     21.922     20.660     18.428     14.946     10.263    
16207.2    4.418e+12  15.8       291.0      1.476e+06  12.70      8.467      11.719     13.766     15.047     15.865     16.514     17.027     17.411     17.832     18.207     18.467     18.813     19.139     19.321     19.612     19.885     20.011     20.230     20.439     20.507     20.626     21.012     20.713     20.674     20.583     20.333     19.957     19.334     18.274     16.366     13.384     9.376     
19303.2    4.387e+12  15.8       291.0      1.476e+06  12.70      12.140     15.862     17.811     18.709     19.011     19.143     19.159     19.064     19.061     19.045     18.935     18.961     18.994     18.893     18.948     19.014     18.943     19.012     19.104     19.074     19.151     19.271     19.287     19.359     19.709     19.445     19.381     19.139     18.488     16.979     14.289     10.452    
21340.8    4.378e+12  15.8       291.0      1.476e+06  12.70      13.986     17.613     19.272     19.874     20.182     19.837     19.698     19.485     19.406     19.331     19.164     19.158     19.163     19.018     19.051     19.094     18.982     19.027     19.099     19.035     19.095     19.211     19.220     19.310     19.455     19.515     19.558     19.465     18.988     17.666     15.106     11.366    
22797.6    4.299e+12  15.8       288.7      1.485e+06  12.70      6.660      8.434      9.224      9.557      9.657      9.739      9.818      9.882      10.033     10.201     10.327     10.552     10.792     10.946     11.214     11.495     11.679     11.970     12.286     12.511     12.828     13.195     13.487     13.851     14.269     14.633     15.000     15.492     15.237     14.497     12.637     9.561     
