# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.844e+12  15.6       291.5      1.468e+06  12.70      13.258     19.517     22.858     24.009     25.326     26.465     27.437     28.286     29.163     29.982     30.696     31.467     32.196     32.774     33.429     34.041     34.496     35.020     35.509     35.845     36.212     36.550     36.733     36.917     37.097     37.596     36.848     36.334     36.034     33.435     26.338     17.534    
144        3.861e+12  15.6       291.5      1.468e+06  12.70      17.508     24.861     28.584     29.451     30.425     31.140     31.608     31.885     32.189     32.420     32.526     32.704     32.846     32.850     32.948     33.023     32.973     33.007     33.388     32.957     32.938     32.920     32.810     32.733     32.685     32.545     32.202     31.687     31.395     29.159     23.144     15.725    
3600       3.866e+12  15.6       291.5      1.468e+06  12.70      20.989     28.091     32.038     33.106     33.798     34.133     34.571     34.095     34.020     33.897     33.701     33.577     33.442     33.225     33.093     32.958     32.744     32.603     32.464     32.261     32.110     31.965     31.756     31.573     31.410     31.169     30.721     30.092     29.328     26.824     21.682     15.351    
5760       3.821e+12  15.6       291.5      1.468e+06  12.70      22.278     28.909     33.247     34.963     35.768     36.130     36.575     36.002     35.860     35.651     35.350     35.127     34.889     34.557     34.320     34.078     33.749     33.498     33.251     32.933     32.671     32.416     32.092     31.791     31.506     31.135     30.538     29.748     28.579     25.746     20.979     15.210    
7922.4     3.836e+12  15.6       291.5      1.468e+06  12.70      22.344     28.102     32.124     33.746     34.196     34.661     34.208     34.026     33.935     33.827     33.673     33.643     33.620     33.505     33.510     33.515     33.421     33.429     33.439     33.350     33.324     33.302     33.185     33.090     33.000     32.792     32.334     31.633     30.227     26.976     22.185     16.446    
8365.4     3.741e+12  15.6       284.2      1.495e+06  12.70      17.819     22.506     25.714     27.045     27.494     27.704     27.789     27.852     28.016     28.189     28.336     28.597     28.873     29.083     29.414     29.751     29.993     30.331     30.677     30.933     31.266     31.610     31.858     32.136     32.427     33.002     32.548     32.236     31.170     28.102     23.331     17.282    
8367.4     4.095e+12  15.7       291.5      1.471e+06  12.70      8.538      12.446     15.372     17.395     18.975     20.421     21.784     23.109     24.479     25.836     27.140     28.508     29.856     31.092     32.399     33.660     34.762     35.907     36.982     37.863     38.723     39.482     39.995     40.371     41.021     40.469     39.918     38.872     36.817     32.504     25.961     17.620    
8510.4     4.100e+12  15.7       291.5      1.471e+06  12.70      12.847     18.073     21.776     24.003     25.435     26.578     27.499     28.260     29.031     29.726     30.294     30.929     31.525     31.976     32.521     33.033     33.394     33.834     34.243     34.504     34.795     35.048     35.137     35.561     35.109     34.838     34.254     33.304     31.541     27.880     22.405     15.489    
11966.4    4.167e+12  15.7       291.5      1.471e+06  12.70      18.278     24.152     27.808     29.475     30.112     30.402     30.801     30.380     30.351     30.284     30.127     30.084     30.042     29.890     29.875     29.869     29.752     29.758     29.786     29.715     29.740     29.799     29.765     29.773     29.796     29.702     29.451     28.953     27.792     25.069     20.692     14.953    
15206.4    4.228e+12  15.7       291.5      1.471e+06  12.70      20.247     25.420     28.282     29.368     29.887     29.570     29.412     29.151     29.015     28.863     28.605     28.513     28.427     28.186     28.127     28.075     27.866     27.815     27.787     27.624     27.584     27.593     27.491     27.465     27.491     27.419     27.265     26.936     26.060     23.883     20.143     15.132    
16062.2    4.245e+12  15.7       291.5      1.471e+06  12.70      20.296     25.185     27.748     28.653     29.094     28.675     28.494     28.236     28.130     28.025     27.822     27.802     27.793     27.619     27.638     27.663     27.516     27.536     27.578     27.467     27.483     27.550     27.492     27.516     27.598     27.576     27.480     27.216     26.407     24.317     20.631     15.649    
16064.2    4.351e+12  15.8       291.0      1.476e+06  12.70      5.760      8.251      9.934      11.137     12.063     12.907     13.693     14.419     15.197     15.965     16.659     17.433     18.196     18.830     19.555     20.254     20.794     21.406     21.982     22.382     22.802     23.176     23.359     23.483     23.753     23.282     22.875     22.136     20.857     18.598     15.079     10.347    
16207.2    4.334e+12  15.8       291.0      1.476e+06  12.70      8.508      11.778     13.838     15.131     15.959     16.618     17.141     17.535     17.966     18.352     18.622     18.980     19.317     19.509     19.812     20.097     20.231     20.461     20.679     20.755     20.881     21.281     20.979     20.942     20.849     20.595     20.212     19.578     18.501     16.564     13.541     9.481     
19303.2    4.316e+12  15.8       291.0      1.476e+06  12.70      12.321     16.101     18.083     18.997     19.306     19.440     19.456     19.359     19.356     19.339     19.226     19.252     19.285     19.182     19.238     19.304     19.232     19.301     19.395     19.365     19.443     19.565     19.582     19.655     20.008     19.741     19.673     19.425     18.761     17.225     14.491     10.596    
21340.8    4.303e+12  15.8       291.0      1.476e+06  12.70      14.218     17.907     19.597     20.211     20.525     20.174     20.031     19.813     19.731     19.653     19.481     19.474     19.476     19.328     19.359     19.402     19.287     19.332     19.404     19.338     19.399     19.517     19.525     19.616     19.763     19.823     19.865     19.768     19.281     17.934     15.331     11.531    
22797.6    4.233e+12  15.8       288.7      1.485e+06  12.70      6.767      8.571      9.376      9.715      9.816      9.899      9.979      10.043     10.195     10.365     10.492     10.720     10.963     11.119     11.390     11.675     11.860     12.156     12.476     12.704     13.026     13.398     13.694     14.063     14.487     14.856     15.227     15.724     15.464     14.709     12.818     9.695     
