# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.376e+12  15.6       291.5      1.468e+06  12.70      13.082     19.257     22.553     23.687     24.987     26.112     27.075     27.920     28.793     29.611     30.327     31.100     31.831     32.414     33.073     33.690     34.150     34.679     35.175     35.516     35.890     36.234     36.426     36.618     36.808     37.316     36.588     36.093     35.811     33.241     26.194     17.445    
144        3.374e+12  15.6       291.5      1.468e+06  12.70      17.433     24.752     28.457     29.318     30.287     30.999     31.466     31.746     32.055     32.292     32.406     32.591     32.741     32.754     32.860     32.943     32.902     32.944     33.322     32.909     32.897     32.887     32.784     32.716     32.677     32.548     32.215     31.713     31.434     29.205     23.188     15.760    
3600       3.409e+12  15.6       291.5      1.468e+06  12.70      20.979     28.076     32.017     33.078     33.767     34.099     34.536     34.060     33.988     33.866     33.673     33.552     33.419     33.206     33.077     32.944     32.734     32.596     32.460     32.260     32.112     31.971     31.765     31.586     31.428     31.194     30.753     30.131     29.373     26.872     21.728     15.389    
5760       3.462e+12  15.6       291.5      1.468e+06  12.70      21.662     28.108     32.321     33.983     34.762     35.112     35.545     34.987     34.850     34.648     34.357     34.142     33.912     33.592     33.362     33.129     32.810     32.568     32.330     32.022     31.769     31.523     31.210     30.919     30.646     30.289     29.712     28.949     27.816     25.063     20.428     14.814    
7922.4     3.532e+12  15.6       291.5      1.468e+06  12.70      21.566     27.123     31.005     32.570     33.004     33.451     33.013     32.836     32.746     32.640     32.490     32.458     32.435     32.321     32.323     32.327     32.234     32.239     32.247     32.160     32.133     32.111     31.997     31.905     31.820     31.620     31.182     30.511     29.159     26.029     21.412     15.877    
8365.4     3.454e+12  15.6       284.2      1.495e+06  12.70      17.192     21.714     24.809     26.093     26.525     26.728     26.809     26.869     27.025     27.191     27.331     27.580     27.844     28.044     28.361     28.684     28.915     29.239     29.570     29.816     30.135     30.465     30.703     30.970     31.250     31.806     31.370     31.074     30.051     27.099     22.504     16.674    
8367.4     4.057e+12  15.7       291.5      1.471e+06  12.70      7.466      10.884     13.443     15.213     16.597     17.863     19.059     20.221     21.423     22.614     23.760     24.961     26.145     27.233     28.382     29.491     30.462     31.470     32.417     33.193     33.952     34.621     35.076     35.409     35.984     35.502     35.020     34.105     32.304     28.523     22.783     15.465    
8510.4     4.052e+12  15.7       291.5      1.471e+06  12.70      11.253     15.832     19.076     21.027     22.283     23.285     24.094     24.763     25.440     26.052     26.553     27.112     27.638     28.037     28.518     28.971     29.291     29.680     30.043     30.275     30.535     30.760     30.842     31.213     30.823     30.588     30.077     29.245     27.699     24.486     19.679     13.606    
11966.4    4.099e+12  15.7       291.5      1.471e+06  12.70      16.535     21.850     25.160     26.668     27.244     27.506     27.867     27.487     27.460     27.399     27.257     27.218     27.180     27.043     27.029     27.023     26.917     26.923     26.948     26.884     26.907     26.960     26.929     26.936     26.956     26.871     26.644     26.193     25.144     22.682     18.723     13.531    
15206.4    4.154e+12  15.7       291.5      1.471e+06  12.70      18.827     23.639     26.302     27.312     27.794     27.500     27.352     27.110     26.981     26.838     26.598     26.511     26.430     26.205     26.149     26.100     25.905     25.856     25.829     25.677     25.639     25.646     25.550     25.525     25.548     25.479     25.335     25.029     24.214     22.191     18.717     14.062    
