# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.728e+12  15.6       291.5      1.468e+06  12.70      13.842     20.376     23.863     25.063     26.439     27.630     28.649     29.543     30.466     31.332     32.089     32.907     33.681     34.298     34.995     35.648     36.135     36.695     37.219     37.580     37.976     38.340     38.543     38.746     38.948     39.485     38.714     38.191     37.892     35.173     27.716     18.459    
144        3.752e+12  15.6       291.5      1.468e+06  12.70      18.250     25.913     29.791     30.692     31.707     32.452     32.941     33.235     33.558     33.806     33.925     34.119     34.276     34.289     34.400     34.488     34.444     34.488     34.884     34.451     34.439     34.429     34.321     34.249     34.209     34.074     33.726     33.199     32.907     30.575     24.275     16.499    
3600       3.926e+12  15.6       291.5      1.468e+06  12.70      20.886     27.951     31.875     32.931     33.617     33.947     34.383     33.909     33.837     33.715     33.523     33.403     33.271     33.059     32.931     32.798     32.589     32.451     32.316     32.117     31.970     31.829     31.624     31.446     31.289     31.055     30.616     29.998     29.243     26.753     21.632     15.321    
5760       4.012e+12  15.6       291.5      1.468e+06  12.70      21.394     27.760     31.921     33.563     34.332     34.678     35.105     34.554     34.419     34.219     33.931     33.719     33.492     33.176     32.950     32.719     32.405     32.165     31.930     31.626     31.376     31.133     30.824     30.537     30.267     29.914     29.345     28.591     27.472     24.753     20.175     14.631    
7922.4     4.082e+12  15.6       291.5      1.468e+06  12.70      21.196     26.657     30.473     32.011     32.437     32.877     32.447     32.273     32.184     32.080     31.932     31.901     31.878     31.767     31.769     31.772     31.681     31.686     31.693     31.608     31.581     31.560     31.448     31.358     31.274     31.078     30.647     29.987     28.659     25.582     21.044     15.605    
8365.4     3.981e+12  15.6       284.2      1.495e+06  12.70      16.928     21.380     24.427     25.691     26.118     26.317     26.396     26.455     26.609     26.773     26.911     27.156     27.416     27.613     27.925     28.243     28.470     28.789     29.116     29.357     29.671     29.996     30.230     30.494     30.770     31.317     30.888     30.596     29.589     26.683     22.158     16.418    
8367.4     4.340e+12  15.7       291.5      1.471e+06  12.70      7.734      11.275     13.926     15.760     17.194     18.506     19.744     20.948     22.193     23.427     24.614     25.858     27.085     28.212     29.402     30.552     31.557     32.601     33.582     34.387     35.172     35.866     36.337     36.682     37.278     36.779     36.280     35.331     33.466     29.548     23.602     16.021    
8510.4     4.343e+12  15.7       291.5      1.471e+06  12.70      11.661     16.405     19.767     21.789     23.090     24.130     24.967     25.660     26.362     26.996     27.515     28.095     28.640     29.053     29.552     30.021     30.353     30.756     31.132     31.373     31.642     31.875     31.960     32.344     31.940     31.697     31.168     30.305     28.703     25.373     20.393     14.099    
11966.4    4.390e+12  15.7       291.5      1.471e+06  12.70      16.865     22.286     25.661     27.199     27.787     28.055     28.423     28.035     28.008     27.945     27.800     27.760     27.722     27.582     27.568     27.562     27.454     27.460     27.485     27.420     27.443     27.497     27.465     27.473     27.494     27.407     27.175     26.715     25.645     23.134     19.096     13.801    
15206.4    4.421e+12  15.7       291.5      1.471e+06  12.70      18.994     23.848     26.535     27.554     28.040     27.743     27.594     27.349     27.220     27.076     26.833     26.746     26.663     26.437     26.380     26.330     26.134     26.085     26.057     25.904     25.865     25.873     25.776     25.751     25.774     25.705     25.559     25.250     24.428     22.387     18.882     14.186    
16062.2    4.437e+12  15.7       291.5      1.471e+06  12.70      19.102     23.704     26.118     26.970     27.386     26.992     26.820     26.576     26.475     26.375     26.182     26.162     26.151     25.985     26.001     26.023     25.883     25.901     25.939     25.833     25.848     25.910     25.855     25.877     25.954     25.932     25.841     25.592     24.830     22.866     19.400     14.716    
16064.2    4.544e+12  15.8       291.0      1.476e+06  12.70      4.719      6.760      8.138      9.123      9.880      10.570     11.211     11.802     12.434     13.056     13.616     14.241     14.856     15.364     15.946     16.506     16.936     17.425     17.884     18.201     18.533     18.829     18.971     19.066     19.283     18.898     18.568     17.972     16.940     15.113     12.259     8.418     
16207.2    4.522e+12  15.8       291.0      1.476e+06  12.70      6.980      9.663      11.354     12.415     13.095     13.635     14.063     14.384     14.735     15.047     15.264     15.552     15.822     15.974     16.215     16.442     16.545     16.726     16.899     16.954     17.051     17.368     17.121     17.087     17.009     16.801     16.489     15.975     15.101     13.526     11.062     7.750     
