# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.542e+12  15.6       291.5      1.468e+06  12.70      12.342     18.168     21.278     22.349     23.575     24.635     25.540     26.331     27.146     27.909     28.574     29.292     29.970     30.508     31.118     31.688     32.111     32.598     33.054     33.366     33.709     34.023     34.194     34.364     34.532     34.997     34.300     33.822     33.543     31.124     24.517     16.322    
144        3.546e+12  15.6       291.5      1.468e+06  12.70      16.494     23.421     26.929     27.746     28.664     29.338     29.778     30.039     30.326     30.543     30.643     30.811     30.944     30.948     31.040     31.111     31.064     31.096     31.455     31.049     31.031     31.014     30.910     30.838     30.793     30.661     30.338     29.852     29.578     27.471     21.804     14.815    
3600       3.560e+12  15.6       291.5      1.468e+06  12.70      19.677     26.334     30.035     31.036     31.685     31.998     32.409     31.962     31.893     31.777     31.593     31.477     31.350     31.147     31.024     30.896     30.696     30.564     30.434     30.243     30.102     29.966     29.770     29.598     29.445     29.220     28.800     28.210     27.493     25.146     20.326     14.391    
5760       3.599e+12  15.6       291.5      1.468e+06  12.70      20.308     26.352     30.307     31.871     32.605     32.935     33.341     32.818     32.689     32.499     32.224     32.021     31.804     31.502     31.285     31.065     30.764     30.536     30.311     30.021     29.782     29.550     29.255     28.979     28.720     28.382     27.838     27.117     26.052     23.470     19.124     13.865    
7922.4     3.646e+12  15.6       291.5      1.468e+06  12.70      20.241     25.456     29.100     30.569     30.977     31.398     30.988     30.823     30.740     30.643     30.503     30.476     30.456     30.351     30.355     30.360     30.275     30.282     30.291     30.211     30.187     30.167     30.061     29.975     29.894     29.705     29.290     28.655     27.381     24.436     20.097     14.898    
8365.4     3.559e+12  15.6       284.2      1.495e+06  12.70      16.063     20.288     23.179     24.379     24.784     24.973     25.050     25.107     25.254     25.411     25.543     25.778     26.027     26.216     26.514     26.818     27.036     27.341     27.653     27.884     28.184     28.494     28.717     28.968     29.230     29.749     29.340     29.059     28.098     25.332     21.031     15.579    
8367.4     4.078e+12  15.7       291.5      1.471e+06  12.70      7.761      11.313     13.973     15.812     17.249     18.562     19.802     21.006     22.252     23.485     24.671     25.914     27.139     28.263     29.450     30.597     31.599     32.639     33.617     34.417     35.199     35.889     36.356     36.697     37.288     36.787     36.285     35.334     33.467     29.546     23.598     16.017    
8510.4     4.077e+12  15.7       291.5      1.471e+06  12.70      11.713     16.478     19.854     21.884     23.190     24.232     25.072     25.766     26.469     27.102     27.620     28.199     28.742     29.154     29.651     30.118     30.447     30.847     31.221     31.458     31.724     31.955     32.036     32.422     32.010     31.763     31.231     30.364     28.757     25.419     20.427     14.122    
11966.4    4.142e+12  15.7       291.5      1.471e+06  12.70      17.112     22.612     26.035     27.596     28.192     28.463     28.837     28.443     28.416     28.353     28.206     28.165     28.127     27.985     27.970     27.964     27.855     27.861     27.887     27.820     27.844     27.899     27.867     27.875     27.896     27.808     27.573     27.107     26.020     23.470     19.372     13.999    
15206.4    4.198e+12  15.7       291.5      1.471e+06  12.70      19.443     24.411     27.160     28.202     28.700     28.396     28.244     27.994     27.863     27.717     27.469     27.381     27.298     27.067     27.010     26.960     26.760     26.711     26.683     26.527     26.489     26.497     26.400     26.375     26.400     26.330     26.182     25.867     25.026     22.935     19.343     14.532    
16062.2    4.218e+12  15.7       291.5      1.471e+06  12.70      19.546     24.255     26.723     27.594     28.019     27.616     27.441     27.193     27.091     26.990     26.794     26.775     26.766     26.598     26.617     26.641     26.499     26.519     26.559     26.452     26.468     26.532     26.476     26.500     26.579     26.557     26.465     26.211     25.431     23.418     19.868     15.070    
16064.2    4.433e+12  15.8       291.0      1.476e+06  12.70      4.625      6.625      7.976      8.942      9.686      10.363     10.995     11.577     12.202     12.819     13.376     13.998     14.610     15.120     15.702     16.263     16.696     17.188     17.650     17.972     18.309     18.609     18.756     18.855     19.072     18.694     18.367     17.774     16.747     14.933     12.107     8.308     
