# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.999e+12  15.6       291.5      1.468e+06  12.70      11.918     17.544     20.548     21.582     22.766     23.789     24.663     25.427     26.215     26.951     27.593     28.286     28.941     29.461     30.049     30.600     31.008     31.479     31.920     32.221     32.551     32.855     33.020     33.185     33.346     33.795     33.123     32.661     32.391     30.055     23.675     15.762    
144        4.009e+12  15.6       291.5      1.468e+06  12.70      15.831     22.480     25.846     26.630     27.511     28.158     28.580     28.831     29.106     29.315     29.411     29.572     29.700     29.704     29.792     29.860     29.815     29.846     30.190     29.800     29.783     29.767     29.667     29.598     29.554     29.428     29.118     28.652     28.388     26.367     20.927     14.219    
3600       3.958e+12  15.6       291.5      1.468e+06  12.70      19.235     25.743     29.360     30.338     30.973     31.279     31.681     31.244     31.177     31.063     30.883     30.770     30.646     30.448     30.327     30.202     30.007     29.877     29.750     29.564     29.425     29.293     29.101     28.933     28.784     28.564     28.153     27.577     26.876     24.581     19.869     14.068    
5760       3.892e+12  15.6       291.5      1.468e+06  12.70      20.505     26.609     30.602     32.181     32.922     33.255     33.665     33.137     33.007     32.815     32.537     32.332     32.113     31.808     31.589     31.367     31.064     30.832     30.605     30.313     30.071     29.837     29.539     29.261     28.999     28.658     28.108     27.381     26.305     23.698     19.310     14.000    
7922.4     3.868e+12  15.6       291.5      1.468e+06  12.70      20.849     26.221     29.974     31.487     31.908     32.342     31.919     31.749     31.664     31.563     31.419     31.391     31.370     31.263     31.267     31.273     31.185     31.192     31.201     31.118     31.093     31.074     30.964     30.875     30.792     30.597     30.170     29.516     28.204     25.171     20.700     15.346    
8365.4     3.770e+12  15.6       284.2      1.495e+06  12.70      16.591     20.954     23.941     25.180     25.598     25.794     25.873     25.932     26.084     26.246     26.383     26.625     26.882     27.078     27.386     27.699     27.925     28.240     28.562     28.800     29.110     29.430     29.661     29.920     30.191     30.727     30.304     30.014     29.021     26.165     21.722     16.091    
8367.4     4.197e+12  15.7       291.5      1.471e+06  12.70      7.815      11.393     14.071     15.923     17.370     18.693     19.941     21.154     22.408     23.650     24.844     26.096     27.329     28.461     29.657     30.812     31.821     32.869     33.853     34.659     35.446     36.141     36.611     36.955     37.550     37.045     36.540     35.582     33.702     29.754     23.764     16.129    
8510.4     4.197e+12  15.7       291.5      1.471e+06  12.70      11.801     16.603     20.004     22.049     23.365     24.416     25.261     25.961     26.669     27.307     27.829     28.412     28.960     29.374     29.875     30.345     30.677     31.081     31.457     31.696     31.964     32.196     32.278     32.667     32.252     32.003     31.467     30.594     28.975     25.611     20.582     14.229    
11966.4    4.240e+12  15.7       291.5      1.471e+06  12.70      17.097     22.591     26.012     27.571     28.166     28.437     28.811     28.418     28.390     28.327     28.180     28.140     28.101     27.959     27.945     27.939     27.829     27.836     27.862     27.795     27.819     27.874     27.842     27.849     27.871     27.783     27.548     27.082     25.996     23.449     19.355     13.987    
15206.4    4.278e+12  15.7       291.5      1.471e+06  12.70      19.236     24.152     26.871     27.903     28.395     28.094     27.944     27.697     27.567     27.422     27.178     27.090     27.008     26.780     26.724     26.674     26.476     26.427     26.400     26.245     26.207     26.216     26.119     26.095     26.120     26.051     25.904     25.592     24.760     22.691     19.138     14.377    
