# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.623e+12  15.6       291.5      1.468e+06  12.70      12.734     18.744     21.950     23.051     24.310     25.398     26.325     27.134     27.968     28.747     29.425     30.157     30.848     31.395     32.014     32.593     33.020     33.513     33.974     34.287     34.631     34.948     35.118     35.289     35.458     35.933     35.218     34.728     34.444     31.962     25.178     16.762    
144        3.634e+12  15.6       291.5      1.468e+06  12.70      16.863     23.944     27.528     28.360     29.295     29.980     30.426     30.690     30.980     31.199     31.297     31.465     31.598     31.599     31.689     32.106     31.705     31.734     31.756     31.678     31.656     31.636     31.527     31.452     31.404     31.270     30.941     30.448     30.171     28.024     22.244     15.114    
3600       3.703e+12  15.6       291.5      1.468e+06  12.70      20.085     26.880     30.656     31.675     32.336     32.655     33.074     32.617     32.546     32.428     32.241     32.124     31.995     31.789     31.663     31.534     31.330     31.195     31.063     30.869     30.725     30.587     30.389     30.214     30.060     29.833     29.407     28.808     28.079     25.685     20.763     14.701    
5760       3.733e+12  15.6       291.5      1.468e+06  12.70      20.929     27.158     31.232     32.843     33.597     33.936     34.354     33.815     33.682     33.486     33.204     32.995     32.773     32.462     32.240     32.014     31.705     31.470     31.239     30.942     30.696     30.458     30.155     29.873     29.607     29.261     28.702     27.963     26.867     24.206     19.726     14.302    
7922.4     3.779e+12  15.6       291.5      1.468e+06  12.70      20.999     26.409     30.189     31.712     32.135     32.572     32.146     31.976     31.890     31.790     31.646     31.619     31.599     31.492     31.498     31.504     31.417     31.425     31.436     31.354     31.330     31.311     31.202     31.113     31.031     30.836     30.408     29.751     28.430     25.374     20.869     15.472    
8365.4     3.683e+12  15.6       284.2      1.495e+06  12.70      16.773     21.184     24.203     25.455     25.877     26.075     26.155     26.215     26.369     26.533     26.672     26.918     27.179     27.377     27.690     28.008     28.237     28.556     28.883     29.125     29.439     29.764     29.999     30.262     30.537     31.081     30.654     30.363     29.361     26.473     21.979     16.282    
8367.4     4.111e+12  15.7       291.5      1.471e+06  12.70      7.553      11.010     13.597     15.385     16.782     18.062     19.271     20.449     21.670     22.882     24.050     25.278     26.490     27.607     28.786     29.927     30.928     31.967     32.945     33.749     34.535     35.231     35.706     36.058     36.661     36.173     35.689     34.760     32.926     29.071     23.219     15.763    
8510.4     4.113e+12  15.7       291.5      1.471e+06  12.70      11.392     16.026     19.306     21.277     22.544     23.555     24.371     25.047     25.734     26.356     26.869     27.443     27.984     28.398     28.896     29.366     29.702     30.108     30.487     30.734     31.008     31.248     31.340     31.716     31.338     31.105     30.591     29.747     28.175     24.905     20.015     13.839    
11966.4    4.152e+12  15.7       291.5      1.471e+06  12.70      16.698     22.063     25.401     26.920     27.497     27.758     28.120     27.733     27.705     27.643     27.500     27.461     27.425     27.288     27.276     27.272     27.168     27.177     27.205     27.144     27.171     27.230     27.204     27.217     27.244     27.164     26.940     26.489     25.430     22.942     18.937     13.686    
15206.4    4.190e+12  15.7       291.5      1.471e+06  12.70      19.014     23.872     26.559     27.576     28.059     27.761     27.611     27.365     27.235     27.090     26.847     26.758     26.675     26.448     26.390     26.339     26.141     26.091     26.063     25.909     25.870     25.879     25.784     25.760     25.786     25.721     25.579     25.275     24.455     22.415     18.908     14.206    
