# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.456e+12  15.6       291.5      1.468e+06  12.70      14.003     20.614     24.142     25.358     26.749     27.951     28.978     29.875     30.801     31.666     32.420     33.235     34.004     34.615     35.306     35.954     36.433     36.987     37.504     37.858     38.246     38.603     38.797     38.990     39.181     39.708     38.918     38.375     38.058     35.313     27.817     18.519    
144        3.469e+12  15.6       291.5      1.468e+06  12.70      18.527     26.308     30.248     31.165     32.197     32.954     33.448     33.741     34.063     34.308     34.420     34.608     34.758     34.762     34.866     34.945     34.893     34.929     35.331     34.876     34.855     34.837     34.720     34.639     34.588     34.440     34.077     33.532     33.223     30.857     24.492     16.641    
3600       3.566e+12  15.6       291.5      1.468e+06  12.70      21.733     29.086     33.173     34.279     34.995     35.342     35.796     35.302     35.225     35.097     34.894     34.767     34.626     34.402     34.265     34.125     33.904     33.757     33.614     33.404     33.247     33.097     32.881     32.691     32.522     32.273     31.810     31.158     30.366     27.774     22.450     15.895    
5760       3.623e+12  15.6       291.5      1.468e+06  12.70      22.473     29.163     33.539     35.270     36.082     36.447     36.897     36.318     36.175     35.964     35.660     35.435     35.196     34.861     34.621     34.377     34.045     33.792     33.543     33.222     32.958     32.701     32.374     32.070     31.783     31.409     30.806     30.009     28.830     25.973     21.164     15.344    
7922.4     3.695e+12  15.6       291.5      1.468e+06  12.70      22.241     27.972     31.976     33.590     34.038     34.501     34.050     33.869     33.778     33.671     33.517     33.487     33.465     33.351     33.355     33.361     33.267     33.275     33.284     33.196     33.170     33.149     33.032     32.937     32.848     32.640     32.185     31.487     30.087     26.851     22.083     16.370    
8365.4     3.606e+12  15.6       284.2      1.495e+06  12.70      17.725     22.387     25.578     26.902     27.349     27.558     27.642     27.705     27.868     28.041     28.187     28.446     28.721     28.929     29.258     29.594     29.834     30.171     30.515     30.770     31.101     31.443     31.689     31.966     32.256     32.828     32.376     32.066     31.005     27.954     23.207     17.191    
8367.4     4.059e+12  15.7       291.5      1.471e+06  12.70      8.466      12.341     15.242     17.249     18.815     20.248     21.601     22.915     24.273     25.618     26.912     28.268     29.604     30.830     32.125     33.376     34.469     35.604     36.670     37.544     38.396     39.149     39.658     40.031     40.675     40.128     39.581     38.544     36.507     32.230     25.742     17.472    
8510.4     4.062e+12  15.7       291.5      1.471e+06  12.70      12.708     17.878     21.541     23.744     25.161     26.292     27.202     27.955     28.718     29.405     29.967     30.595     31.185     31.631     32.170     32.677     33.034     33.469     33.874     34.132     34.420     34.670     34.758     35.177     34.730     34.462     33.885     32.944     31.201     27.579     22.163     15.322    
11966.4    4.143e+12  15.7       291.5      1.471e+06  12.70      18.073     23.881     27.496     29.144     29.774     30.060     30.455     30.039     30.011     29.944     29.788     29.746     29.705     29.555     29.540     29.533     29.417     29.424     29.451     29.381     29.406     29.464     29.430     29.439     29.461     29.368     29.120     28.627     27.480     24.787     20.459     14.785    
15206.4    4.203e+12  15.7       291.5      1.471e+06  12.70      20.133     25.277     28.123     29.203     29.718     29.403     29.246     28.988     28.852     28.700     28.444     28.352     28.267     28.028     27.969     27.917     27.710     27.659     27.630     27.468     27.429     27.438     27.337     27.311     27.337     27.264     27.111     26.785     25.914     23.749     20.030     15.047    
16062.2    4.221e+12  15.7       291.5      1.471e+06  12.70      20.197     25.063     27.613     28.513     28.953     28.536     28.355     28.099     27.993     27.889     27.687     27.667     27.658     27.485     27.503     27.528     27.382     27.402     27.444     27.333     27.350     27.416     27.358     27.382     27.464     27.442     27.346     27.084     26.278     24.198     20.530     15.572    
16064.2    4.360e+12  15.8       291.0      1.476e+06  12.70      4.726      6.770      8.150      9.137      9.897      10.589     11.234     11.829     12.468     13.098     13.667     14.302     14.928     15.449     16.044     16.617     17.060     17.562     18.034     18.363     18.708     19.014     19.165     19.266     19.488     19.101     18.767     18.160     17.112     15.258     12.371     8.489     
16207.2    4.340e+12  15.8       291.0      1.476e+06  12.70      7.022      9.722      11.422     12.489     13.173     13.717     14.149     14.474     14.830     15.148     15.371     15.666     15.944     16.103     16.353     16.588     16.699     16.889     17.069     17.131     17.235     17.565     17.316     17.285     17.209     16.999     16.683     16.160     15.271     13.672     11.177     7.825     
19303.2    4.309e+12  15.8       291.0      1.476e+06  12.70      10.347     13.522     15.186     15.953     16.213     16.326     16.339     16.258     16.255     16.241     16.146     16.168     16.195     16.109     16.155     16.211     16.151     16.209     16.288     16.263     16.328     16.431     16.445     16.506     16.803     16.578     16.521     16.312     15.756     14.466     12.170     8.898     
21340.8    4.302e+12  15.8       291.0      1.476e+06  12.70      12.077     15.211     16.646     17.168     17.434     17.136     17.015     16.830     16.760     16.694     16.548     16.541     16.544     16.417     16.444     16.481     16.383     16.421     16.482     16.426     16.478     16.578     16.585     16.663     16.787     16.838     16.874     16.792     16.378     15.233     13.023     9.795     
22797.6    4.227e+12  15.8       288.7      1.485e+06  12.70      5.759      7.293      7.978      8.266      8.353      8.423      8.491      8.546      8.675      8.820      8.928      9.122      9.329      9.461      9.692      9.934      10.092     10.343     10.616     10.810     11.084     11.400     11.652     11.966     12.327     12.641     12.957     13.380     13.158     12.516     10.907     8.249     
