# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.776e+12  15.6       291.5      1.468e+06  12.70      13.897     20.474     23.995     25.219     26.613     27.814     28.833     29.713     30.614     31.450     32.166     32.937     33.660     34.222     34.859     35.451     35.875     36.368     36.824     37.119     37.443     37.734     37.865     37.989     38.552     38.059     37.711     37.114     36.735     34.023     26.760     17.804    
144        3.801e+12  15.6       291.5      1.468e+06  12.70      18.226     25.900     29.799     30.722     31.753     32.509     32.998     33.280     33.585     33.808     33.895     34.055     34.174     34.147     34.216     34.620     34.176     34.175     34.167     34.051     33.992     33.934     33.779     33.655     33.557     33.364     32.961     32.381     32.029     29.701     23.542     15.987    
3600       3.984e+12  15.6       291.5      1.468e+06  12.70      20.777     27.824     31.755     32.835     33.538     33.880     34.321     33.848     33.771     33.642     33.438     33.306     33.161     32.934     32.792     32.645     32.421     32.268     32.118     31.903     31.738     31.579     31.356     31.155     30.971     30.708     30.239     29.588     28.807     26.320     21.246     15.032    
5760       4.069e+12  15.6       291.5      1.468e+06  12.70      21.281     27.631     31.800     33.464     34.249     34.605     35.036     34.487     34.348     34.144     33.849     33.629     33.394     33.068     32.832     32.593     32.269     32.020     31.775     31.462     31.201     30.948     30.627     30.325     30.037     29.665     29.075     28.299     27.168     24.458     19.905     14.420    
7922.4     4.141e+12  15.6       291.5      1.468e+06  12.70      21.065     26.502     30.304     31.841     32.271     32.713     32.287     32.117     32.032     31.932     31.788     31.762     31.744     31.638     31.645     31.654     31.568     31.578     31.590     31.508     31.485     31.465     31.354     31.261     31.171     30.965     30.517     29.834     28.482     25.390     20.854     15.446    
8365.4     4.036e+12  15.6       284.2      1.495e+06  12.70      16.839     21.275     24.314     25.578     26.007     26.208     26.290     26.351     26.507     26.673     26.813     27.062     27.325     27.526     27.842     28.164     28.396     28.719     29.049     29.294     29.611     29.938     30.173     30.434     30.705     31.243     30.798     30.482     29.445     26.513     21.981     16.268    
8367.4     4.400e+12  15.7       291.5      1.471e+06  12.70      7.670      11.178     13.800     15.610     17.024     18.320     19.546     20.743     21.985     23.221     24.415     25.671     26.912     28.057     29.268     30.441     31.472     32.543     33.553     34.387     35.204     35.930     36.434     36.813     37.464     36.975     36.502     35.573     33.714     29.775     23.783     16.140    
8510.4     4.401e+12  15.7       291.5      1.471e+06  12.70      11.574     16.277     19.603     21.597     22.877     23.900     24.726     25.415     26.117     26.755     27.283     27.875     28.434     28.865     29.383     29.872     30.225     30.650     31.049     31.313     31.605     31.863     31.972     32.358     32.004     31.785     31.277     30.430     28.837     25.497     20.491     14.164    
11966.4    4.441e+12  15.7       291.5      1.471e+06  12.70      16.789     22.180     25.531     27.051     27.627     27.887     28.249     27.861     27.836     27.777     27.637     27.603     27.572     27.440     27.433     27.434     27.335     27.349     27.382     27.327     27.359     27.423     27.403     27.423     27.457     27.385     27.167     26.721     25.661     23.152     19.111     13.809    
15206.4    4.468e+12  15.7       291.5      1.471e+06  12.70      18.929     23.763     26.433     27.442     27.919     27.621     27.471     27.226     27.098     26.956     26.717     26.631     26.551     26.328     26.273     26.226     26.032     25.986     25.960     25.811     25.776     25.786     25.696     25.677     25.706     25.646     25.510     25.211     24.399     22.364     18.863     14.170    
16062.2    4.479e+12  15.7       291.5      1.471e+06  12.70      19.047     23.633     26.034     26.878     27.290     26.892     26.719     26.476     26.375     26.276     26.085     26.065     26.055     25.891     25.907     25.929     25.790     25.809     25.847     25.743     25.760     25.823     25.772     25.799     25.880     25.866     25.784     25.544     24.792     22.833     19.374     14.694    
16064.2    4.587e+12  15.8       291.0      1.476e+06  12.70      4.429      6.341      7.631      8.551      9.258      9.901      10.500     11.052     11.644     12.228     12.755     13.344     13.924     14.405     14.957     15.488     15.899     16.366     16.806     17.114     17.438     17.727     17.874     17.978     18.191     17.849     17.552     17.003     16.039     14.315     11.615     7.974     
16207.2    4.563e+12  15.8       291.0      1.476e+06  12.70      6.576      9.100      10.688     11.683     12.318     12.824     13.224     13.525     13.856     14.151     14.357     14.630     14.888     15.034     15.265     15.483     15.587     15.763     15.931     15.991     16.091     16.405     16.174     16.152     16.089     15.904     15.620     15.144     14.325     12.835     10.500     7.355     
19303.2    4.506e+12  15.8       291.0      1.476e+06  12.70      9.772      12.767     14.335     15.058     15.301     15.408     15.421     15.345     15.344     15.332     15.244     15.267     15.294     15.214     15.259     15.312     15.257     15.313     15.388     15.366     15.428     15.526     15.541     15.601     15.888     15.677     15.630     15.440     14.921     13.706     11.535     8.436     
