# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.749e+12  15.6       291.5      1.468e+06  12.70      12.612     18.565     21.742     22.835     24.088     25.173     26.102     26.916     27.758     28.546     29.236     29.982     30.686     31.249     31.884     32.479     32.923     33.433     33.910     34.239     34.600     34.931     35.116     35.301     35.485     35.974     35.273     34.795     34.523     32.046     25.252     16.818    
144        3.759e+12  15.6       291.5      1.468e+06  12.70      16.755     23.791     27.351     28.179     29.110     29.794     30.243     30.513     30.810     31.037     31.146     31.325     31.469     31.481     31.583     31.663     31.623     31.663     32.027     31.630     31.619     31.609     31.510     31.444     31.407     31.283     30.963     30.480     30.212     28.070     22.287     15.148    
3600       3.791e+12  15.6       291.5      1.468e+06  12.70      19.932     26.675     30.420     31.428     32.083     32.398     32.813     32.362     32.292     32.177     31.993     31.879     31.753     31.550     31.428     31.301     31.102     30.970     30.841     30.651     30.511     30.376     30.181     30.011     29.861     29.638     29.219     28.629     27.908     25.532     20.645     14.621    
5760       3.796e+12  15.6       291.5      1.468e+06  12.70      20.861     27.069     31.126     32.727     33.477     33.814     34.230     33.694     33.561     33.367     33.086     32.879     32.658     32.349     32.129     31.904     31.597     31.364     31.134     30.838     30.594     30.358     30.056     29.776     29.513     29.169     28.614     27.879     26.788     24.136     19.673     14.267    
7922.4     3.819e+12  15.6       291.5      1.468e+06  12.70      20.974     26.379     30.155     31.677     32.099     32.534     32.108     31.936     31.848     31.745     31.599     31.568     31.545     31.435     31.437     31.440     31.350     31.355     31.362     31.278     31.252     31.231     31.120     31.030     30.947     30.753     30.327     29.674     28.360     25.315     20.825     15.442    
8365.4     3.723e+12  15.6       284.2      1.495e+06  12.70      16.689     21.079     24.083     25.330     25.750     25.946     26.025     26.083     26.235     26.395     26.532     26.773     27.030     27.224     27.532     27.845     28.069     28.384     28.706     28.944     29.253     29.574     29.805     30.064     30.336     30.876     30.453     30.165     29.172     26.307     21.846     16.187    
8367.4     4.145e+12  15.7       291.5      1.471e+06  12.70      7.833      11.419     14.104     15.962     17.414     18.742     19.997     21.216     22.477     23.726     24.928     26.189     27.431     28.573     29.778     30.942     31.961     33.018     34.012     34.826     35.622     36.325     36.802     37.151     37.755     37.249     36.744     35.783     33.894     29.926     23.904     16.226    
8510.4     4.145e+12  15.7       291.5      1.471e+06  12.70      11.839     16.657     20.070     22.123     23.444     24.499     25.350     26.053     26.766     27.410     27.937     28.525     29.078     29.498     30.005     30.481     30.818     31.227     31.609     31.853     32.126     32.363     32.449     32.840     32.430     32.182     31.645     30.769     29.143     25.762     20.705     14.315    
11966.4    4.195e+12  15.7       291.5      1.471e+06  12.70      17.203     22.732     26.175     27.743     28.343     28.616     28.991     28.596     28.568     28.504     28.356     28.315     28.276     28.134     28.119     28.113     28.003     28.009     28.035     27.969     27.992     28.047     28.015     28.022     28.044     27.955     27.718     27.250     26.158     23.597     19.478     14.077    
15206.4    4.236e+12  15.7       291.5      1.471e+06  12.70      19.400     24.358     27.102     28.143     28.640     28.336     28.184     27.934     27.802     27.655     27.407     27.318     27.233     27.003     26.945     26.894     26.693     26.643     26.614     26.458     26.418     26.426     26.328     26.302     26.325     26.255     26.106     25.790     24.951     22.866     19.286     14.490    
