# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.590e+12  15.8       292.1      1.527e+06  12.70      7.075      10.895     13.297     14.426     15.699     16.847     17.874     18.802     19.744     20.661     21.503     22.374     23.217     23.961     24.752     25.505     26.115     26.737     27.313     27.747     28.165     28.521     28.707     29.076     28.734     28.469     27.877     26.920     26.064     24.394     19.073     12.027    
144        3.587e+12  15.8       292.1      1.527e+06  12.70      10.375     15.373     18.313     19.341     20.449     21.327     21.984     22.438     22.880     23.258     23.535     23.850     24.133     24.303     24.523     24.720     24.816     24.957     25.077     25.104     25.143     25.415     25.087     24.966     24.782     24.463     23.920     23.113     22.430     21.094     16.668     10.735    
3600       3.590e+12  15.8       292.1      1.527e+06  12.70      14.243     19.764     23.098     24.138     24.896     25.287     25.701     25.365     25.292     25.180     25.019     24.902     24.778     24.605     24.483     24.363     24.203     24.092     23.986     23.843     23.733     23.630     23.490     23.349     23.185     22.938     22.513     21.861     21.085     19.657     15.953     10.795    
5400       3.606e+12  15.8       292.1      1.527e+06  12.70      15.217     20.484     24.013     25.365     26.125     26.466     26.832     26.417     26.282     26.105     25.876     25.696     25.510     25.270     25.088     24.906     24.678     24.505     24.338     24.132     23.960     23.798     23.599     23.408     23.200     22.911     22.440     21.744     20.775     19.141     15.682     10.861    
8383.2     3.638e+12  15.8       292.1      1.527e+06  12.70      16.999     21.711     25.271     26.685     27.271     26.933     26.698     26.399     26.177     25.961     25.724     25.584     25.459     25.284     25.200     25.125     24.988     24.925     24.874     24.770     24.724     24.696     24.624     24.585     24.546     24.428     24.130     23.575     22.384     20.305     16.896     12.160    
8855       3.601e+12  15.8       288.6      1.541e+06  12.70      14.816     18.952     22.009     23.237     23.544     23.566     23.465     23.335     23.286     23.249     23.204     23.254     23.320     23.330     23.423     23.522     23.560     23.676     23.802     23.868     23.986     24.125     24.221     24.362     24.509     24.876     24.470     24.110     23.082     21.085     17.668     12.738    
8857       4.112e+12  15.8       292.1      1.522e+06  12.70      8.304      12.352     15.617     17.948     19.761     21.364     22.803     24.124     25.426     26.648     27.736     28.834     29.864     30.732     31.625     32.440     33.062     33.676     34.199     34.519     34.778     35.281     34.816     34.560     34.093     33.317     32.178     30.546     28.070     24.449     19.263     12.630    
9000       4.103e+12  15.8       292.1      1.522e+06  12.70      11.699     16.784     20.695     23.153     24.779     26.061     27.056     27.829     28.564     29.176     29.617     30.095     30.510     30.757     31.065     31.327     31.437     31.594     32.074     31.677     31.644     31.554     31.316     30.991     30.533     29.862     28.917     27.577     25.498     22.383     17.837     11.943    
12408      4.174e+12  15.8       292.1      1.522e+06  12.70      16.422     22.092     25.931     27.815     28.614     29.024     29.488     29.120     29.114     29.052     28.890     28.838     28.786     28.625     28.596     28.575     28.450     28.441     28.450     28.365     28.362     28.381     28.308     28.256     28.173     27.949     27.534     26.803     25.356     22.859     18.849     13.252    
12506.4    4.175e+12  15.8       291.9      1.522e+06  12.70      16.911     22.682     26.564     28.445     29.216     29.592     30.023     29.617     29.580     29.490     29.299     29.221     29.145     28.960     28.911     28.870     28.722     28.695     28.686     28.581     28.562     28.567     28.481     28.420     28.332     28.105     27.688     26.958     25.512     23.012     18.996     13.386    
16010.4    4.245e+12  15.8       291.9      1.522e+06  12.70      19.344     24.540     27.625     28.918     29.466     29.123     28.923     28.612     28.451     28.276     27.994     27.898     27.814     27.576     27.534     27.501     27.308     27.279     27.275     27.137     27.124     27.157     27.086     27.086     27.112     27.030     26.819     26.368     25.255     23.163     19.650     14.507    
16560      4.252e+12  15.8       291.9      1.522e+06  12.70      19.630     24.673     27.558     28.712     29.200     28.735     28.491     28.157     27.996     27.833     27.565     27.497     27.443     27.228     27.218     27.217     27.046     27.049     27.075     26.959     26.974     27.039     26.995     27.029     27.098     27.061     26.901     26.510     25.452     23.413     19.949     14.838    
