# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          4.013e+12  15.8       292.1      1.527e+06  12.70      8.522      13.123     16.016     17.376     18.910     20.292     21.529     22.647     23.782     24.886     25.901     26.950     27.965     28.861     29.814     30.721     31.456     32.205     32.899     33.421     33.925     34.354     34.578     35.023     34.610     34.291     33.579     32.426     31.394     29.383     22.973     14.486    
144        4.028e+12  15.8       292.1      1.527e+06  12.70      12.336     18.278     21.774     22.996     24.314     25.358     26.139     26.679     27.205     27.654     27.983     28.358     28.694     28.896     29.158     29.392     29.506     29.674     29.817     29.848     29.895     30.219     29.829     29.685     29.466     29.087     28.441     27.481     26.669     25.081     19.818     12.764    
3600       4.015e+12  15.8       292.1      1.527e+06  12.70      17.095     23.721     27.722     28.971     29.881     30.350     30.847     30.443     30.357     30.222     30.029     29.888     29.740     29.532     29.386     29.242     29.049     28.916     28.789     28.617     28.485     28.362     28.193     28.024     27.828     27.531     27.021     26.238     25.306     23.592     19.147     12.957    
5400       3.971e+12  15.8       292.1      1.527e+06  12.70      18.611     25.051     29.368     31.021     31.951     32.368     32.815     32.307     32.143     31.927     31.645     31.426     31.199     30.905     30.682     30.460     30.181     29.970     29.765     29.513     29.303     29.104     28.861     28.628     28.373     28.020     27.443     26.593     25.407     23.409     19.179     13.282    
8383.2     3.963e+12  15.8       292.1      1.527e+06  12.70      20.837     26.613     30.978     32.710     33.429     33.014     32.726     32.359     32.088     31.822     31.533     31.361     31.208     30.993     30.890     30.798     30.630     30.553     30.490     30.363     30.306     30.272     30.184     30.137     30.089     29.944     29.578     28.898     27.438     24.890     20.712     14.906    
8855       3.927e+12  15.8       288.6      1.541e+06  12.70      18.142     23.205     26.949     28.452     28.827     28.854     28.731     28.571     28.512     28.466     28.411     28.473     28.554     28.566     28.680     28.801     28.847     28.989     29.143     29.224     29.369     29.539     29.656     29.829     30.010     30.459     29.962     29.520     28.263     25.817     21.633     15.597    
8857       4.288e+12  15.8       292.1      1.522e+06  12.70      8.242      12.260     15.501     17.814     19.614     21.205     22.634     23.944     25.237     26.450     27.529     28.619     29.642     30.503     31.390     32.198     32.816     33.426     33.944     34.262     34.519     35.018     34.557     34.303     33.840     33.069     31.938     30.319     27.861     24.267     19.120     12.536    
9000       4.284e+12  15.8       292.1      1.522e+06  12.70      11.580     16.614     20.485     22.919     24.528     25.797     26.782     27.547     28.275     28.881     29.317     29.790     30.201     30.445     30.751     31.010     31.119     31.274     31.749     31.357     31.324     31.235     30.999     30.677     30.224     29.560     28.624     27.298     25.239     22.156     17.656     11.822    
12408      4.331e+12  15.8       292.1      1.522e+06  12.70      16.347     21.992     25.814     27.689     28.485     28.893     29.354     28.989     28.982     28.921     28.760     28.708     28.656     28.496     28.467     28.446     28.321     28.312     28.322     28.237     28.233     28.252     28.180     28.128     28.046     27.823     27.409     26.681     25.241     22.755     18.763     13.192    
12506.4    4.338e+12  15.8       291.9      1.522e+06  12.70      16.837     22.582     26.448     28.320     29.087     29.462     29.891     29.486     29.450     29.360     29.170     29.093     29.017     28.833     28.784     28.743     28.596     28.568     28.559     28.455     28.437     28.442     28.356     28.295     28.208     27.981     27.566     26.840     25.399     22.911     18.913     13.327    
16010.4    4.394e+12  15.8       291.9      1.522e+06  12.70      19.385     24.591     27.684     28.979     29.529     29.184     28.984     28.672     28.511     28.336     28.053     27.957     27.873     27.634     27.592     27.559     27.365     27.337     27.333     27.194     27.181     27.215     27.143     27.143     27.169     27.087     26.875     26.424     25.309     23.212     19.692     14.537    
16560      4.403e+12  15.8       291.9      1.522e+06  12.70      19.701     24.762     27.658     28.816     29.306     28.839     28.594     28.260     28.098     27.934     27.665     27.596     27.543     27.326     27.316     27.315     27.145     27.147     27.174     27.057     27.072     27.137     27.093     27.127     27.196     27.159     26.999     26.606     25.545     23.498     20.022     14.892    
16652.6    4.382e+12  15.8       290.9      1.526e+06  12.70      18.925     23.779     26.543     27.654     28.127     27.707     27.504     27.221     27.112     27.006     26.800     26.791     26.800     26.648     26.699     26.760     26.652     26.715     26.803     26.747     26.822     26.948     26.962     27.056     27.184     27.206     27.104     26.766     25.750     23.731     20.255     15.075    
16654.6    4.871e+12  15.8       291.9      1.515e+06  12.70      7.231      10.723     13.234     15.123     16.542     17.820     18.941     19.917     20.915     21.819     22.544     23.350     24.094     24.614     25.245     25.816     26.150     26.569     26.929     27.057     27.209     27.573     27.143     26.930     26.582     25.970     25.129     23.920     22.080     18.656     14.523     9.710     
16797.6    4.851e+12  15.8       291.9      1.515e+06  12.70      9.868      14.130     17.011     18.947     20.180     21.181     21.934     22.475     23.042     23.488     23.725     24.070     24.362     24.438     24.660     24.848     24.831     24.934     25.310     24.925     24.893     24.842     24.623     24.387     24.074     23.572     22.894     21.916     20.381     17.363     13.677     9.350     
20253.6    4.875e+12  15.8       291.9      1.515e+06  12.70      13.624     18.438     21.145     22.637     23.243     23.609     24.051     23.680     23.734     23.722     23.530     23.538     23.543     23.338     23.366     23.400     23.229     23.258     23.313     23.191     23.211     23.276     23.190     23.165     23.149     22.981     22.683     22.140     21.044     18.457     15.022     10.741    
23493.6    4.921e+12  15.8       291.9      1.515e+06  12.70      15.587     20.201     22.324     23.412     23.620     23.952     23.607     23.344     23.295     23.213     22.946     22.952     22.965     22.723     22.773     22.830     22.634     22.686     22.768     22.629     22.668     22.771     22.699     22.724     22.794     22.721     22.544     22.165     21.264     18.969     15.803     11.748    
24158.4    4.927e+12  15.8       291.9      1.515e+06  12.70      15.878     20.390     22.327     23.292     23.399     23.739     23.288     23.003     22.951     22.876     22.617     22.643     22.678     22.451     22.526     22.611     22.432     22.511     22.622     22.506     22.579     22.721     22.686     22.759     22.888     22.879     22.768     22.459     21.616     19.368     16.220     12.158    
