# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.457e+12  15.6       291.5      1.468e+06  12.70      14.767     21.736     25.453     26.730     28.191     29.452     30.527     31.465     32.432     33.336     34.122     34.971     35.772     36.406     37.124     37.795     38.290     38.862     39.397     39.760     40.159     40.526     40.724     40.922     41.118     41.669     40.840     40.272     39.942     37.064     29.198     19.438    
144        3.475e+12  15.6       291.5      1.468e+06  12.70      19.465     27.638     31.775     32.736     33.815     34.606     35.121     35.425     35.759     36.012     36.126     36.320     36.474     36.474     36.578     37.059     36.597     36.631     36.656     36.566     36.541     36.517     36.392     36.305     36.250     36.095     35.715     35.146     34.826     32.348     25.677     17.446    
3600       3.584e+12  15.6       291.5      1.468e+06  12.70      22.490     30.098     34.325     35.468     36.208     36.564     37.033     36.522     36.443     36.311     36.101     35.970     35.826     35.594     35.454     35.309     35.081     34.930     34.782     34.565     34.404     34.249     34.027     33.832     33.659     33.404     32.927     32.257     31.441     28.760     23.249     16.461    
5760       3.634e+12  15.6       291.5      1.468e+06  12.70      23.192     30.094     34.610     36.394     37.230     37.606     38.069     37.472     37.324     37.108     36.795     36.564     36.317     35.973     35.727     35.476     35.134     34.873     34.617     34.288     34.015     33.751     33.416     33.103     32.809     32.425     31.806     30.987     29.772     26.824     21.859     15.849    
7922.4     3.703e+12  15.6       291.5      1.468e+06  12.70      22.875     28.769     32.886     34.545     35.006     35.482     35.019     34.832     34.739     34.630     34.473     34.444     34.422     34.306     34.312     34.319     34.224     34.233     34.244     34.155     34.129     34.108     33.989     33.893     33.803     33.591     33.125     32.409     30.970     27.641     22.734     16.854    
8365.4     3.611e+12  15.6       284.2      1.495e+06  12.70      18.216     23.007     26.285     27.645     28.104     28.319     28.406     28.471     28.638     28.816     28.967     29.234     29.518     29.733     30.072     30.418     30.666     31.013     31.368     31.631     31.973     32.325     32.580     32.866     33.165     33.755     33.292     32.975     31.887     28.751     23.871     17.683    
8367.4     3.960e+12  15.7       291.5      1.471e+06  12.70      8.753      12.759     15.757     17.830     19.449     20.932     22.333     23.698     25.113     26.517     27.872     29.295     30.699     31.993     33.360     34.682     35.842     37.046     38.179     39.111     40.022     40.829     41.380     41.787     42.486     41.921     41.359     40.283     38.158     33.690     26.909     18.267    
8510.4     3.965e+12  15.7       291.5      1.471e+06  12.70      13.195     18.561     22.361     24.644     26.111     27.282     28.227     29.010     29.806     30.527     31.121     31.785     32.412     32.891     33.468     34.013     34.401     34.872     35.312     35.597     35.915     36.192     36.299     36.735     36.297     36.027     35.431     34.454     32.633     28.846     23.182     16.029    
11966.4    4.052e+12  15.7       291.5      1.471e+06  12.70      18.669     24.666     28.398     30.096     30.742     31.033     31.437     31.005     30.974     30.904     30.744     30.701     30.660     30.508     30.494     30.490     30.373     30.383     30.415     30.347     30.377     30.442     30.413     30.428     30.459     30.370     30.119     29.615     28.431     25.648     21.172     15.301    
15206.4    4.124e+12  15.7       291.5      1.471e+06  12.70      20.592     25.853     28.762     29.864     30.387     30.064     29.902     29.635     29.494     29.337     29.074     28.978     28.888     28.642     28.579     28.524     28.310     28.256     28.225     28.058     28.017     28.026     27.923     27.898     27.926     27.855     27.702     27.371     26.484     24.275     20.476     15.385    
16062.2    4.148e+12  15.7       291.5      1.471e+06  12.70      20.633     25.603     28.207     29.126     29.574     29.146     28.960     28.695     28.585     28.476     28.267     28.243     28.229     28.048     28.062     28.083     27.929     27.945     27.983     27.867     27.880     27.945     27.885     27.909     27.993     27.972     27.877     27.612     26.794     24.678     20.940     15.885    
16064.2    4.261e+12  15.8       291.0      1.476e+06  12.70      6.487      9.289      11.179     12.526     13.559     14.498     15.371     16.174     17.034     17.881     18.644     19.496     20.334     21.027     21.821     22.585     23.172     23.840     24.467     24.901     25.356     25.762     25.958     26.090     26.389     25.865     25.414     24.597     23.181     20.677     16.770     11.516    
16207.2    4.245e+12  15.8       291.0      1.476e+06  12.70      9.475      13.113     15.403     16.837     17.752     18.479     19.053     19.482     19.953     20.372     20.663     21.051     21.415     21.619     21.945     22.251     22.391     22.637     22.870     22.946     23.079     23.512     23.177     23.134     23.031     22.751     22.331     21.634     20.448     18.313     14.976     10.491    
19303.2    4.235e+12  15.8       291.0      1.476e+06  12.70      13.422     17.538     19.692     20.685     21.019     21.165     21.182     21.077     21.074     21.056     20.934     20.963     21.000     20.888     20.949     21.022     20.944     21.019     21.121     21.089     21.173     21.306     21.324     21.403     21.791     21.499     21.427     21.160     20.441     18.773     15.798     11.556    
21340.8    4.235e+12  15.8       291.0      1.476e+06  12.70      15.341     19.320     21.140     21.801     22.138     21.760     21.607     21.374     21.287     21.205     21.021     21.015     21.020     20.861     20.897     20.945     20.822     20.871     20.950     20.880     20.946     21.074     21.082     21.181     21.341     21.407     21.453     21.352     20.829     19.378     16.570     12.467    
22797.6    4.172e+12  15.8       288.7      1.485e+06  12.70      7.289      9.230      10.095     10.459     10.568     10.658     10.745     10.814     10.979     11.163     11.301     11.548     11.810     11.979     12.272     12.580     12.781     13.099     13.445     13.691     14.039     14.440     14.760     15.157     15.615     16.014     16.415     16.954     16.675     15.865     13.829     10.463    
