# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.519e+12  15.6       291.5      1.468e+06  12.70      14.335     21.100     24.710     25.949     27.367     28.591     29.635     30.546     31.485     32.362     33.125     33.949     34.727     35.342     36.039     36.691     37.171     37.727     38.246     38.598     38.986     39.342     39.534     39.726     39.916     40.451     39.647     39.095     38.775     35.981     28.344     18.870    
144        3.534e+12  15.6       291.5      1.468e+06  12.70      18.930     26.879     30.902     31.836     32.886     33.655     34.156     34.452     34.777     35.023     35.134     35.322     35.471     35.472     35.573     36.041     35.592     35.624     35.648     35.561     35.537     35.514     35.392     35.307     35.254     35.104     34.734     34.181     33.869     31.459     24.971     16.966    
3600       3.628e+12  15.6       291.5      1.468e+06  12.70      21.862     29.258     33.367     34.478     35.197     35.544     36.000     35.503     35.426     35.297     35.094     34.966     34.826     34.601     34.464     34.324     34.102     33.955     33.812     33.600     33.444     33.293     33.077     32.887     32.720     32.472     32.008     31.356     30.563     27.957     22.600     16.002    
5760       3.678e+12  15.6       291.5      1.468e+06  12.70      22.475     29.164     33.540     35.269     36.080     36.444     36.893     36.314     36.171     35.961     35.657     35.434     35.195     34.861     34.623     34.380     34.048     33.796     33.548     33.228     32.964     32.708     32.383     32.080     31.795     31.423     30.823     30.029     28.852     25.995     21.184     15.359    
7922.4     3.744e+12  15.6       291.5      1.468e+06  12.70      22.154     27.863     31.850     33.457     33.903     34.364     33.916     33.735     33.645     33.539     33.387     33.359     33.338     33.225     33.231     33.238     33.146     33.155     33.166     33.079     33.054     33.034     32.919     32.826     32.738     32.533     32.081     31.388     29.994     26.770     22.018     16.323    
8365.4     3.653e+12  15.6       284.2      1.495e+06  12.70      17.629     22.266     25.438     26.754     27.198     27.406     27.490     27.553     27.715     27.887     28.034     28.292     28.566     28.775     29.103     29.437     29.678     30.014     30.357     30.612     30.942     31.284     31.530     31.806     32.096     32.667     32.219     31.913     30.859     27.824     23.101     17.113    
8367.4     4.068e+12  15.7       291.5      1.471e+06  12.70      8.640      12.594     15.554     17.600     19.198     20.662     22.045     23.392     24.789     26.175     27.512     28.917     30.303     31.580     32.930     34.235     35.380     36.568     37.687     38.607     39.506     40.302     40.846     41.248     41.937     41.380     40.826     39.764     37.666     33.255     26.561     18.031    
8510.4     4.074e+12  15.7       291.5      1.471e+06  12.70      13.024     18.321     22.072     24.325     25.773     26.929     27.861     28.634     29.420     30.132     30.718     31.373     31.992     32.465     33.035     33.572     33.956     34.420     34.854     35.136     35.450     35.724     35.829     36.259     35.827     35.561     34.972     34.007     32.211     28.473     22.882     15.821    
11966.4    4.157e+12  15.7       291.5      1.471e+06  12.70      18.399     24.311     27.989     29.662     30.299     30.586     30.984     30.558     30.527     30.459     30.301     30.259     30.219     30.068     30.055     30.050     29.936     29.946     29.977     29.910     29.939     30.004     29.975     29.990     30.020     29.932     29.685     29.188     28.021     25.279     20.867     15.081    
15206.4    4.222e+12  15.7       291.5      1.471e+06  12.70      20.273     25.452     28.316     29.401     29.916     29.598     29.438     29.175     29.037     28.883     28.623     28.529     28.440     28.198     28.136     28.082     27.871     27.818     27.788     27.623     27.582     27.591     27.490     27.465     27.493     27.423     27.272     26.947     26.074     23.899     20.159     15.146    
