# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.415e+12  15.6       291.5      1.468e+06  12.70      14.771     21.742     25.461     26.738     28.199     29.461     30.536     31.475     32.442     33.346     34.132     34.982     35.783     36.417     37.135     37.807     38.302     38.874     39.409     39.772     40.172     40.539     40.736     40.934     41.130     41.681     40.852     40.284     39.954     37.075     29.207     19.444    
144        3.434e+12  15.6       291.5      1.468e+06  12.70      19.481     27.661     31.801     32.763     33.843     34.634     35.150     35.454     35.789     36.042     36.156     36.350     36.503     36.504     36.608     37.090     36.627     36.661     36.686     36.596     36.570     36.547     36.421     36.334     36.279     36.125     35.745     35.175     34.855     32.375     25.698     17.460    
3600       3.571e+12  15.6       291.5      1.468e+06  12.70      22.326     29.879     34.076     35.210     35.944     36.298     36.764     36.257     36.178     36.046     35.839     35.708     35.565     35.336     35.196     35.052     34.826     34.676     34.529     34.314     34.154     34.000     33.779     33.586     33.414     33.161     32.688     32.022     31.212     28.550     23.079     16.341    
5760       3.643e+12  15.6       291.5      1.468e+06  12.70      22.867     29.672     34.124     35.884     36.708     37.078     37.535     36.946     36.801     36.587     36.278     36.051     35.808     35.468     35.225     34.978     34.641     34.384     34.132     33.806     33.538     33.278     32.947     32.639     32.349     31.970     31.360     30.552     29.354     26.448     21.553     15.626    
7922.4     3.717e+12  15.6       291.5      1.468e+06  12.70      22.561     28.374     32.435     34.072     34.526     34.995     34.538     34.355     34.263     34.155     34.001     33.971     33.950     33.835     33.841     33.848     33.754     33.764     33.775     33.687     33.661     33.641     33.523     33.429     33.340     33.131     32.670     31.964     30.545     27.262     22.422     16.623    
8365.4     3.624e+12  15.6       284.2      1.495e+06  12.70      17.961     22.685     25.918     27.258     27.711     27.922     28.008     28.072     28.237     28.413     28.562     28.825     29.104     29.317     29.651     29.992     30.237     30.579     30.929     31.189     31.525     31.873     32.124     32.406     32.700     33.282     32.826     32.514     31.441     28.348     23.536     17.435    
8367.4     3.973e+12  15.7       291.5      1.471e+06  12.70      8.444      12.308     15.200     17.199     18.761     20.191     21.543     22.860     24.224     25.579     26.886     28.258     29.613     30.861     32.180     33.456     34.574     35.736     36.829     37.728     38.607     39.384     39.916     40.309     40.983     40.438     39.896     38.858     36.808     32.498     25.957     17.621    
8510.4     3.976e+12  15.7       291.5      1.471e+06  12.70      12.744     17.927     21.597     23.802     25.219     26.350     27.262     28.019     28.788     29.484     30.057     30.699     31.304     31.767     32.325     32.850     33.226     33.680     34.105     34.381     34.688     34.956     35.059     35.479     35.056     34.796     34.221     33.276     31.518     27.861     22.390     15.481    
11966.4    4.062e+12  15.7       291.5      1.471e+06  12.70      18.162     23.998     27.628     29.280     29.908     30.192     30.585     30.165     30.134     30.066     29.911     29.869     29.829     29.681     29.667     29.663     29.550     29.560     29.590     29.524     29.554     29.617     29.589     29.603     29.633     29.546     29.302     28.812     27.660     24.953     20.598     14.886    
15206.4    4.126e+12  15.7       291.5      1.471e+06  12.70      20.181     25.338     28.189     29.269     29.782     29.465     29.306     29.044     28.906     28.753     28.495     28.401     28.312     28.071     28.010     27.956     27.746     27.693     27.663     27.499     27.458     27.467     27.366     27.342     27.369     27.300     27.150     26.826     25.957     23.791     20.068     15.078    
16062.2    4.148e+12  15.7       291.5      1.471e+06  12.70      20.246     25.123     27.679     28.580     29.020     28.600     28.417     28.158     28.050     27.942     27.737     27.713     27.700     27.522     27.536     27.556     27.405     27.421     27.459     27.344     27.358     27.422     27.362     27.386     27.468     27.448     27.355     27.095     26.292     24.215     20.547     15.587    
16064.2    4.267e+12  15.8       291.0      1.476e+06  12.70      6.240      8.935      10.753     12.049     13.042     13.945     14.785     15.557     16.384     17.199     17.933     18.752     19.558     20.225     20.989     21.724     22.288     22.930     23.534     23.951     24.389     24.779     24.968     25.095     25.382     24.878     24.445     23.658     22.297     19.888     16.131     11.076    
16207.2    4.249e+12  15.8       291.0      1.476e+06  12.70      9.129      12.634     14.840     16.222     17.104     17.804     18.357     18.771     19.224     19.628     19.908     20.282     20.633     20.829     21.143     21.438     21.573     21.809     22.035     22.108     22.236     22.653     22.330     22.288     22.190     21.920     21.515     20.843     19.701     17.643     14.428     10.108    
19303.2    4.236e+12  15.8       291.0      1.476e+06  12.70      12.998     16.983     19.069     20.031     20.355     20.496     20.513     20.411     20.408     20.391     20.273     20.301     20.336     20.228     20.287     20.357     20.282     20.355     20.454     20.422     20.504     20.633     20.650     20.727     21.102     20.819     20.750     20.491     19.795     18.179     15.298     11.191    
21340.8    4.234e+12  15.8       291.0      1.476e+06  12.70      14.903     18.768     20.536     21.178     21.505     21.138     20.990     20.763     20.678     20.599     20.421     20.415     20.419     20.265     20.300     20.346     20.227     20.275     20.351     20.283     20.347     20.471     20.480     20.576     20.731     20.795     20.840     20.742     20.234     18.824     16.097     12.111    
22797.6    4.164e+12  15.8       288.7      1.485e+06  12.70      7.083      8.969      9.809      10.163     10.269     10.356     10.441     10.508     10.669     10.848     10.981     11.221     11.476     11.640     11.925     12.224     12.419     12.729     13.065     13.304     13.642     14.032     14.342     14.729     15.174     15.561     15.951     16.475     16.204     15.416     13.438     10.167    
