# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.442e+12  15.6       291.5      1.468e+06  12.70      14.222     20.934     24.517     25.750     27.163     28.386     29.433     30.352     31.301     32.190     32.968     33.808     34.603     35.237     35.953     36.624     37.125     37.700     38.238     38.610     39.016     39.390     39.598     39.807     40.014     40.566     39.775     39.237     38.930     36.136     28.475     18.964    
144        3.460e+12  15.6       291.5      1.468e+06  12.70      18.801     26.695     30.691     31.620     32.664     33.432     33.936     34.239     34.572     34.827     34.949     35.150     35.311     35.325     35.439     35.529     35.484     35.530     35.938     35.492     35.479     35.469     35.357     35.284     35.242     35.103     34.744     34.202     33.901     31.498     25.009     16.997    
3600       3.598e+12  15.6       291.5      1.468e+06  12.70      21.774     29.139     33.230     34.331     35.046     35.390     35.844     35.351     35.275     35.149     34.949     34.823     34.686     34.465     34.331     34.193     33.975     33.831     33.690     33.483     33.329     33.182     32.969     32.783     32.619     32.376     31.918     31.273     30.486     27.891     22.552     15.972    
5760       3.673e+12  15.6       291.5      1.468e+06  12.70      22.395     29.059     33.415     35.133     35.938     36.300     36.747     36.171     36.029     35.820     35.519     35.296     35.059     34.728     34.491     34.249     33.920     33.670     33.423     33.105     32.843     32.589     32.266     31.965     31.682     31.313     30.717     29.928     28.757     25.911     21.119     15.316    
7922.4     3.745e+12  15.6       291.5      1.468e+06  12.70      22.204     27.925     31.923     33.533     33.980     34.441     33.990     33.808     33.715     33.606     33.451     33.419     33.394     33.278     33.280     33.283     33.188     33.193     33.201     33.111     33.084     33.061     32.944     32.849     32.761     32.556     32.105     31.413     30.022     26.799     22.045     16.347    
8365.4     3.655e+12  15.6       284.2      1.495e+06  12.70      17.701     22.357     25.544     26.866     27.311     27.519     27.603     27.664     27.826     27.996     28.140     28.397     28.669     28.875     29.201     29.533     29.772     30.105     30.446     30.699     31.027     31.367     31.612     31.887     32.176     32.748     32.300     31.994     30.941     27.902     23.171     17.168    
8367.4     3.995e+12  15.7       291.5      1.471e+06  12.70      8.114      11.829     14.610     16.535     18.038     19.415     20.714     21.977     23.283     24.577     25.823     27.129     28.416     29.598     30.846     32.052     33.108     34.203     35.232     36.076     36.900     37.628     38.122     38.484     39.109     38.585     38.062     37.067     35.110     31.000     24.762     16.808    
8510.4     3.996e+12  15.7       291.5      1.471e+06  12.70      12.238     17.217     20.745     22.867     24.233     25.323     26.202     26.930     27.667     28.331     28.877     29.485     30.056     30.491     31.014     31.506     31.855     32.278     32.672     32.925     33.207     33.452     33.541     33.944     33.520     33.264     32.710     31.804     30.123     26.628     21.401     14.797    
11966.4    4.080e+12  15.7       291.5      1.471e+06  12.70      17.641     23.311     26.842     28.451     29.066     29.345     29.731     29.325     29.296     29.231     29.079     29.037     28.997     28.851     28.836     28.830     28.717     28.723     28.750     28.681     28.706     28.762     28.729     28.737     28.759     28.668     28.425     27.944     26.825     24.198     19.975     14.436    
15206.4    4.141e+12  15.7       291.5      1.471e+06  12.70      19.808     24.870     27.672     28.735     29.242     28.932     28.777     28.522     28.387     28.236     27.984     27.892     27.806     27.570     27.511     27.459     27.254     27.203     27.174     27.014     26.974     26.982     26.881     26.855     26.879     26.807     26.655     26.332     25.475     23.347     19.692     14.795    
16062.2    4.161e+12  15.7       291.5      1.471e+06  12.70      19.892     24.685     27.199     28.087     28.519     28.109     27.930     27.676     27.571     27.466     27.266     27.244     27.233     27.060     27.077     27.100     26.954     26.973     27.012     26.902     26.918     26.982     26.925     26.948     27.028     27.005     26.910     26.651     25.858     23.812     20.203     15.325    
16064.2    4.268e+12  15.8       291.0      1.476e+06  12.70      4.517      6.470      7.790      8.732      9.458      10.117     10.732     11.296     11.901     12.497     13.034     13.632     14.220     14.707     15.264     15.799     16.211     16.679     17.119     17.422     17.740     18.023     18.159     18.250     18.457     18.089     17.773     17.203     16.215     14.466     11.735     8.058     
16207.2    4.247e+12  15.8       291.0      1.476e+06  12.70      6.704      9.281      10.905     11.924     12.577     13.096     13.507     13.815     14.153     14.452     14.661     14.937     15.197     15.342     15.574     15.791     15.891     16.065     16.231     16.284     16.377     16.681     16.444     16.411     16.337     16.136     15.837     15.343     14.504     12.991     10.625     7.443     
19303.2    4.213e+12  15.8       291.0      1.476e+06  12.70      9.921      12.965     14.560     15.297     15.547     15.656     15.669     15.592     15.590     15.576     15.485     15.505     15.531     15.447     15.491     15.544     15.485     15.540     15.614     15.589     15.650     15.747     15.759     15.816     16.099     15.884     15.830     15.632     15.101     13.869     11.671     8.537     
21340.8    4.194e+12  15.8       291.0      1.476e+06  12.70      11.636     14.655     16.038     16.541     16.797     16.511     16.395     16.217     16.150     16.087     15.946     15.940     15.942     15.821     15.847     15.882     15.788     15.824     15.882     15.828     15.877     15.973     15.979     16.052     16.172     16.221     16.254     16.176     15.780     14.680     12.553     9.444     
22797.6    4.124e+12  15.8       288.7      1.485e+06  12.70      5.541      7.018      7.676      7.954      8.037      8.105      8.171      8.223      8.348      8.487      8.591      8.778      8.977      9.104      9.326      9.559      9.711      9.953      10.214     10.401     10.664     10.968     11.210     11.511     11.858     12.160     12.463     12.871     12.659     12.043     10.498     7.941     
