# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.627e+12  15.6       291.5      1.468e+06  12.70      13.810     20.345     23.845     25.061     26.446     27.640     28.652     29.527     30.422     31.252     31.964     32.731     33.449     34.007     34.641     35.229     35.650     36.140     36.593     36.886     37.208     37.497     37.628     37.751     38.310     37.820     37.475     36.881     36.505     33.809     26.592     17.692    
144        3.639e+12  15.6       291.5      1.468e+06  12.70      18.230     25.904     29.804     30.728     31.759     32.515     33.004     33.286     33.592     33.815     33.902     34.061     34.180     34.154     34.223     34.626     34.182     34.182     34.173     34.057     33.998     33.940     33.786     33.662     33.563     33.370     32.967     32.387     32.035     29.706     23.547     15.990    
3600       3.715e+12  15.6       291.5      1.468e+06  12.70      21.023     28.152     32.130     33.223     33.934     34.280     34.726     34.247     34.170     34.039     33.833     33.699     33.553     33.324     33.179     33.031     32.804     32.649     32.497     32.280     32.113     31.953     31.726     31.523     31.337     31.071     30.596     29.938     29.147     26.630     21.497     15.209    
5760       3.755e+12  15.6       291.5      1.468e+06  12.70      21.568     28.003     32.228     33.914     34.710     35.070     35.507     34.951     34.811     34.604     34.304     34.081     33.843     33.512     33.274     33.031     32.703     32.451     32.203     31.885     31.621     31.364     31.039     30.733     30.441     30.064     29.466     28.680     27.534     24.787     20.173     14.614    
7922.4     3.805e+12  15.6       291.5      1.468e+06  12.70      21.316     26.818     30.666     32.220     32.655     33.103     32.672     32.500     32.414     32.313     32.167     32.141     32.123     32.015     32.023     32.031     31.944     31.954     31.966     31.884     31.860     31.840     31.727     31.634     31.543     31.334     30.881     30.189     28.821     25.693     21.102     15.631    
8365.4     3.708e+12  15.6       284.2      1.495e+06  12.70      16.946     21.410     24.469     25.741     26.172     26.375     26.457     26.518     26.675     26.842     26.983     27.233     27.499     27.701     28.019     28.343     28.576     28.901     29.234     29.480     29.799     30.128     30.364     30.628     30.900     31.442     30.993     30.675     29.633     26.682     22.120     16.371    
8367.4     4.142e+12  15.7       291.5      1.471e+06  12.70      8.085      11.782     14.545     16.454     17.944     19.309     20.602     21.864     23.173     24.476     25.734     27.058     28.366     29.573     30.850     32.086     33.172     34.301     35.366     36.245     37.106     37.872     38.402     38.802     39.489     38.973     38.475     37.495     35.535     31.384     25.068     17.012    
8510.4     4.144e+12  15.7       291.5      1.471e+06  12.70      12.241     17.215     20.733     22.842     24.196     25.278     26.152     26.880     27.623     28.297     28.856     29.482     30.074     30.529     31.077     31.595     31.968     32.418     32.839     33.118     33.428     33.701     33.815     34.224     33.850     33.617     33.080     32.185     30.499     26.967     21.673     14.980    
11966.4    4.196e+12  15.7       291.5      1.471e+06  12.70      17.600     23.252     26.764     28.358     28.962     29.234     29.613     29.207     29.181     29.119     28.972     28.937     28.904     28.765     28.758     28.760     28.655     28.670     28.705     28.647     28.681     28.748     28.727     28.748     28.784     28.708     28.480     28.012     26.901     24.270     20.034     14.476    
15206.4    4.240e+12  15.7       291.5      1.471e+06  12.70      19.612     24.620     27.387     28.432     28.927     28.618     28.462     28.209     28.076     27.929     27.681     27.592     27.509     27.278     27.221     27.172     26.972     26.923     26.897     26.742     26.706     26.717     26.623     26.603     26.634     26.572     26.430     26.121     25.279     23.170     19.544     14.681    
16062.2    4.258e+12  15.7       291.5      1.471e+06  12.70      19.694     24.436     26.919     27.791     28.218     27.806     27.627     27.375     27.271     27.168     26.971     26.951     26.940     26.770     26.787     26.810     26.667     26.686     26.725     26.618     26.635     26.700     26.647     26.675     26.759     26.745     26.659     26.412     25.634     23.609     20.032     15.194    
16064.2    4.431e+12  15.8       291.0      1.476e+06  12.70      7.083      10.141     12.204     13.675     14.805     15.834     16.792     17.674     18.621     19.556     20.399     21.340     22.267     23.037     23.919     24.769     25.427     26.173     26.876     27.369     27.887     28.350     28.585     28.750     29.091     28.544     28.070     27.191     25.649     22.892     18.574     12.752    
