# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.708e+12  15.6       291.5      1.468e+06  12.70      13.085     19.260     22.556     23.691     24.991     26.117     27.080     27.925     28.798     29.616     30.332     31.105     31.836     32.420     33.079     33.696     34.156     34.686     35.181     35.522     35.896     36.240     36.432     36.624     36.815     37.323     36.595     36.099     35.817     33.247     26.199     17.448    
144        3.725e+12  15.6       291.5      1.468e+06  12.70      17.322     24.596     28.277     29.132     30.095     30.803     31.267     31.545     31.852     32.088     32.200     32.385     32.534     32.546     32.652     32.735     32.693     32.735     33.111     32.700     32.689     32.679     32.576     32.509     32.470     32.342     32.012     31.512     31.235     29.020     23.041     15.660    
3600       3.799e+12  15.6       291.5      1.468e+06  12.70      20.478     27.406     31.252     32.288     32.961     33.285     33.711     33.247     33.176     33.057     32.869     32.751     32.622     32.414     32.288     32.158     31.953     31.818     31.686     31.490     31.346     31.207     31.007     30.832     30.678     30.449     30.019     29.412     28.672     26.231     21.210     15.021    
5760       3.817e+12  15.6       291.5      1.468e+06  12.70      21.404     27.774     31.938     33.580     34.350     34.695     35.123     34.572     34.436     34.237     33.949     33.736     33.509     33.193     32.966     32.735     32.421     32.181     31.946     31.642     31.392     31.149     30.840     30.552     30.282     29.929     29.360     28.605     27.486     24.766     20.185     14.639    
7922.4     3.854e+12  15.6       291.5      1.468e+06  12.70      21.447     26.974     30.835     32.391     32.822     33.268     32.832     32.656     32.566     32.461     32.311     32.280     32.256     32.144     32.146     32.149     32.057     32.062     32.069     31.983     31.956     31.935     31.822     31.730     31.645     31.447     31.011     30.343     28.999     25.886     21.294     15.790    
8365.4     3.758e+12  15.6       284.2      1.495e+06  12.70      17.101     21.599     24.677     25.954     26.385     26.586     26.666     26.726     26.882     27.046     27.186     27.433     27.697     27.896     28.211     28.532     28.762     29.084     29.414     29.658     29.975     30.303     30.540     30.806     31.085     31.637     31.204     30.909     29.892     26.956     22.385     16.586    
8367.4     4.110e+12  15.7       291.5      1.471e+06  12.70      7.901      11.518     14.227     16.101     17.565     18.905     20.170     21.400     22.672     23.933     25.145     26.417     27.670     28.821     30.037     31.211     32.239     33.305     34.307     35.129     35.932     36.641     37.122     37.474     38.083     37.573     37.063     36.094     34.189     30.186     24.112     16.367    
8510.4     4.112e+12  15.7       291.5      1.471e+06  12.70      11.924     16.776     20.213     22.281     23.612     24.675     25.531     26.240     26.958     27.606     28.137     28.729     29.287     29.709     30.220     30.699     31.039     31.451     31.835     32.081     32.356     32.595     32.681     33.075     32.662     32.412     31.871     30.989     29.351     25.946     20.853     14.418    
11966.4    4.174e+12  15.7       291.5      1.471e+06  12.70      17.288     22.845     26.304     27.881     28.484     28.758     29.135     28.737     28.710     28.646     28.497     28.456     28.417     28.273     28.258     28.252     28.142     28.148     28.174     28.107     28.131     28.187     28.154     28.161     28.183     28.094     27.856     27.385     26.288     23.714     19.575     14.147    
15206.4    4.225e+12  15.7       291.5      1.471e+06  12.70      19.486     24.467     27.223     28.269     28.768     28.463     28.310     28.059     27.926     27.779     27.530     27.440     27.355     27.123     27.065     27.014     26.812     26.762     26.733     26.576     26.536     26.544     26.445     26.419     26.443     26.372     26.222     25.905     25.062     22.968     19.373     14.555    
16062.2    4.242e+12  15.7       291.5      1.471e+06  12.70      19.587     24.306     26.781     27.655     28.081     27.677     27.501     27.251     27.147     27.044     26.847     26.826     26.814     26.645     26.661     26.683     26.540     26.558     26.597     26.489     26.505     26.568     26.511     26.534     26.613     26.590     26.497     26.242     25.461     23.446     19.893     15.090    
16064.2    4.351e+12  15.8       291.0      1.476e+06  12.70      4.665      6.683      8.045      9.019      9.767      10.449     11.083     11.667     12.291     12.907     13.461     14.078     14.686     15.188     15.764     16.317     16.743     17.225     17.679     17.992     18.321     18.613     18.754     18.848     19.062     18.682     18.356     17.766     16.746     14.940     12.119     8.322     
16207.2    4.332e+12  15.8       291.0      1.476e+06  12.70      6.913      9.570      11.245     12.295     12.968     13.503     13.928     14.246     14.593     14.902     15.117     15.402     15.670     15.820     16.059     16.283     16.386     16.565     16.736     16.791     16.887     17.201     16.956     16.922     16.845     16.639     16.330     15.821     14.955     13.395     10.956     7.675     
