# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.565e+12  15.6       291.5      1.468e+06  12.70      13.635     20.088     23.543     24.744     26.111     27.290     28.290     29.153     30.037     30.857     31.559     32.317     33.026     33.577     34.202     34.783     35.199     35.683     36.130     36.419     36.737     37.023     37.151     37.273     37.825     37.341     37.001     36.415     36.043     33.382     26.255     17.468    
144        3.573e+12  15.6       291.5      1.468e+06  12.70      18.050     25.650     29.511     30.426     31.447     32.195     32.680     32.959     33.261     33.482     33.568     33.726     33.844     33.818     33.886     34.285     33.846     33.846     33.837     33.722     33.664     33.606     33.453     33.331     33.233     33.042     32.642     32.068     31.720     29.414     23.315     15.833    
3600       3.630e+12  15.6       291.5      1.468e+06  12.70      20.977     28.090     32.059     33.150     33.859     34.205     34.650     34.172     34.094     33.964     33.759     33.625     33.479     33.250     33.106     32.958     32.732     32.577     32.426     32.209     32.043     31.882     31.657     31.453     31.268     31.003     30.529     29.872     29.083     26.572     21.450     15.176    
5760       3.680e+12  15.6       291.5      1.468e+06  12.70      21.498     27.913     32.124     33.805     34.598     34.957     35.393     34.838     34.699     34.492     34.194     33.971     33.734     33.405     33.167     32.925     32.598     32.346     32.099     31.783     31.519     31.263     30.939     30.634     30.343     29.967     29.371     28.588     27.445     24.707     20.108     14.567    
7922.4     3.740e+12  15.6       291.5      1.468e+06  12.70      21.233     26.713     30.546     32.095     32.528     32.974     32.545     32.373     32.288     32.187     32.042     32.016     31.997     31.890     31.898     31.907     31.819     31.830     31.842     31.759     31.736     31.716     31.604     31.510     31.419     31.212     30.761     30.072     28.709     25.593     21.020     15.570    
8365.4     3.649e+12  15.6       284.2      1.495e+06  12.70      16.860     21.303     24.346     25.611     26.040     26.242     26.324     26.385     26.542     26.707     26.848     27.097     27.361     27.562     27.878     28.201     28.433     28.756     29.087     29.332     29.649     29.977     30.212     30.474     30.745     31.284     30.838     30.521     29.484     26.548     22.009     16.289    
8367.4     4.168e+12  15.7       291.5      1.471e+06  12.70      7.842      11.428     14.109     15.960     17.405     18.730     19.984     21.208     22.478     23.741     24.962     26.246     27.515     28.686     29.924     31.123     32.177     33.272     34.305     35.157     35.993     36.735     37.250     37.638     38.304     37.804     37.320     36.370     34.469     30.443     24.316     16.502    
8510.4     4.170e+12  15.7       291.5      1.471e+06  12.70      11.885     16.714     20.130     22.177     23.492     24.542     25.391     26.098     26.819     27.474     28.016     28.624     29.199     29.641     30.173     30.675     31.037     31.474     31.883     32.154     32.455     32.720     32.831     33.227     32.864     32.639     32.117     31.248     29.612     26.182     21.042     14.544    
11966.4    4.211e+12  15.7       291.5      1.471e+06  12.70      17.215     22.743     26.179     27.738     28.329     28.595     28.966     28.569     28.543     28.482     28.339     28.304     28.272     28.136     28.129     28.131     28.029     28.043     28.078     28.020     28.054     28.119     28.099     28.120     28.154     28.081     27.857     27.400     26.312     23.740     19.596     14.159    
15206.4    4.254e+12  15.7       291.5      1.471e+06  12.70      19.279     24.202     26.923     27.950     28.436     28.133     27.979     27.730     27.600     27.455     27.211     27.124     27.042     26.816     26.760     26.711     26.514     26.466     26.441     26.288     26.253     26.264     26.171     26.152     26.182     26.121     25.982     25.678     24.850     22.777     19.212     14.432    
16062.2    4.271e+12  15.7       291.5      1.471e+06  12.70      19.369     24.032     26.474     27.333     27.752     27.347     27.171     26.924     26.821     26.720     26.526     26.506     26.495     26.329     26.345     26.367     26.227     26.245     26.284     26.179     26.195     26.260     26.208     26.235     26.318     26.304     26.220     25.976     25.211     23.219     19.701     14.943    
16064.2    4.523e+12  15.8       291.0      1.476e+06  12.70      6.730      9.636      11.596     12.994     14.068     15.045     15.956     16.794     17.695     18.582     19.383     20.277     21.158     21.891     22.728     23.535     24.161     24.870     25.538     26.007     26.498     26.938     27.162     27.319     27.643     27.123     26.673     25.838     24.372     21.753     17.650     12.118    
16207.2    4.507e+12  15.8       291.0      1.476e+06  12.70      9.839      13.615     15.992     17.480     18.431     19.187     19.787     20.237     20.731     21.172     21.481     21.890     22.275     22.494     22.840     23.166     23.321     23.585     23.837     23.927     24.075     24.545     24.200     24.167     24.072     23.795     23.371     22.659     21.433     19.204     15.710     11.004    
