# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.661e+12  15.8       292.1      1.527e+06  12.70      9.385      14.453     17.640     19.137     20.826     22.349     23.711     24.942     26.193     27.409     28.527     29.682     30.799     31.786     32.837     33.835     34.645     35.470     36.233     36.809     37.364     37.836     38.083     38.573     38.119     37.767     36.983     35.713     34.576     32.362     25.302     15.955    
144        3.682e+12  15.8       292.1      1.527e+06  12.70      13.558     20.089     23.931     25.274     26.722     27.870     28.728     29.323     29.900     30.394     30.755     31.167     31.537     31.758     32.047     32.304     32.429     32.613     32.771     32.805     32.857     33.212     32.784     32.626     32.386     31.968     31.258     30.204     29.311     27.565     21.781     14.029    
3600       3.829e+12  15.8       292.1      1.527e+06  12.70      17.841     24.757     28.933     30.236     31.186     31.675     32.194     31.773     31.682     31.542     31.340     31.193     31.038     30.821     30.669     30.519     30.317     30.178     30.046     29.867     29.729     29.600     29.424     29.248     29.043     28.733     28.201     27.384     26.412     24.623     19.983     13.522    
5400       3.896e+12  15.8       292.1      1.527e+06  12.70      18.784     25.285     29.642     31.311     32.249     32.670     33.121     32.608     32.443     32.224     31.941     31.719     31.490     31.193     30.968     30.744     30.463     30.249     30.043     29.788     29.576     29.376     29.131     28.895     28.638     28.281     27.699     26.841     25.644     23.627     19.358     13.406    
8383.2     3.970e+12  15.8       292.1      1.527e+06  12.70      20.513     26.199     30.496     32.201     32.908     32.501     32.217     31.856     31.589     31.327     31.042     30.873     30.722     30.510     30.410     30.319     30.153     30.078     30.016     29.890     29.835     29.801     29.714     29.668     29.621     29.478     29.118     28.449     27.011     24.503     20.389     14.674    
8855       3.934e+12  15.8       288.6      1.541e+06  12.70      17.842     22.822     26.504     27.982     28.351     28.378     28.257     28.100     28.041     27.996     27.942     28.003     28.082     28.094     28.206     28.325     28.371     28.510     28.662     28.742     28.884     29.051     29.166     29.336     29.514     29.956     29.467     29.033     27.796     25.391     21.276     15.339    
8857       4.296e+12  15.8       292.1      1.522e+06  12.70      8.226      12.237     15.472     17.781     19.577     21.165     22.591     23.899     25.190     26.400     27.478     28.565     29.586     30.446     31.331     32.138     32.754     33.363     33.880     34.198     34.455     34.953     34.492     34.238     33.776     33.007     31.878     30.262     27.808     24.222     19.084     12.512    
9000       4.295e+12  15.8       292.1      1.522e+06  12.70      11.558     16.583     20.446     22.875     24.481     25.748     26.732     27.495     28.221     28.826     29.261     29.733     30.144     30.387     30.692     30.951     31.060     31.215     31.689     31.297     31.264     31.175     30.940     30.619     30.166     29.503     28.569     27.246     25.191     22.114     17.622     11.800    
12408      4.354e+12  15.8       292.1      1.522e+06  12.70      16.276     21.896     25.701     27.567     28.360     28.766     29.225     28.862     28.855     28.794     28.633     28.582     28.530     28.371     28.342     28.321     28.197     28.188     28.197     28.113     28.110     28.128     28.056     28.005     27.923     27.701     27.289     26.564     25.131     22.655     18.681     13.134    
12506.4    4.357e+12  15.8       291.9      1.522e+06  12.70      16.764     22.484     26.333     28.197     28.961     29.334     29.762     29.358     29.323     29.233     29.043     28.967     28.892     28.708     28.659     28.619     28.472     28.445     28.436     28.332     28.313     28.318     28.233     28.173     28.086     27.860     27.447     26.723     25.289     22.812     18.831     13.270    
16010.4    4.407e+12  15.8       291.9      1.522e+06  12.70      19.327     24.518     27.601     28.892     29.441     29.097     28.897     28.587     28.426     28.252     27.970     27.874     27.790     27.552     27.510     27.477     27.284     27.255     27.251     27.113     27.100     27.134     27.062     27.062     27.088     27.006     26.795     26.345     25.233     23.143     19.633     14.494    
16560      4.413e+12  15.8       291.9      1.522e+06  12.70      19.642     24.688     27.575     28.729     29.217     28.752     28.508     28.174     28.013     27.849     27.581     27.513     27.459     27.244     27.234     27.233     27.062     27.065     27.091     26.975     26.990     27.055     27.011     27.045     27.114     27.077     26.917     26.525     25.468     23.427     19.961     14.847    
16652.6    4.392e+12  15.8       290.9      1.526e+06  12.70      18.868     23.708     26.463     27.571     28.043     27.624     27.421     27.139     27.031     26.925     26.719     26.711     26.719     26.568     26.619     26.679     26.572     26.635     26.722     26.667     26.741     26.867     26.881     26.975     27.103     27.124     27.023     26.686     25.673     23.660     20.194     15.030    
16654.6    4.759e+12  15.8       291.9      1.515e+06  12.70      7.260      10.766     13.287     15.184     16.609     17.891     19.018     19.998     21.000     21.907     22.635     23.444     24.191     24.713     25.347     25.920     26.255     26.676     27.037     27.166     27.318     27.684     27.252     27.038     26.689     26.075     25.230     24.016     22.169     18.731     14.582     9.750     
16797.6    4.741e+12  15.8       291.9      1.515e+06  12.70      9.952      14.250     17.155     19.107     20.350     21.360     22.120     22.665     23.237     23.687     23.926     24.274     24.569     24.645     24.869     25.058     25.041     25.145     25.525     25.136     25.104     25.052     24.832     24.594     24.278     23.771     23.088     22.102     20.554     17.510     13.793     9.429     
20253.6    4.751e+12  15.8       291.9      1.515e+06  12.70      13.809     18.688     21.432     22.945     23.558     23.929     24.378     24.001     24.056     24.044     23.850     23.858     23.862     23.655     23.683     23.718     23.545     23.574     23.630     23.506     23.526     23.592     23.505     23.480     23.463     23.293     22.991     22.440     21.330     18.707     15.226     10.887    
23493.6    4.778e+12  15.8       291.9      1.515e+06  12.70      15.858     20.551     22.712     23.819     24.030     24.368     24.017     23.749     23.700     23.616     23.345     23.350     23.363     23.118     23.168     23.227     23.027     23.080     23.163     23.022     23.062     23.166     23.093     23.119     23.190     23.115     22.935     22.550     21.633     19.299     16.077     11.952    
24158.4    4.786e+12  15.8       291.9      1.515e+06  12.70      16.164     20.757     22.728     23.711     23.820     24.166     23.707     23.416     23.364     23.288     23.024     23.050     23.086     22.855     22.932     23.018     22.835     22.916     23.029     22.911     22.985     23.130     23.094     23.168     23.300     23.290     23.178     22.863     22.005     19.716     16.511     12.377    
24827      4.694e+12  15.8       285.6      1.539e+06  12.70      12.313     15.905     17.372     18.149     18.290     18.416     18.451     18.387     18.542     18.695     18.700     18.962     19.242     19.288     19.610     19.947     20.038     20.373     20.744     20.895     21.231     21.643     21.881     22.232     22.653     22.941     23.415     23.126     22.550     20.466     17.334     13.008    
24829      5.303e+12  15.8       293.9      1.454e+06  12.70      1.495      2.124      2.421      2.681      2.879      3.100      3.315      3.513      3.747      3.978      4.170      4.409      4.649      4.829      5.066      5.301      5.467      5.684      5.900      6.043      6.218      6.389      6.489      6.594      6.685      6.717      6.805      6.699      6.566      6.300      5.550      3.966     
