# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.498e+12  15.6       291.5      1.468e+06  12.70      12.878     18.957     22.202     23.320     24.599     25.705     26.649     27.475     28.326     29.121     29.815     30.564     31.271     31.834     32.469     33.064     33.506     34.014     34.490     34.816     35.173     35.501     35.679     35.857     36.032     36.517     35.790     35.291     35.000     32.476     25.582     17.031    
144        3.502e+12  15.6       291.5      1.468e+06  12.70      17.126     24.319     27.961     28.809     29.762     30.462     30.919     31.190     31.488     31.714     31.817     31.992     32.130     32.134     32.230     32.303     32.255     32.288     32.660     32.239     32.220     32.203     32.095     32.020     31.973     31.836     31.500     30.996     30.711     28.524     22.640     15.383    
3600       3.564e+12  15.6       291.5      1.468e+06  12.70      20.680     27.677     31.566     32.618     33.300     33.629     34.062     33.592     33.519     33.397     33.204     33.082     32.949     32.735     32.605     32.471     32.261     32.122     31.986     31.785     31.636     31.494     31.288     31.107     30.947     30.710     30.268     29.649     28.895     26.428     21.362     15.125    
5760       3.614e+12  15.6       291.5      1.468e+06  12.70      21.641     28.082     32.297     33.963     34.745     35.096     35.530     34.972     34.834     34.632     34.339     34.122     33.891     33.569     33.339     33.104     32.784     32.540     32.300     31.991     31.737     31.489     31.175     30.882     30.605     30.245     29.665     28.897     27.762     25.010     20.380     14.775    
7922.4     3.686e+12  15.6       291.5      1.468e+06  12.70      21.606     27.173     31.063     32.631     33.066     33.516     33.078     32.902     32.813     32.709     32.560     32.531     32.510     32.398     32.403     32.408     32.317     32.325     32.334     32.248     32.223     32.202     32.088     31.996     31.910     31.708     31.266     30.588     29.228     26.085     21.452     15.903    
8365.4     3.604e+12  15.6       284.2      1.495e+06  12.70      17.215     21.743     24.842     26.128     26.562     26.765     26.847     26.908     27.066     27.234     27.376     27.627     27.895     28.097     28.417     28.742     28.976     29.303     29.637     29.885     30.206     30.538     30.778     31.046     31.328     31.884     31.445     31.144     30.113     27.150     22.540     16.696    
8367.4     4.229e+12  15.7       291.5      1.471e+06  12.70      7.716      11.248     13.892     15.721     17.149     18.455     19.688     20.885     22.123     23.349     24.528     25.764     26.982     28.099     29.280     30.420     31.416     32.451     33.422     34.218     34.995     35.681     36.145     36.485     37.072     36.574     36.075     35.130     33.273     29.375     23.462     15.924    
8510.4     4.229e+12  15.7       291.5      1.471e+06  12.70      11.600     16.319     19.662     21.673     22.966     23.999     24.830     25.517     26.213     26.840     27.354     27.927     28.465     28.872     29.364     29.827     30.153     30.550     30.919     31.155     31.418     31.646     31.727     32.109     31.701     31.457     30.929     30.071     28.480     25.174     20.230     13.986    
11966.4    4.271e+12  15.7       291.5      1.471e+06  12.70      16.837     22.248     25.616     27.151     27.738     28.005     28.373     27.986     27.959     27.897     27.752     27.712     27.674     27.534     27.520     27.514     27.406     27.413     27.438     27.373     27.396     27.450     27.418     27.426     27.447     27.361     27.129     26.670     25.601     23.093     19.060     13.774    
15206.4    4.314e+12  15.7       291.5      1.471e+06  12.70      19.023     23.884     26.573     27.593     28.080     27.783     27.634     27.390     27.261     27.118     26.876     26.790     26.709     26.483     26.427     26.378     26.182     26.134     26.107     25.954     25.917     25.925     25.830     25.806     25.830     25.762     25.617     25.308     24.485     22.440     18.926     14.218    
16062.2    4.334e+12  15.7       291.5      1.471e+06  12.70      19.128     23.736     26.152     27.004     27.420     27.025     26.854     26.611     26.511     26.412     26.221     26.203     26.194     26.030     26.047     26.071     25.932     25.952     25.991     25.886     25.902     25.965     25.910     25.933     26.010     25.989     25.899     25.650     24.887     22.917     19.443     14.748    
16064.2    4.457e+12  15.8       291.0      1.476e+06  12.70      3.220      4.613      5.554      6.226      6.744      7.215      7.655      8.061      8.496      8.925      9.313      9.746      10.172     10.527     10.933     11.323     11.625     11.967     12.289     12.513     12.748     12.956     13.059     13.128     13.279     13.016     12.788     12.375     11.660     10.397     8.430      5.784     
16207.2    4.431e+12  15.8       291.0      1.476e+06  12.70      4.856      6.722      7.898      8.636      9.108      9.484      9.783      10.008     10.254     10.474     10.628     10.832     11.025     11.134     11.307     11.469     11.546     11.677     11.802     11.845     11.917     12.145     11.973     11.952     11.899     11.754     11.535     11.173     10.559     9.453      7.728      5.411     
19303.2    4.361e+12  15.8       291.0      1.476e+06  12.70      7.463      9.753      10.953     11.507     11.694     11.776     11.785     11.727     11.725     11.714     11.646     11.662     11.681     11.619     11.653     11.693     11.649     11.691     11.748     11.730     11.777     11.851     11.862     11.906     12.120     11.957     11.917     11.766     11.364     10.434     8.778      6.418     
21340.8    4.319e+12  15.8       291.0      1.476e+06  12.70      8.940      11.260     12.322     12.709     12.906     12.685     12.595     12.458     12.406     12.357     12.249     12.245     12.246     12.153     12.173     12.200     12.128     12.156     12.201     12.159     12.198     12.272     12.277     12.334     12.427     12.465     12.491     12.430     12.124     11.276     9.640      7.250     
