# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.576e+12  15.6       291.5      1.468e+06  12.70      12.757     18.777     21.989     23.092     24.354     25.444     26.372     27.183     28.018     28.799     29.478     30.212     30.904     31.451     32.071     32.651     33.079     33.573     34.035     34.349     34.694     35.011     35.181     35.352     35.521     35.998     35.282     34.791     34.506     32.020     25.224     16.792    
144        3.582e+12  15.6       291.5      1.468e+06  12.70      16.976     24.104     27.712     28.550     29.491     30.181     30.630     30.895     31.187     31.407     31.507     31.676     31.810     31.810     31.901     32.321     31.918     31.947     31.969     31.890     31.868     31.848     31.738     31.662     31.615     31.480     31.149     30.652     30.373     28.212     22.393     15.215    
3600       3.623e+12  15.6       291.5      1.468e+06  12.70      20.065     26.854     30.626     31.645     32.305     32.623     33.041     32.585     32.515     32.397     32.210     32.093     31.964     31.758     31.632     31.503     31.300     31.165     31.033     30.839     30.695     30.558     30.359     30.185     30.031     29.804     29.378     28.780     28.052     25.660     20.743     14.687    
5760       3.661e+12  15.6       291.5      1.468e+06  12.70      20.731     26.901     30.936     32.532     33.279     33.615     34.029     33.495     33.363     33.169     32.890     32.683     32.463     32.155     31.935     31.711     31.405     31.172     30.944     30.649     30.405     30.169     29.869     29.590     29.327     28.984     28.431     27.698     26.612     23.977     19.539     14.167    
7922.4     3.712e+12  15.6       291.5      1.468e+06  12.70      20.654     25.976     29.693     31.192     31.608     32.037     31.619     31.451     31.367     31.268     31.126     31.100     31.080     30.975     30.981     30.987     30.901     30.910     30.920     30.839     30.816     30.797     30.690     30.603     30.521     30.330     29.909     29.262     27.963     24.957     20.527     15.218    
8365.4     3.621e+12  15.6       284.2      1.495e+06  12.70      16.406     20.721     23.674     24.898     25.311     25.505     25.583     25.641     25.793     25.953     26.089     26.329     26.585     26.779     27.084     27.395     27.619     27.932     28.251     28.488     28.796     29.113     29.343     29.600     29.869     30.401     29.984     29.699     28.718     25.894     21.499     15.926    
8367.4     4.136e+12  15.7       291.5      1.471e+06  12.70      7.729      11.266     13.913     15.743     17.172     18.482     19.719     20.924     22.173     23.413     24.609     25.865     27.106     28.248     29.455     30.623     31.647     32.710     33.710     34.533     35.337     36.049     36.536     36.896     37.512     37.014     36.518     35.568     33.691     29.746     23.759     16.129    
8510.4     4.134e+12  15.7       291.5      1.471e+06  12.70      11.690     16.444     19.811     21.833     23.133     24.170     25.007     25.701     26.406     27.045     27.571     28.159     28.714     29.139     29.651     30.133     30.477     30.894     31.284     31.537     31.818     32.064     32.158     32.544     32.156     31.918     31.390     30.523     28.911     25.556     20.538     14.200    
11966.4    4.176e+12  15.7       291.5      1.471e+06  12.70      17.064     22.546     25.957     27.509     28.099     28.365     28.735     28.340     28.311     28.248     28.101     28.062     28.025     27.885     27.873     27.869     27.762     27.772     27.800     27.738     27.766     27.826     27.799     27.813     27.840     27.759     27.530     27.069     25.987     23.444     19.352     13.986    
15206.4    4.220e+12  15.7       291.5      1.471e+06  12.70      19.320     24.256     26.986     28.020     28.511     28.208     28.055     27.805     27.673     27.526     27.279     27.189     27.104     26.873     26.814     26.763     26.562     26.511     26.482     26.326     26.287     26.295     26.198     26.175     26.201     26.135     25.991     25.681     24.849     22.776     19.212     14.435    
