# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.775e+12  15.8       292.1      1.527e+06  12.70      9.574      14.743     17.994     19.522     21.245     22.799     24.188     25.444     26.720     27.960     29.100     30.279     31.419     32.426     33.497     34.515     35.342     36.183     36.962     37.549     38.116     38.597     38.849     39.349     38.885     38.527     37.727     36.431     35.272     33.013     25.811     16.276    
144        3.785e+12  15.8       292.1      1.527e+06  12.70      13.872     20.553     24.484     25.858     27.340     28.514     29.392     30.000     30.591     31.096     31.466     31.888     32.266     32.492     32.787     33.050     33.179     33.367     33.529     33.564     33.616     33.980     33.542     33.380     33.134     32.707     31.981     30.902     29.988     28.202     22.285     14.353    
3600       3.773e+12  15.8       292.1      1.527e+06  12.70      18.984     26.342     30.785     32.172     33.182     33.703     34.255     33.807     33.710     33.561     33.346     33.190     33.025     32.794     32.632     32.472     32.258     32.110     31.969     31.779     31.632     31.495     31.307     31.120     30.902     30.573     30.006     29.137     28.102     26.199     21.263     14.388    
5400       3.743e+12  15.8       292.1      1.527e+06  12.70      20.443     27.517     32.259     34.075     35.096     35.554     36.045     35.487     35.307     35.069     34.761     34.520     34.270     33.947     33.702     33.458     33.152     32.920     32.696     32.418     32.188     31.969     31.702     31.446     31.166     30.778     30.145     29.211     27.908     25.713     21.067     14.590    
8383.2     3.788e+12  15.8       292.1      1.527e+06  12.70      22.301     28.483     33.154     35.008     35.777     35.334     35.025     34.633     34.343     34.058     33.748     33.565     33.401     33.170     33.061     32.962     32.782     32.700     32.632     32.496     32.436     32.399     32.305     32.254     32.203     32.048     31.656     30.929     29.366     26.639     22.167     15.953    
8855       3.758e+12  15.8       288.6      1.541e+06  12.70      19.359     24.763     28.758     30.362     30.762     30.791     30.660     30.489     30.426     30.377     30.318     30.384     30.471     30.483     30.605     30.734     30.784     30.935     31.100     31.186     31.340     31.522     31.647     31.831     32.024     32.503     31.973     31.502     30.160     27.550     23.085     16.644    
8857       4.101e+12  15.8       292.1      1.522e+06  12.70      8.476      12.608     15.941     18.320     20.171     21.807     23.276     24.624     25.953     27.201     28.311     29.431     30.483     31.369     32.281     33.112     33.747     34.375     34.908     35.235     35.499     36.012     35.538     35.276     34.800     34.008     32.845     31.179     28.652     24.956     19.662     12.892    
9000       4.102e+12  15.8       292.1      1.522e+06  12.70      11.933     17.121     21.109     23.617     25.275     26.583     27.599     28.387     29.137     29.761     30.210     30.698     31.121     31.373     31.688     31.955     32.067     32.227     32.717     32.312     32.278     32.187     31.944     31.612     31.145     30.460     29.496     28.130     26.008     22.831     18.194     12.182    
12408      4.183e+12  15.8       292.1      1.522e+06  12.70      16.885     22.715     26.663     28.599     29.421     29.843     30.319     29.942     29.935     29.871     29.705     29.651     29.598     29.432     29.402     29.381     29.252     29.243     29.252     29.165     29.161     29.181     29.106     29.053     28.968     28.737     28.310     27.558     26.071     23.503     19.380     13.626    
12506.4    4.189e+12  15.8       291.9      1.522e+06  12.70      17.392     23.328     27.321     29.255     30.048     30.435     30.878     30.460     30.423     30.330     30.133     30.054     29.975     29.785     29.734     29.692     29.540     29.512     29.502     29.395     29.376     29.381     29.292     29.230     29.139     28.905     28.476     27.726     26.238     23.668     19.537     13.768    
16010.4    4.275e+12  15.8       291.9      1.522e+06  12.70      20.094     25.491     28.696     30.039     30.609     30.252     30.044     29.721     29.554     29.373     29.079     28.980     28.892     28.645     28.601     28.567     28.366     28.337     28.332     28.189     28.175     28.210     28.136     28.136     28.163     28.078     27.858     27.391     26.234     24.061     20.412     15.069    
