# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.527e+12  15.6       291.5      1.468e+06  12.70      14.803     21.808     25.559     26.862     28.347     29.627     30.712     31.649     32.609     33.499     34.261     35.083     35.853     36.452     37.131     37.761     38.212     38.738     39.224     39.537     39.882     40.193     40.332     40.465     41.064     40.538     40.169     39.532     39.129     36.240     28.503     18.964    
144        3.547e+12  15.6       291.5      1.468e+06  12.70      19.436     27.618     31.776     32.761     33.860     34.666     35.188     35.488     35.814     36.052     36.145     36.314     36.441     36.413     36.487     36.917     36.443     36.443     36.434     36.310     36.248     36.186     36.021     35.889     35.783     35.578     35.148     34.530     34.155     31.671     25.104     17.048    
3600       3.698e+12  15.6       291.5      1.468e+06  12.70      22.163     29.679     33.872     35.025     35.774     36.139     36.609     36.105     36.023     35.885     35.668     35.527     35.373     35.131     34.979     34.822     34.583     34.420     34.260     34.030     33.855     33.685     33.447     33.232     33.036     32.756     32.255     31.561     30.728     28.075     22.663     16.034    
5760       3.776e+12  15.6       291.5      1.468e+06  12.70      22.674     29.438     33.880     35.653     36.489     36.868     37.328     36.743     36.595     36.378     36.063     35.828     35.578     35.231     34.980     34.725     34.380     34.114     33.854     33.520     33.242     32.972     32.630     32.309     32.002     31.605     30.977     30.151     28.945     26.057     21.207     15.364    
7922.4     3.847e+12  15.6       291.5      1.468e+06  12.70      22.347     28.115     32.149     33.779     34.235     34.704     34.252     34.072     33.982     33.876     33.723     33.696     33.676     33.563     33.572     33.581     33.489     33.500     33.513     33.426     33.401     33.380     33.262     33.164     33.068     32.849     32.375     31.650     30.215     26.936     22.123     16.387    
8365.4     3.751e+12  15.6       284.2      1.495e+06  12.70      17.819     22.514     25.731     27.068     27.521     27.735     27.821     27.886     28.051     28.226     28.375     28.638     28.917     29.129     29.464     29.804     30.050     30.392     30.741     31.000     31.336     31.681     31.930     32.207     32.494     33.063     32.591     32.257     31.160     28.058     23.261     17.215    
8367.4     4.097e+12  15.7       291.5      1.471e+06  12.70      8.307      12.105     14.944     16.905     18.436     19.839     21.167     22.463     23.809     25.147     26.441     27.800     29.145     30.384     31.696     32.966     34.082     35.243     36.336     37.239     38.125     38.911     39.456     39.867     40.572     40.043     39.531     38.524     36.510     32.245     25.756     17.479    
8510.4     4.100e+12  15.7       291.5      1.471e+06  12.70      12.542     17.638     21.243     23.403     24.791     25.899     26.795     27.541     28.301     28.993     29.565     30.207     30.813     31.280     31.841     32.371     32.753     33.214     33.646     33.932     34.249     34.529     34.646     35.065     34.681     34.444     33.893     32.976     31.249     27.630     22.205     15.348    
11966.4    4.169e+12  15.7       291.5      1.471e+06  12.70      17.977     23.749     27.337     28.965     29.581     29.859     30.247     29.832     29.805     29.742     29.592     29.556     29.522     29.381     29.373     29.375     29.268     29.284     29.319     29.260     29.295     29.363     29.341     29.363     29.400     29.323     29.089     28.612     27.476     24.790     20.463     14.786    
15206.4    4.224e+12  15.7       291.5      1.471e+06  12.70      20.022     25.135     27.960     29.027     29.532     29.216     29.057     28.798     28.663     28.513     28.259     28.169     28.084     27.848     27.790     27.740     27.536     27.486     27.459     27.301     27.264     27.275     27.180     27.160     27.191     27.127     26.983     26.667     25.807     23.655     19.952     14.988    
