# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.454e+12  15.6       291.5      1.468e+06  12.70      13.848     20.385     23.875     25.076     26.452     27.641     28.657     29.544     30.459     31.315     32.061     32.866     33.627     34.232     34.915     35.555     36.029     36.577     37.088     37.438     37.822     38.175     38.367     38.558     38.746     39.268     38.486     37.949     37.636     34.922     27.509     18.314    
144        3.471e+12  15.6       291.5      1.468e+06  12.70      18.304     25.992     29.884     30.791     31.810     32.557     33.046     33.336     33.654     33.895     34.006     34.192     34.340     34.345     34.447     34.525     34.473     34.509     34.907     34.457     34.437     34.418     34.303     34.223     34.172     34.026     33.667     33.129     32.824     30.486     24.197     16.441    
3600       3.572e+12  15.6       291.5      1.468e+06  12.70      21.599     28.907     32.968     34.067     34.780     35.123     35.575     35.084     35.008     34.881     34.679     34.552     34.413     34.190     34.054     33.914     33.695     33.549     33.407     33.198     33.042     32.893     32.678     32.489     32.322     32.074     31.613     30.966     30.179     27.602     22.311     15.797    
5760       3.618e+12  15.6       291.5      1.468e+06  12.70      22.484     29.176     33.555     35.286     36.099     36.464     36.914     36.335     36.191     35.981     35.676     35.452     35.212     34.877     34.637     34.393     34.061     33.807     33.558     33.238     32.973     32.716     32.389     32.085     31.798     31.423     30.820     30.023     28.843     25.984     21.173     15.351    
7922.4     3.679e+12  15.6       291.5      1.468e+06  12.70      22.437     28.218     32.257     33.885     34.338     34.805     34.350     34.167     34.075     33.967     33.812     33.782     33.760     33.644     33.649     33.654     33.560     33.567     33.577     33.488     33.461     33.440     33.322     33.227     33.137     32.928     32.468     31.764     30.352     27.088     22.277     16.514    
8365.4     3.589e+12  15.6       284.2      1.495e+06  12.70      17.912     22.623     25.847     27.185     27.636     27.848     27.933     27.996     28.161     28.335     28.483     28.745     29.023     29.233     29.566     29.905     30.148     30.488     30.836     31.093     31.427     31.773     32.022     32.302     32.595     33.173     32.716     32.403     31.331     28.248     23.451     17.372    
8367.4     3.930e+12  15.7       291.5      1.471e+06  12.70      8.127      11.846     14.631     16.557     18.061     19.437     20.735     21.996     23.300     24.591     25.833     27.135     28.417     29.594     30.838     32.038     33.088     34.177     35.200     36.039     36.857     37.580     38.068     38.426     39.045     38.520     37.995     36.999     35.043     30.938     24.710     16.771    
8510.4     3.936e+12  15.7       291.5      1.471e+06  12.70      12.232     17.208     20.734     22.853     24.217     25.306     26.183     26.907     27.641     28.303     28.844     29.448     30.015     30.445     30.964     31.452     31.796     32.214     32.604     32.852     33.129     33.370     33.455     33.858     33.428     33.170     32.614     31.709     30.031     26.545     21.332     14.748    
11966.4    4.011e+12  15.7       291.5      1.471e+06  12.70      17.654     23.327     26.859     28.468     29.084     29.363     29.749     29.343     29.315     29.250     29.098     29.056     29.016     28.870     28.855     28.849     28.736     28.742     28.769     28.700     28.725     28.781     28.748     28.756     28.778     28.688     28.445     27.964     26.843     24.213     19.985     14.442    
15206.4    4.074e+12  15.7       291.5      1.471e+06  12.70      19.869     24.946     27.755     28.820     29.329     29.018     28.863     28.607     28.473     28.324     28.071     27.981     27.896     27.660     27.602     27.551     27.346     27.296     27.268     27.108     27.069     27.078     26.978     26.953     26.978     26.907     26.756     26.433     25.574     23.437     19.767     14.850    
