# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.573e+12  15.6       291.5      1.468e+06  12.70      13.818     20.342     23.824     25.024     26.396     27.583     28.596     29.482     30.395     31.249     31.993     32.797     33.556     34.159     34.841     35.480     35.953     36.499     37.010     37.359     37.742     38.094     38.286     38.477     38.664     39.185     38.405     37.869     37.557     34.848     27.451     18.275    
144        3.582e+12  15.6       291.5      1.468e+06  12.70      18.294     25.977     29.867     30.773     31.791     32.539     33.027     33.316     33.635     33.876     33.986     34.173     34.321     34.325     34.427     34.505     34.453     34.489     34.887     34.437     34.417     34.398     34.283     34.203     34.152     34.007     33.648     33.109     32.805     30.469     24.183     16.431    
3600       3.645e+12  15.6       291.5      1.468e+06  12.70      21.501     28.776     32.820     33.914     34.623     34.965     35.415     34.926     34.850     34.724     34.523     34.396     34.258     34.036     33.901     33.761     33.543     33.398     33.256     33.048     32.893     32.745     32.531     32.343     32.176     31.930     31.471     30.826     30.043     27.478     22.211     15.726    
5760       3.692e+12  15.6       291.5      1.468e+06  12.70      22.189     28.794     33.115     34.824     35.626     35.986     36.430     35.859     35.717     35.510     35.209     34.987     34.751     34.420     34.184     33.943     33.615     33.365     33.119     32.802     32.541     32.288     31.965     31.664     31.381     31.012     30.417     29.630     28.465     25.644     20.896     15.150    
7922.4     3.760e+12  15.6       291.5      1.468e+06  12.70      21.930     27.581     31.529     33.121     33.563     34.019     33.575     33.396     33.306     33.200     33.049     33.020     32.998     32.885     32.889     32.895     32.802     32.810     32.819     32.732     32.706     32.686     32.570     32.477     32.389     32.185     31.736     31.047     29.667     26.476     21.774     16.142    
8365.4     3.665e+12  15.6       284.2      1.495e+06  12.70      17.471     22.067     25.211     26.516     26.957     27.163     27.246     27.308     27.469     27.639     27.783     28.038     28.309     28.515     28.839     29.169     29.407     29.738     30.078     30.329     30.655     30.992     31.235     31.508     31.793     32.358     31.912     31.607     30.561     27.553     22.875     16.945    
8367.4     4.188e+12  15.7       291.5      1.471e+06  12.70      8.404      12.251     15.131     17.123     18.679     20.102     21.444     22.748     24.097     25.432     26.717     28.063     29.389     30.607     31.893     33.134     34.219     35.346     36.405     37.271     38.118     38.865     39.370     39.740     40.380     39.837     39.294     38.264     36.242     31.996     25.555     17.345    
8510.4     4.194e+12  15.7       291.5      1.471e+06  12.70      12.620     17.755     21.392     23.579     24.987     26.110     27.014     27.762     28.519     29.201     29.760     30.383     30.969     31.412     31.948     32.451     32.805     33.237     33.639     33.895     34.182     34.430     34.518     34.934     34.490     34.224     33.650     32.716     30.985     27.388     22.010     15.216    
11966.4    4.268e+12  15.7       291.5      1.471e+06  12.70      17.909     23.664     27.247     28.879     29.503     29.787     30.178     29.767     29.738     29.672     29.518     29.476     29.435     29.287     29.271     29.265     29.150     29.157     29.184     29.115     29.139     29.197     29.163     29.171     29.194     29.102     28.856     28.368     27.230     24.562     20.273     14.651    
15206.4    4.319e+12  15.7       291.5      1.471e+06  12.70      19.888     24.971     27.782     28.848     29.358     29.047     28.891     28.636     28.502     28.352     28.099     28.008     27.924     27.688     27.630     27.578     27.373     27.323     27.295     27.135     27.096     27.105     27.005     26.979     27.005     26.934     26.782     26.460     25.599     23.460     19.787     14.865    
16062.2    4.334e+12  15.7       291.5      1.471e+06  12.70      19.952     24.759     27.279     28.168     28.602     28.190     28.011     27.758     27.654     27.550     27.351     27.332     27.323     27.151     27.170     27.195     27.050     27.070     27.111     27.002     27.018     27.084     27.026     27.050     27.131     27.109     27.015     26.755     25.960     23.905     20.281     15.384    
16064.2    4.512e+12  15.8       291.0      1.476e+06  12.70      5.288      7.575      9.120      10.225     11.075     11.849     12.572     13.237     13.952     14.657     15.294     16.005     16.705     17.288     17.953     18.595     19.090     19.652     20.181     20.549     20.934     21.277     21.446     21.559     21.807     21.375     21.001     20.322     19.149     17.075     13.843     9.499     
16207.2    4.501e+12  15.8       291.0      1.476e+06  12.70      7.813      10.816     12.709     13.896     14.656     15.262     15.742     16.103     16.500     16.854     17.102     17.431     17.740     17.916     18.194     18.456     18.580     18.790     18.991     19.061     19.176     19.543     19.266     19.232     19.147     18.914     18.562     17.979     16.991     15.212     12.436     8.707     
19303.2    4.490e+12  15.8       291.0      1.476e+06  12.70      11.324     14.799     16.620     17.460     17.744     17.868     17.882     17.793     17.791     17.775     17.671     17.695     17.725     17.630     17.681     17.742     17.676     17.740     17.826     17.799     17.870     17.983     17.998     18.065     18.390     18.144     18.082     17.853     17.244     15.832     13.319     9.739     
21340.8    4.482e+12  15.8       291.0      1.476e+06  12.70      13.098     16.497     18.054     18.620     18.908     18.585     18.454     18.253     18.177     18.105     17.947     17.940     17.943     17.806     17.835     17.874     17.768     17.810     17.876     17.815     17.871     17.980     17.987     18.072     18.207     18.262     18.300     18.212     17.763     16.521     14.124     10.623    
22797.6    4.392e+12  15.8       288.7      1.485e+06  12.70      6.262      7.931      8.675      8.988      9.082      9.159      9.233      9.292      9.433      9.590      9.708      9.919      10.144     10.288     10.538     10.802     10.974     11.247     11.543     11.754     12.052     12.396     12.670     13.011     13.404     13.745     14.088     14.548     14.308     13.609     11.860     8.970     
