# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.686e+12  15.6       291.5      1.468e+06  12.70      13.230     19.474     22.805     23.949     25.257     26.387     27.351     28.191     29.058     29.867     30.571     31.332     32.050     32.618     33.261     33.862     34.306     34.819     35.297     35.623     35.981     36.309     36.486     36.664     36.839     37.333     36.590     36.081     35.786     33.207     26.160     17.415    
144        3.698e+12  15.6       291.5      1.468e+06  12.70      17.482     24.823     28.539     29.402     30.371     31.081     31.544     31.817     32.117     32.345     32.447     32.621     32.759     32.759     32.853     33.285     32.870     32.900     32.922     32.842     32.819     32.798     32.685     32.607     32.558     32.419     32.078     31.567     31.279     29.054     23.062     15.669    
3600       3.688e+12  15.6       291.5      1.468e+06  12.70      21.195     28.365     32.349     33.425     34.123     34.459     34.901     34.419     34.345     34.220     34.023     33.899     33.763     33.545     33.413     33.276     33.061     32.919     32.780     32.575     32.423     32.277     32.068     31.884     31.721     31.481     31.031     30.399     29.630     27.104     21.910     15.513    
5760       3.652e+12  15.6       291.5      1.468e+06  12.70      22.578     29.298     33.693     35.431     36.245     36.610     37.061     36.480     36.336     36.125     35.820     35.596     35.355     35.020     34.781     34.537     34.204     33.950     33.701     33.380     33.115     32.858     32.531     32.227     31.940     31.567     30.964     30.166     28.984     26.114     21.280     15.429    
7922.4     3.674e+12  15.6       291.5      1.468e+06  12.70      22.671     28.513     32.594     34.238     34.695     35.166     34.707     34.523     34.431     34.322     34.167     34.137     34.116     34.001     34.007     34.014     33.919     33.929     33.940     33.851     33.825     33.805     33.687     33.592     33.503     33.293     32.830     32.120     30.695     27.395     22.532     16.704    
8365.4     3.587e+12  15.6       284.2      1.495e+06  12.70      18.076     22.830     26.083     27.432     27.887     28.101     28.187     28.251     28.418     28.594     28.744     29.009     29.290     29.504     29.840     30.183     30.430     30.774     31.126     31.388     31.726     32.076     32.329     32.612     32.909     33.495     33.035     32.721     31.641     28.529     23.687     17.547    
8367.4     3.971e+12  15.7       291.5      1.471e+06  12.70      8.671      12.639     15.609     17.663     19.267     20.735     22.124     23.476     24.877     26.268     27.611     29.020     30.411     31.693     33.047     34.357     35.506     36.699     37.821     38.744     39.647     40.446     40.992     41.395     42.087     41.528     40.971     39.905     37.800     33.374     26.656     18.096    
8510.4     3.974e+12  15.7       291.5      1.471e+06  12.70      13.035     18.337     22.091     24.345     25.795     26.952     27.885     28.659     29.445     30.157     30.744     31.400     32.019     32.493     33.063     33.601     33.985     34.450     34.884     35.166     35.480     35.754     35.860     36.290     35.857     35.591     35.002     34.036     32.238     28.497     22.901     15.834    
11966.4    4.059e+12  15.7       291.5      1.471e+06  12.70      18.509     24.456     28.156     29.839     30.479     30.768     31.169     30.740     30.709     30.640     30.482     30.439     30.399     30.247     30.234     30.230     30.114     30.124     30.155     30.088     30.118     30.183     30.154     30.168     30.198     30.110     29.862     29.362     28.188     25.429     20.991     15.171    
15206.4    4.127e+12  15.7       291.5      1.471e+06  12.70      20.557     25.809     28.714     29.814     30.336     30.014     29.851     29.585     29.445     29.288     29.025     28.930     28.840     28.594     28.531     28.476     28.263     28.208     28.178     28.011     27.970     27.979     27.876     27.851     27.879     27.808     27.655     27.325     26.440     24.234     20.442     15.359    
16062.2    4.147e+12  15.7       291.5      1.471e+06  12.70      20.619     25.586     28.188     29.106     29.554     29.126     28.940     28.676     28.566     28.457     28.248     28.224     28.210     28.029     28.043     28.064     27.910     27.926     27.964     27.848     27.862     27.927     27.866     27.890     27.974     27.953     27.858     27.594     26.776     24.661     20.926     15.874    
16064.2    4.264e+12  15.8       291.0      1.476e+06  12.70      4.964      7.108      8.554      9.585      10.375     11.094     11.762     12.376     13.034     13.682     14.266     14.917     15.559     16.089     16.697     17.281     17.731     18.241     18.722     19.053     19.402     19.712     19.863     19.964     20.192     19.791     19.446     18.821     17.738     15.821     12.832     8.812     
16207.2    4.247e+12  15.8       291.0      1.476e+06  12.70      7.315      10.124     11.892     13.000     13.706     14.267     14.710     15.042     15.405     15.729     15.954     16.253     16.534     16.691     16.943     17.179     17.288     17.477     17.657     17.716     17.819     18.153     17.894     17.861     17.782     17.566     17.241     16.703     15.787     14.139     11.562     8.100     
