# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.457e+12  15.6       291.5      1.468e+06  12.70      14.043     20.670     24.206     25.420     26.809     28.008     29.031     29.923     30.843     31.702     32.450     33.257     34.019     34.622     35.305     35.943     36.414     36.958     37.466     37.812     38.191     38.540     38.728     38.916     39.102     39.627     38.839     38.298     37.985     35.248     27.767     18.485    
144        3.469e+12  15.6       291.5      1.468e+06  12.70      18.553     26.344     30.287     31.202     32.231     32.985     33.476     33.765     34.084     34.325     34.434     34.619     34.765     34.765     34.865     35.323     34.883     34.915     34.938     34.853     34.829     34.807     34.687     34.604     34.552     34.404     34.042     33.500     33.195     30.833     24.474     16.628    
3600       3.566e+12  15.6       291.5      1.468e+06  12.70      21.731     29.083     33.168     34.272     34.987     35.332     35.785     35.291     35.214     35.087     34.884     34.757     34.618     34.395     34.259     34.119     33.898     33.752     33.610     33.400     33.244     33.095     32.880     32.691     32.524     32.278     31.817     31.169     30.381     27.790     22.465     15.906    
5760       3.623e+12  15.6       291.5      1.468e+06  12.70      22.470     29.157     33.532     35.261     36.071     36.435     36.884     36.305     36.162     35.952     35.649     35.425     35.186     34.853     34.614     34.371     34.040     33.787     33.539     33.220     32.956     32.700     32.375     32.072     31.787     31.415     30.816     30.021     28.845     25.989     21.178     15.355    
7922.4     3.695e+12  15.6       291.5      1.468e+06  12.70      22.236     27.965     31.967     33.580     34.028     34.490     34.040     33.859     33.769     33.662     33.510     33.481     33.460     33.347     33.353     33.360     33.267     33.276     33.287     33.200     33.175     33.155     33.040     32.946     32.859     32.653     32.199     31.503     30.105     26.869     22.098     16.383    
8365.4     3.606e+12  15.6       284.2      1.495e+06  12.70      17.722     22.383     25.572     26.895     27.342     27.550     27.635     27.698     27.861     28.034     28.181     28.441     28.717     28.926     29.256     29.592     29.834     30.172     30.517     30.773     31.105     31.448     31.696     31.974     32.265     32.839     32.389     32.081     31.022     27.971     23.223     17.203    
8367.4     4.060e+12  15.7       291.5      1.471e+06  12.70      8.453      12.321     15.217     17.219     18.782     20.214     21.567     22.885     24.251     25.608     26.916     28.290     29.646     30.896     32.216     33.493     34.613     35.776     36.870     37.770     38.650     39.428     39.961     40.354     41.028     40.483     39.941     38.902     36.849     32.534     25.986     17.640    
8510.4     4.064e+12  15.7       291.5      1.471e+06  12.70      12.703     17.870     21.528     23.726     25.139     26.266     27.175     27.929     28.696     29.390     29.962     30.601     31.204     31.666     32.222     32.746     33.120     33.573     33.996     34.271     34.577     34.844     34.947     35.366     34.945     34.686     34.112     33.170     31.418     27.772     22.319     15.431    
11966.4    4.142e+12  15.7       291.5      1.471e+06  12.70      18.077     23.885     27.498     29.142     29.767     30.050     30.441     30.023     29.992     29.925     29.770     29.728     29.689     29.541     29.528     29.524     29.411     29.421     29.451     29.385     29.415     29.478     29.449     29.464     29.493     29.407     29.164     28.676     27.530     24.835     20.501     14.816    
15206.4    4.201e+12  15.7       291.5      1.471e+06  12.70      20.143     25.289     28.135     29.212     29.725     29.409     29.249     28.989     28.851     28.698     28.440     28.346     28.258     28.018     27.956     27.902     27.693     27.639     27.610     27.447     27.406     27.414     27.314     27.289     27.317     27.247     27.097     26.774     25.907     23.746     20.030     15.049    
16062.2    4.221e+12  15.7       291.5      1.471e+06  12.70      20.219     25.090     27.642     28.542     28.981     28.562     28.379     28.120     28.012     27.905     27.700     27.676     27.663     27.485     27.499     27.520     27.369     27.385     27.422     27.308     27.321     27.385     27.326     27.350     27.431     27.411     27.318     27.059     26.257     24.183     20.520     15.566    
16064.2    4.357e+12  15.8       291.0      1.476e+06  12.70      4.821      6.903      8.307      9.309      10.076     10.774     11.423     12.019     12.658     13.288     13.855     14.488     15.110     15.626     16.216     16.784     17.220     17.716     18.182     18.504     18.843     19.144     19.290     19.388     19.610     19.221     18.886     18.278     17.227     15.366     12.462     8.558     
16207.2    4.339e+12  15.8       291.0      1.476e+06  12.70      7.105      9.833      11.550     12.625     13.312     13.856     14.287     14.609     14.962     15.276     15.494     15.785     16.058     16.211     16.455     16.685     16.790     16.974     17.149     17.206     17.306     17.630     17.379     17.347     17.270     17.060     16.744     16.222     15.333     13.732     11.229     7.867     
19303.2    4.312e+12  15.8       291.0      1.476e+06  12.70      10.358     13.534     15.197     15.963     16.221     16.334     16.347     16.266     16.264     16.250     16.156     16.178     16.206     16.120     16.167     16.223     16.163     16.221     16.300     16.275     16.340     16.442     16.457     16.518     16.816     16.591     16.536     16.330     15.775     14.487     12.192     8.918     
21340.8    4.299e+12  15.8       291.0      1.476e+06  12.70      12.063     15.191     16.622     17.142     17.407     17.110     16.990     16.806     16.738     16.673     16.529     16.524     16.528     16.403     16.432     16.469     16.372     16.411     16.473     16.418     16.470     16.570     16.577     16.655     16.780     16.832     16.869     16.789     16.378     15.237     13.029     9.803     
22797.6    4.222e+12  15.8       288.7      1.485e+06  12.70      5.750      7.281      7.963      8.250      8.337      8.407      8.476      8.531      8.661      8.806      8.914      9.109      9.316      9.450      9.681      9.923      10.082     10.333     10.606     10.800     11.074     11.391     11.643     11.957     12.318     12.632     12.949     13.374     13.154     12.514     10.909     8.254     
