# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.554e+12  15.8       292.1      1.527e+06  12.70      8.139      12.533     15.297     16.596     18.061     19.381     20.562     21.630     22.715     23.769     24.738     25.740     26.709     27.565     28.476     29.341     30.044     30.760     31.422     31.921     32.402     32.811     33.026     33.450     33.056     32.752     32.071     30.970     29.985     28.064     21.942     13.836    
144        3.560e+12  15.8       292.1      1.527e+06  12.70      11.862     17.575     20.937     22.112     23.379     24.383     25.134     25.654     26.159     26.591     26.907     27.268     27.591     27.785     28.037     28.262     28.372     28.533     28.671     28.701     28.746     29.057     28.682     28.544     28.334     27.969     27.347     26.425     25.644     24.116     19.056     12.274    
3600       3.622e+12  15.8       292.1      1.527e+06  12.70      15.827     21.962     25.666     26.823     27.665     28.099     28.559     28.186     28.105     27.981     27.802     27.671     27.534     27.341     27.206     27.073     26.894     26.771     26.654     26.495     26.373     26.258     26.102     25.946     25.764     25.490     25.017     24.292     23.430     21.843     17.727     11.996    
5400       3.659e+12  15.8       292.1      1.527e+06  12.70      16.733     22.523     26.404     27.891     28.727     29.101     29.504     29.047     28.899     28.705     28.452     28.255     28.050     27.786     27.586     27.386     27.136     26.945     26.762     26.534     26.346     26.167     25.949     25.739     25.510     25.192     24.674     23.909     22.843     21.047     17.244     11.942    
8383.2     3.704e+12  15.8       292.1      1.527e+06  12.70      18.412     23.516     27.372     28.903     29.538     29.172     28.917     28.593     28.354     28.119     27.863     27.711     27.576     27.385     27.295     27.213     27.065     26.997     26.942     26.829     26.779     26.749     26.671     26.629     26.587     26.459     26.136     25.535     24.245     21.994     18.301     13.171    
8855       3.670e+12  15.8       288.6      1.541e+06  12.70      16.039     20.516     23.825     25.154     25.486     25.510     25.401     25.260     25.207     25.167     25.118     25.173     25.244     25.255     25.355     25.462     25.503     25.629     25.765     25.837     25.965     26.115     26.219     26.371     26.531     26.928     26.489     26.098     24.987     22.825     19.125     13.789    
8857       4.062e+12  15.8       292.1      1.522e+06  12.70      8.527      12.685     16.038     18.431     20.293     21.939     23.417     24.773     26.111     27.366     28.483     29.610     30.668     31.559     32.477     33.313     33.952     34.583     35.120     35.449     35.715     36.231     35.754     35.491     35.012     34.215     33.044     31.369     28.826     25.108     19.782     12.970    
9000       4.060e+12  15.8       292.1      1.522e+06  12.70      12.006     17.225     21.238     23.761     25.429     26.745     27.767     28.560     29.314     29.942     30.394     30.885     31.311     31.564     31.881     32.150     32.263     32.423     32.916     32.509     32.475     32.383     32.138     31.805     31.335     30.646     29.675     28.301     26.167     22.970     18.305     12.256    
12408      4.152e+12  15.8       292.1      1.522e+06  12.70      16.756     22.541     26.459     28.381     29.197     29.615     30.088     29.713     29.707     29.643     29.478     29.425     29.372     29.208     29.178     29.157     29.029     29.020     29.029     28.942     28.939     28.958     28.884     28.831     28.746     28.518     28.094     27.348     25.872     23.324     19.232     13.522    
12506.4    4.157e+12  15.8       291.9      1.522e+06  12.70      17.252     23.139     27.100     29.019     29.805     30.189     30.629     30.214     30.177     30.085     29.889     29.811     29.733     29.544     29.494     29.453     29.301     29.273     29.264     29.157     29.138     29.143     29.056     28.994     28.904     28.672     28.246     27.502     26.026     23.476     19.380     13.656    
16010.4    4.232e+12  15.8       291.9      1.522e+06  12.70      19.712     25.006     28.151     29.468     30.027     29.677     29.473     29.156     28.992     28.814     28.527     28.429     28.343     28.100     28.058     28.024     27.827     27.798     27.794     27.653     27.640     27.674     27.601     27.601     27.628     27.544     27.329     26.870     25.736     23.604     20.024     14.782    
16560      4.241e+12  15.8       291.9      1.522e+06  12.70      19.997     25.134     28.074     29.249     29.745     29.272     29.024     28.684     28.520     28.353     28.080     28.011     27.956     27.737     27.726     27.725     27.552     27.554     27.581     27.463     27.478     27.545     27.499     27.535     27.605     27.567     27.404     27.005     25.928     23.850     20.322     15.116    
16652.6    4.224e+12  15.8       290.9      1.526e+06  12.70      19.200     24.125     26.929     28.056     28.537     28.111     27.904     27.617     27.507     27.399     27.190     27.181     27.189     27.036     27.087     27.149     27.040     27.104     27.193     27.136     27.212     27.340     27.355     27.450     27.580     27.602     27.498     27.156     26.125     24.076     20.550     15.294    
16654.6    4.536e+12  15.8       291.9      1.515e+06  12.70      7.595      11.263     13.900     15.884     17.375     18.716     19.895     20.920     21.968     22.917     23.679     24.526     25.307     25.853     26.516     27.115     27.466     27.906     28.284     28.419     28.578     28.961     28.509     28.285     27.919     27.277     26.394     25.124     23.192     19.595     15.255     10.199    
16797.6    4.529e+12  15.8       291.9      1.515e+06  12.70      10.459     14.976     18.029     20.081     21.388     22.449     23.247     23.820     24.421     24.894     25.145     25.511     25.821     25.901     26.137     26.336     26.317     26.427     26.826     26.417     26.383     26.329     26.098     25.847     25.515     24.983     24.264     23.229     21.602     18.403     14.496     9.909     
20253.6    4.647e+12  15.8       291.9      1.515e+06  12.70      14.214     19.236     22.059     23.617     24.248     24.630     25.091     24.704     24.761     24.748     24.548     24.557     24.561     24.348     24.377     24.413     24.234     24.264     24.322     24.195     24.216     24.283     24.193     24.167     24.150     23.975     23.665     23.098     21.954     19.255     15.672     11.205    
23493.6    4.718e+12  15.8       291.9      1.515e+06  12.70      16.168     20.953     23.155     24.284     24.499     24.844     24.486     24.213     24.162     24.077     23.800     23.806     23.820     23.569     23.620     23.680     23.477     23.530     23.615     23.472     23.512     23.619     23.544     23.570     23.642     23.567     23.383     22.990     22.055     19.675     16.391     12.185    
24158.4    4.726e+12  15.8       291.9      1.515e+06  12.70      16.460     21.138     23.145     24.146     24.257     24.610     24.142     23.846     23.793     23.715     23.446     23.473     23.510     23.275     23.352     23.440     23.255     23.336     23.452     23.332     23.406     23.554     23.518     23.593     23.727     23.717     23.603     23.282     22.408     20.078     16.814     12.604    
24827      4.638e+12  15.8       285.6      1.539e+06  12.70      12.528     16.184     17.676     18.466     18.610     18.738     18.773     18.709     18.866     19.022     19.028     19.294     19.579     19.626     19.953     20.296     20.389     20.729     21.107     21.261     21.602     22.022     22.264     22.621     23.049     23.342     23.825     23.531     22.945     20.824     17.637     13.236    
24829      5.546e+12  15.8       293.9      1.454e+06  12.70      0.732      1.039      1.184      1.312      1.409      1.517      1.622      1.719      1.834      1.946      2.040      2.157      2.275      2.363      2.479      2.594      2.675      2.781      2.887      2.957      3.043      3.126      3.175      3.226      3.271      3.287      3.329      3.278      3.213      3.083      2.716      1.940     
24972      5.388e+12  15.8       293.9      1.454e+06  12.70      1.167      1.612      1.792      1.933      2.018      2.109      2.187      2.248      2.327      2.397      2.440      2.509      2.575      2.606      2.668      2.730      2.755      2.809      2.864      2.885      2.926      2.969      2.984      3.005      3.026      3.067      3.022      3.010      2.955      2.846      2.525      1.834     
28428      5.056e+12  15.8       293.9      1.454e+06  12.70      1.906      2.546      2.759      2.905      2.955      3.008      3.037      3.041      3.072      3.093      3.080      3.105      3.130      3.113      3.140      3.167      3.155      3.180      3.210      3.206      3.228      3.260      3.264      3.281      3.307      3.314      3.359      3.316      3.265      3.160      2.837      2.116     
30948      4.864e+12  15.8       293.9      1.454e+06  12.70      2.352      3.081      3.310      3.473      3.521      3.572      3.592      3.580      3.603      3.615      3.586      3.604      3.622      3.589      3.609      3.631      3.603      3.622      3.645      3.627      3.642      3.668      3.661      3.671      3.742      3.690      3.685      3.671      3.604      3.483      3.143      2.388     
33585.6    4.603e+12  15.8       293.9      1.454e+06  12.70      3.043      3.857      4.055      4.185      4.173      4.174      4.152      4.102      4.105      4.106      4.068      4.090      4.115      4.084      4.117      4.153      4.132      4.167      4.211      4.204      4.240      4.293      4.308      4.349      4.408      4.445      4.477      4.550      4.445      4.326      3.947      3.077     
33856.8    4.566e+12  15.8       291.2      1.464e+06  12.70      2.718      3.451      3.627      3.745      3.740      3.750      3.743      3.714      3.736      3.757      3.744      3.787      3.833      3.827      3.882      3.940      3.944      4.001      4.066      4.083      4.141      4.216      4.255      4.318      4.400      4.462      4.519      4.621      4.533      4.431      4.058      3.166     
