# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.430e+12  15.6       291.5      1.468e+06  12.70      14.202     20.904     24.480     25.708     27.113     28.326     29.360     30.262     31.193     32.062     32.817     33.634     34.405     35.014     35.705     36.350     36.826     37.377     37.891     38.240     38.624     38.977     39.167     39.357     39.546     40.076     39.279     38.732     38.415     35.647     28.081     18.695    
144        3.450e+12  15.6       291.5      1.468e+06  12.70      18.722     26.584     30.562     31.487     32.525     33.285     33.781     34.073     34.395     34.638     34.748     34.934     35.082     35.082     35.182     35.645     35.201     35.233     35.257     35.171     35.146     35.124     35.003     34.919     34.867     34.718     34.352     33.805     33.497     31.114     24.697     16.780    
3600       3.591e+12  15.6       291.5      1.468e+06  12.70      21.824     29.208     33.310     34.419     35.137     35.483     35.938     35.442     35.365     35.237     35.033     34.906     34.766     34.542     34.405     34.265     34.043     33.897     33.754     33.543     33.386     33.236     33.020     32.831     32.663     32.416     31.953     31.302     30.511     27.909     22.561     15.974    
5760       3.666e+12  15.6       291.5      1.468e+06  12.70      22.551     29.263     33.653     35.388     36.201     36.566     37.017     36.436     36.293     36.082     35.778     35.553     35.313     34.979     34.739     34.495     34.163     33.910     33.661     33.340     33.075     32.819     32.492     32.188     31.902     31.529     30.927     30.130     28.949     26.083     21.255     15.411    
7922.4     3.740e+12  15.6       291.5      1.468e+06  12.70      22.401     28.173     32.205     33.830     34.281     34.747     34.293     34.111     34.020     33.913     33.759     33.730     33.709     33.595     33.601     33.608     33.515     33.524     33.535     33.447     33.422     33.402     33.286     33.191     33.103     32.896     32.439     31.737     30.328     27.069     22.263     16.505    
8365.4     3.648e+12  15.6       284.2      1.495e+06  12.70      17.891     22.597     25.817     27.152     27.603     27.814     27.899     27.963     28.127     28.302     28.451     28.713     28.991     29.203     29.536     29.875     30.119     30.460     30.808     31.067     31.402     31.749     31.999     32.279     32.573     33.153     32.698     32.387     31.318     28.238     23.445     17.368    
8367.4     3.992e+12  15.7       291.5      1.471e+06  12.70      8.137      11.861     14.647     16.574     18.079     19.458     20.761     22.029     23.344     24.650     25.909     27.232     28.537     29.740     31.011     32.240     33.318     34.438     35.491     36.357     37.204     37.953     38.466     38.845     39.494     38.969     38.447     37.447     35.471     31.317     25.014     16.981    
8510.4     3.997e+12  15.7       291.5      1.471e+06  12.70      12.254     17.238     20.767     22.886     24.249     25.337     26.214     26.941     27.681     28.350     28.901     29.518     30.100     30.545     31.082     31.587     31.948     32.385     32.793     33.059     33.354     33.611     33.711     34.115     33.708     33.458     32.905     31.997     30.306     26.789     21.529     14.886    
11966.4    4.073e+12  15.7       291.5      1.471e+06  12.70      17.657     23.330     26.860     28.465     29.076     29.352     29.734     29.325     29.296     29.230     29.078     29.038     28.999     28.855     28.842     28.838     28.728     28.737     28.767     28.703     28.731     28.793     28.765     28.779     28.808     28.724     28.487     28.010     26.890     24.259     20.025     14.472    
15206.4    4.133e+12  15.7       291.5      1.471e+06  12.70      19.839     24.907     27.710     28.771     29.276     28.965     28.808     28.551     28.415     28.264     28.011     27.918     27.832     27.595     27.534     27.481     27.275     27.222     27.193     27.032     26.992     27.001     26.901     26.877     26.904     26.836     26.688     26.370     25.516     23.387     19.728     14.822    
