# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.600e+12  15.6       291.5      1.468e+06  12.70      12.655     18.630     21.819     22.917     24.175     25.262     26.189     27.001     27.837     28.619     29.300     30.037     30.732     31.284     31.909     32.494     32.927     33.428     33.895     34.215     34.566     34.888     35.063     35.238     35.410     35.887     35.173     34.682     34.396     31.915     25.140     16.737    
144        3.608e+12  15.6       291.5      1.468e+06  12.70      16.817     23.880     27.456     28.289     29.225     29.912     30.361     30.627     30.919     31.141     31.243     31.414     31.550     31.554     31.648     31.720     31.672     31.705     32.071     31.657     31.638     31.621     31.515     31.442     31.395     31.262     30.931     30.437     30.157     28.009     22.231     15.105    
3600       3.646e+12  15.6       291.5      1.468e+06  12.70      20.156     26.976     30.766     31.792     32.456     32.777     33.199     32.741     32.670     32.551     32.363     32.244     32.114     31.906     31.780     31.649     31.444     31.308     31.175     30.980     30.835     30.696     30.495     30.319     30.163     29.932     29.502     28.898     28.163     25.759     20.821     14.742    
5760       3.681e+12  15.6       291.5      1.468e+06  12.70      20.982     27.227     31.313     32.929     33.687     34.028     34.448     33.907     33.774     33.577     33.293     33.083     32.860     32.547     32.324     32.096     31.786     31.549     31.317     31.017     30.770     30.531     30.226     29.941     29.673     29.324     28.762     28.017     26.916     24.249     19.759     14.325    
7922.4     3.731e+12  15.6       291.5      1.468e+06  12.70      21.027     26.445     30.231     31.757     32.180     32.618     32.192     32.020     31.934     31.833     31.688     31.660     31.639     31.530     31.535     31.540     31.451     31.459     31.468     31.384     31.359     31.339     31.229     31.139     31.055     30.859     30.428     29.769     28.445     25.386     20.877     15.477    
8365.4     3.640e+12  15.6       284.2      1.495e+06  12.70      16.772     21.183     24.202     25.454     25.877     26.075     26.155     26.215     26.369     26.532     26.670     26.915     27.175     27.373     27.684     28.001     28.229     28.548     28.873     29.114     29.427     29.751     29.985     30.246     30.520     31.062     30.634     30.341     29.337     26.450     21.959     16.266    
8367.4     4.125e+12  15.7       291.5      1.471e+06  12.70      7.484      10.909     13.474     15.247     16.633     17.899     19.095     20.256     21.457     22.646     23.790     24.988     26.169     27.253     28.399     29.504     30.471     31.474     32.416     33.188     33.942     34.607     35.057     35.386     35.956     35.473     34.989     34.072     32.271     28.491     22.755     15.445    
8510.4     4.127e+12  15.7       291.5      1.471e+06  12.70      11.285     15.876     19.128     21.084     22.343     23.347     24.156     24.824     25.501     26.112     26.611     27.168     27.692     28.088     28.567     29.017     29.334     29.720     30.080     30.309     30.565     30.787     30.865     31.237     30.840     30.602     30.090     29.255     27.707     24.490     19.681     13.606    
11966.4    4.163e+12  15.7       291.5      1.471e+06  12.70      16.577     21.905     25.221     26.732     27.310     27.573     27.935     27.554     27.527     27.466     27.323     27.284     27.247     27.109     27.095     27.090     26.983     26.989     27.014     26.950     26.973     27.026     26.995     27.003     27.023     26.938     26.710     26.259     25.206     22.736     18.766     13.561    
15206.4    4.201e+12  15.7       291.5      1.471e+06  12.70      18.876     23.699     26.368     27.380     27.863     27.568     27.420     27.178     27.050     26.908     26.668     26.582     26.502     26.278     26.223     26.174     25.980     25.932     25.905     25.754     25.716     25.725     25.630     25.606     25.630     25.562     25.419     25.113     24.296     22.266     18.779     14.108    
16062.2    4.217e+12  15.7       291.5      1.471e+06  12.70      19.009     23.588     25.989     26.836     27.249     26.857     26.687     26.445     26.346     26.248     26.058     26.040     26.031     25.867     25.885     25.909     25.771     25.790     25.829     25.725     25.741     25.803     25.748     25.771     25.848     25.828     25.738     25.490     24.732     22.775     19.322     14.656    
16064.2    4.336e+12  15.8       291.0      1.476e+06  12.70      2.673      3.829      4.609      5.168      5.597      5.989      6.354      6.690      7.051      7.408      7.730      8.089      8.443      8.737      9.074      9.398      9.648      9.932      10.199     10.385     10.580     10.753     10.839     10.896     11.021     10.803     10.614     10.271     9.678      8.629      6.996      4.801     
16207.2    4.306e+12  15.8       291.0      1.476e+06  12.70      4.062      5.623      6.607      7.224      7.619      7.934      8.184      8.372      8.578      8.762      8.891      9.062      9.222      9.314      9.458      9.595      9.659      9.768      9.873      9.909      9.969      10.160     10.016     9.998      9.954      9.833      9.650      9.347      8.833      7.908      6.465      4.526     
19303.2    4.224e+12  15.8       291.0      1.476e+06  12.70      6.365      8.318      9.342      9.814      9.974      10.043     10.052     10.001     10.000     9.991      9.933      9.946      9.963      9.910      9.939      9.973      9.936      9.971      10.020     10.005     10.045     10.108     10.117     10.154     10.337     10.198     10.163     10.035     9.693      8.899      7.487      5.474     
21340.8    4.177e+12  15.8       291.0      1.476e+06  12.70      7.718      9.721      10.638     10.972     11.142     10.951     10.874     10.756     10.711     10.669     10.575     10.571     10.573     10.492     10.509     10.532     10.470     10.494     10.533     10.498     10.531     10.595     10.599     10.649     10.728     10.761     10.784     10.731     10.467     9.735      8.323      6.260     
22797.6    4.119e+12  15.8       288.7      1.485e+06  12.70      3.679      4.660      5.097      5.281      5.337      5.382      5.425      5.460      5.543      5.635      5.704      5.828      5.960      6.045      6.192      6.347      6.448      6.608      6.783      6.906      7.082      7.284      7.445      7.645      7.876      8.077      8.278      8.548      8.407      7.996      6.969      5.271     
