# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.813e+12  15.8       292.1      1.527e+06  12.70      9.877      15.210     18.564     20.140     21.918     23.520     24.954     26.250     27.566     28.845     30.022     31.238     32.414     33.453     34.558     35.608     36.461     37.329     38.133     38.738     39.323     39.819     40.079     40.595     40.117     39.747     38.921     37.585     36.389     34.058     26.628     16.791    
144        3.822e+12  15.8       292.1      1.527e+06  12.70      14.351     21.263     25.330     26.751     28.284     29.499     30.407     31.036     31.648     32.170     32.553     32.989     33.380     33.614     33.919     34.192     34.324     34.519     34.686     34.723     34.777     35.154     34.700     34.532     34.278     33.837     33.085     31.969     31.024     29.176     23.054     14.849    
3600       3.854e+12  15.8       292.1      1.527e+06  12.70      18.993     26.355     30.800     32.188     33.199     33.720     34.272     33.824     33.727     33.577     33.363     33.206     33.042     32.810     32.648     32.489     32.274     32.126     31.985     31.795     31.648     31.511     31.323     31.136     30.917     30.588     30.021     29.151     28.116     26.212     21.273     14.395    
5400       3.878e+12  15.8       292.1      1.527e+06  12.70      19.934     26.832     31.456     33.227     34.222     34.669     35.148     34.604     34.428     34.196     33.895     33.660     33.417     33.102     32.863     32.625     32.327     32.100     31.882     31.611     31.386     31.174     30.913     30.663     30.390     30.012     29.394     28.483     27.213     25.073     20.543     14.226    
8383.2     3.927e+12  15.8       292.1      1.527e+06  12.70      21.369     27.292     31.769     33.545     34.282     33.857     33.561     33.186     32.908     32.635     32.338     32.162     32.005     31.784     31.679     31.584     31.412     31.333     31.269     31.138     31.080     31.045     30.955     30.906     30.857     30.709     30.333     29.636     28.139     25.526     21.240     15.287    
8855       3.892e+12  15.8       288.6      1.541e+06  12.70      18.544     23.721     27.547     29.083     29.467     29.495     29.369     29.206     29.145     29.098     29.042     29.105     29.188     29.200     29.316     29.440     29.488     29.632     29.790     29.873     30.021     30.195     30.314     30.491     30.676     31.135     30.627     30.176     28.890     26.390     22.113     15.943    
8857       4.203e+12  15.8       292.1      1.522e+06  12.70      8.306      12.356     15.621     17.953     19.766     21.369     22.809     24.130     25.433     26.655     27.743     28.841     29.872     30.739     31.633     32.448     33.070     33.685     34.208     34.528     34.787     35.290     34.825     34.569     34.102     33.326     32.186     30.554     28.077     24.456     19.268     12.633    
9000       4.214e+12  15.8       292.1      1.522e+06  12.70      11.670     16.742     20.643     23.095     24.717     25.996     26.989     27.760     28.493     29.103     29.543     30.020     30.434     30.680     30.988     31.249     31.359     31.515     31.994     31.598     31.565     31.476     31.238     30.914     30.457     29.787     28.844     27.508     25.434     22.327     17.792     11.913    
12408      4.391e+12  15.8       292.1      1.522e+06  12.70      16.403     22.067     25.902     27.784     28.582     28.992     29.455     29.088     29.082     29.020     28.858     28.806     28.754     28.593     28.564     28.543     28.418     28.410     28.419     28.333     28.330     28.349     28.276     28.224     28.142     27.918     27.503     26.773     25.328     22.833     18.828     13.237    
12506.4    4.396e+12  15.8       291.9      1.522e+06  12.70      16.899     22.665     26.545     28.424     29.194     29.570     30.001     29.595     29.559     29.468     29.277     29.200     29.124     28.939     28.890     28.849     28.701     28.674     28.665     28.560     28.542     28.546     28.461     28.400     28.312     28.085     27.668     26.939     25.493     22.996     18.983     13.377    
16010.4    4.513e+12  15.8       291.9      1.522e+06  12.70      19.734     25.035     28.183     29.501     30.061     29.710     29.506     29.189     29.025     28.847     28.559     28.461     28.375     28.132     28.089     28.055     27.858     27.829     27.825     27.684     27.671     27.705     27.632     27.632     27.659     27.575     27.360     26.900     25.764     23.630     20.046     14.799    
16560      4.525e+12  15.8       291.9      1.522e+06  12.70      20.029     25.174     28.118     29.295     29.793     29.319     29.070     28.729     28.565     28.398     28.125     28.055     28.001     27.781     27.770     27.770     27.596     27.598     27.625     27.507     27.522     27.588     27.543     27.578     27.649     27.611     27.448     27.048     25.970     23.888     20.355     15.140    
16652.6    4.506e+12  15.8       290.9      1.526e+06  12.70      19.248     24.185     26.995     28.125     28.607     28.180     27.973     27.686     27.575     27.466     27.257     27.248     27.257     27.102     27.154     27.216     27.107     27.171     27.260     27.203     27.279     27.407     27.422     27.518     27.648     27.670     27.566     27.223     26.189     24.136     20.601     15.332    
16654.6    5.495e+12  15.8       291.9      1.515e+06  12.70      6.526      9.678      11.944     13.650     14.930     16.083     17.096     17.977     18.877     19.693     20.347     21.075     21.747     22.216     22.785     23.300     23.602     23.980     24.305     24.421     24.558     24.887     24.498     24.306     23.992     23.440     22.681     21.589     19.929     16.838     13.108     8.764     
16797.6    5.481e+12  15.8       291.9      1.515e+06  12.70      8.883      12.719     15.312     17.055     18.165     19.066     19.744     20.231     20.741     21.143     21.356     21.667     21.930     21.998     22.198     22.367     22.351     22.445     22.783     22.436     22.407     22.361     22.165     21.952     21.670     21.218     20.608     19.728     18.346     15.630     12.312     8.416     
20253.6    5.352e+12  15.8       291.9      1.515e+06  12.70      12.621     17.080     19.588     20.970     21.531     21.870     22.280     21.936     21.986     21.975     21.797     21.805     21.809     21.620     21.645     21.677     21.519     21.545     21.596     21.483     21.502     21.562     21.482     21.459     21.444     21.288     21.013     20.509     19.494     17.097     13.916     9.950     
23493.6    5.260e+12  15.8       291.9      1.515e+06  12.70      14.840     19.232     21.255     22.290     22.488     22.805     22.475     22.225     22.179     22.101     21.846     21.852     21.864     21.634     21.681     21.736     21.549     21.599     21.677     21.545     21.582     21.680     21.611     21.635     21.701     21.632     21.464     21.103     20.245     18.060     15.046     11.185    
24158.4    5.244e+12  15.8       291.9      1.515e+06  12.70      15.198     19.516     21.370     22.294     22.396     22.722     22.290     22.017     21.968     21.896     21.648     21.673     21.706     21.489     21.561     21.642     21.471     21.546     21.653     21.542     21.611     21.747     21.714     21.783     21.907     21.898     21.792     21.496     20.689     18.537     15.525     11.637    
24827      5.111e+12  15.8       285.6      1.539e+06  12.70      11.666     15.070     16.460     17.196     17.330     17.449     17.482     17.421     17.568     17.713     17.718     17.966     18.232     18.275     18.580     18.899     18.986     19.303     19.655     19.798     20.116     20.507     20.732     21.064     21.463     21.736     22.186     21.911     21.366     19.391     16.423     12.325    
24829      6.059e+12  15.8       293.9      1.454e+06  12.70      0.462      0.656      0.747      0.828      0.889      0.957      1.024      1.085      1.157      1.228      1.287      1.362      1.436      1.491      1.564      1.637      1.688      1.755      1.822      1.866      1.920      1.973      2.004      2.036      2.064      2.074      2.101      2.068      2.027      1.945      1.714      1.224     
24972      5.846e+12  15.8       293.9      1.454e+06  12.70      0.752      1.038      1.154      1.245      1.299      1.358      1.409      1.448      1.499      1.544      1.571      1.616      1.658      1.678      1.718      1.758      1.774      1.809      1.844      1.858      1.884      1.912      1.921      1.935      1.949      1.975      1.946      1.938      1.903      1.833      1.626      1.181     
28428      5.307e+12  15.8       293.9      1.454e+06  12.70      1.273      1.701      1.843      1.941      1.974      2.010      2.029      2.031      2.052      2.066      2.058      2.075      2.091      2.080      2.098      2.116      2.107      2.124      2.145      2.142      2.157      2.178      2.181      2.192      2.209      2.214      2.244      2.215      2.182      2.111      1.895      1.413     
30948      4.975e+12  15.8       293.9      1.454e+06  12.70      1.623      2.126      2.284      2.397      2.430      2.465      2.479      2.471      2.487      2.495      2.475      2.488      2.500      2.477      2.491      2.506      2.487      2.500      2.516      2.504      2.514      2.532      2.527      2.534      2.583      2.547      2.543      2.534      2.487      2.404      2.169      1.648     
33585.6    4.542e+12  15.8       293.9      1.454e+06  12.70      2.191      2.777      2.919      3.013      3.004      3.005      2.989      2.953      2.956      2.956      2.929      2.944      2.962      2.940      2.964      2.990      2.975      3.000      3.031      3.027      3.052      3.091      3.102      3.131      3.173      3.200      3.223      3.276      3.200      3.114      2.841      2.216     
33856.8    4.517e+12  15.8       291.2      1.464e+06  12.70      1.954      2.480      2.607      2.692      2.688      2.696      2.691      2.670      2.686      2.701      2.691      2.722      2.755      2.751      2.791      2.832      2.835      2.876      2.923      2.935      2.976      3.031      3.058      3.104      3.163      3.207      3.248      3.322      3.258      3.185      2.917      2.276     
