# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.836e+12  15.6       291.5      1.468e+06  12.70      13.093     19.273     22.572     23.707     25.008     26.134     27.098     27.944     28.818     29.636     30.352     31.126     31.858     32.442     33.101     33.719     34.179     34.709     35.205     35.546     35.920     36.265     36.457     36.649     36.840     37.348     36.619     36.124     35.841     33.269     26.216     17.460    
144        3.850e+12  15.6       291.5      1.468e+06  12.70      17.338     24.619     28.303     29.160     30.123     30.832     31.296     31.575     31.882     32.118     32.230     32.415     32.564     32.577     32.682     32.765     32.724     32.766     33.142     32.731     32.719     32.709     32.607     32.539     32.500     32.372     32.042     31.541     31.264     29.048     23.063     15.675    
3600       3.828e+12  15.6       291.5      1.468e+06  12.70      20.820     27.864     31.775     32.828     33.511     33.841     34.275     33.803     33.731     33.610     33.418     33.299     33.167     32.955     32.827     32.696     32.487     32.349     32.215     32.017     31.870     31.729     31.525     31.348     31.191     30.958     30.520     29.904     29.151     26.669     21.564     15.273    
5760       3.776e+12  15.6       291.5      1.468e+06  12.70      22.063     28.629     32.920     34.613     35.407     35.763     36.203     35.636     35.496     35.290     34.993     34.774     34.540     34.214     33.981     33.743     33.419     33.171     32.929     32.616     32.358     32.107     31.789     31.492     31.213     30.850     30.263     29.486     28.332     25.528     20.806     15.089    
7922.4     3.793e+12  15.6       291.5      1.468e+06  12.70      22.125     27.826     31.808     33.413     33.859     34.318     33.869     33.687     33.594     33.486     33.331     33.299     33.275     33.159     33.161     33.164     33.069     33.074     33.082     32.993     32.965     32.943     32.826     32.732     32.644     32.440     31.990     31.301     29.915     26.703     21.966     16.289    
8365.4     3.698e+12  15.6       284.2      1.495e+06  12.70      17.616     22.249     25.420     26.735     27.179     27.386     27.469     27.530     27.690     27.860     28.004     28.259     28.530     28.735     29.059     29.390     29.627     29.959     30.298     30.550     30.877     31.215     31.458     31.732     32.020     32.589     32.143     31.839     30.791     27.767     23.058     17.085    
8367.4     4.058e+12  15.7       291.5      1.471e+06  12.70      8.399      12.245     15.124     17.116     18.673     20.097     21.442     22.750     24.102     25.442     26.731     28.083     29.415     30.639     31.931     33.179     34.272     35.405     36.471     37.344     38.198     38.951     39.463     39.837     40.485     39.942     39.400     38.370     36.344     32.090     25.632     17.399    
8510.4     4.060e+12  15.7       291.5      1.471e+06  12.70      12.676     17.834     21.488     23.686     25.101     26.231     27.141     27.894     28.658     29.347     29.911     30.541     31.133     31.583     32.125     32.635     32.996     33.434     33.843     34.105     34.397     34.651     34.742     35.161     34.721     34.456     33.882     32.943     31.202     27.583     22.168     15.327    
11966.4    4.129e+12  15.7       291.5      1.471e+06  12.70      18.102     23.921     27.544     29.195     29.826     30.113     30.508     30.091     30.062     29.995     29.839     29.797     29.756     29.605     29.590     29.584     29.468     29.475     29.502     29.432     29.457     29.514     29.480     29.488     29.511     29.417     29.168     28.675     27.526     24.831     20.497     14.813    
15206.4    4.189e+12  15.7       291.5      1.471e+06  12.70      20.098     25.234     28.077     29.155     29.670     29.355     29.198     28.939     28.802     28.650     28.393     28.300     28.213     27.974     27.913     27.861     27.653     27.601     27.572     27.409     27.369     27.377     27.275     27.248     27.272     27.199     27.044     26.718     25.848     23.689     19.980     15.011    
16062.2    4.209e+12  15.7       291.5      1.471e+06  12.70      20.157     25.014     27.561     28.460     28.899     28.483     28.301     28.044     27.937     27.831     27.628     27.607     27.595     27.420     27.437     27.460     27.312     27.332     27.371     27.260     27.276     27.341     27.283     27.306     27.387     27.364     27.268     27.005     26.202     24.128     20.472     15.529    
16064.2    4.324e+12  15.8       291.0      1.476e+06  12.70      6.601      9.456      11.384     12.761     13.821     14.785     15.682     16.508     17.392     18.263     19.047     19.920     20.780     21.492     22.306     23.088     23.690     24.374     25.016     25.459     25.924     26.338     26.537     26.669     26.973     26.434     25.973     25.139     23.696     21.140     17.148     11.775    
16207.2    4.306e+12  15.8       291.0      1.476e+06  12.70      9.660      13.372     15.712     17.180     18.120     18.868     19.461     19.905     20.391     20.823     21.123     21.522     21.895     22.105     22.439     22.752     22.896     23.146     23.385     23.461     23.596     24.034     23.692     23.645     23.537     23.249     22.818     22.106     20.897     18.717     15.308     10.724    
19303.2    4.298e+12  15.8       291.0      1.476e+06  12.70      13.706     17.912     20.116     21.134     21.479     21.629     21.648     21.541     21.538     21.519     21.393     21.422     21.457     21.341     21.402     21.474     21.393     21.469     21.571     21.537     21.621     21.755     21.772     21.851     22.242     21.944     21.870     21.596     20.863     19.160     16.124     11.794    
21340.8    4.294e+12  15.8       291.0      1.476e+06  12.70      15.662     19.726     21.588     22.265     22.610     22.225     22.069     21.829     21.739     21.654     21.465     21.457     21.460     21.296     21.331     21.378     21.251     21.300     21.378     21.306     21.372     21.501     21.508     21.608     21.768     21.834     21.879     21.775     21.241     19.760     16.897     12.712    
22797.6    4.226e+12  15.8       288.7      1.485e+06  12.70      7.445      9.428      10.313     10.686     10.798     10.889     10.978     11.048     11.216     11.403     11.542     11.793     12.060     12.232     12.530     12.843     13.047     13.372     13.724     13.974     14.328     14.736     15.061     15.466     15.932     16.337     16.745     17.293     17.008     16.181     14.104     10.670    
