# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.664e+12  15.6       291.5      1.468e+06  12.70      12.605     18.570     21.764     22.874     24.139     25.228     26.152     26.951     27.768     28.525     29.175     29.875     30.531     31.040     31.618     32.155     32.539     32.987     33.400     33.667     33.961     34.226     34.345     34.457     34.967     34.520     34.205     33.663     33.320     30.859     24.271     16.148    
144        3.676e+12  15.6       291.5      1.468e+06  12.70      16.654     23.665     27.227     28.071     29.013     29.704     30.151     30.409     30.687     30.891     30.971     31.116     31.225     31.201     31.264     31.632     31.227     31.227     31.219     31.113     31.059     31.006     30.865     30.751     30.661     30.485     30.116     29.587     29.266     27.138     21.511     14.608    
3600       3.670e+12  15.6       291.5      1.468e+06  12.70      20.322     27.214     31.059     32.116     32.803     33.138     33.569     33.106     33.031     32.905     32.706     32.576     32.435     32.213     32.073     31.930     31.711     31.561     31.414     31.204     31.043     30.888     30.669     30.472     30.292     30.035     29.576     28.940     28.176     25.743     20.780     14.702    
5760       3.637e+12  15.6       291.5      1.468e+06  12.70      21.675     28.141     32.387     34.082     34.882     35.244     35.683     35.124     34.983     34.775     34.474     34.250     34.010     33.678     33.439     33.195     32.865     32.611     32.362     32.043     31.778     31.520     31.193     30.885     30.592     30.213     29.612     28.822     27.670     24.909     20.273     14.687    
7922.4     3.644e+12  15.6       291.5      1.468e+06  12.70      21.988     27.663     31.632     33.236     33.685     34.146     33.702     33.524     33.436     33.331     33.181     33.154     33.135     33.024     33.032     33.041     32.951     32.962     32.974     32.889     32.864     32.844     32.728     32.631     32.537     32.322     31.854     31.141     29.730     26.503     21.768     16.123    
8365.4     3.554e+12  15.6       284.2      1.495e+06  12.70      17.559     22.185     25.354     26.672     27.119     27.329     27.414     27.478     27.641     27.813     27.960     28.219     28.494     28.703     29.033     29.369     29.610     29.947     30.292     30.547     30.877     31.218     31.463     31.736     32.019     32.579     32.115     31.785     30.705     27.647     22.921     16.963    
8367.4     3.947e+12  15.7       291.5      1.471e+06  12.70      7.929      11.554     14.265     16.136     17.597     18.937     20.204     21.441     22.726     24.003     25.237     26.535     27.818     29.002     30.254     31.466     32.532     33.639     34.683     35.545     36.390     37.140     37.661     38.053     38.726     38.221     37.732     36.771     34.849     30.778     24.584     16.684    
8510.4     3.949e+12  15.7       291.5      1.471e+06  12.70      11.956     16.814     20.250     22.310     23.633     24.689     25.543     26.254     26.979     27.638     28.184     28.795     29.373     29.818     30.353     30.858     31.223     31.662     32.074     32.346     32.649     32.915     33.027     33.426     33.061     32.834     32.309     31.435     29.789     26.339     21.168     14.631    
11966.4    4.019e+12  15.7       291.5      1.471e+06  12.70      17.380     22.960     26.428     28.002     28.599     28.867     29.242     28.841     28.815     28.754     28.609     28.574     28.541     28.405     28.397     28.399     28.296     28.311     28.345     28.288     28.321     28.387     28.367     28.388     28.423     28.348     28.123     27.661     26.563     23.966     19.783     14.294    
15206.4    4.077e+12  15.7       291.5      1.471e+06  12.70      19.659     24.679     27.453     28.500     28.996     28.686     28.530     28.276     28.143     27.996     27.747     27.658     27.575     27.343     27.287     27.237     27.036     26.988     26.961     26.806     26.770     26.781     26.687     26.667     26.698     26.635     26.494     26.183     25.340     23.226     19.591     14.716    
16062.2    4.098e+12  15.7       291.5      1.471e+06  12.70      19.777     24.540     27.033     27.910     28.338     27.924     27.745     27.492     27.387     27.284     27.086     27.065     27.055     26.884     26.901     26.924     26.780     26.799     26.838     26.731     26.748     26.814     26.761     26.789     26.873     26.859     26.773     26.524     25.743     23.709     20.117     15.258    
16064.2    4.204e+12  15.8       291.0      1.476e+06  12.70      2.773      3.971      4.778      5.354      5.797      6.200      6.575      6.920      7.291      7.657      7.987      8.355      8.719      9.020      9.365      9.698      9.956      10.248     10.523     10.716     10.919     11.100     11.192     11.257     11.391     11.176     10.991     10.647     10.043     8.963      7.273      4.993     
