# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.499e+12  15.6       291.5      1.468e+06  12.70      13.967     20.559     24.077     25.288     26.676     27.877     28.906     29.808     30.740     31.613     32.377     33.202     33.983     34.606     35.309     35.968     36.459     37.024     37.553     37.917     38.316     38.684     38.888     39.094     39.297     39.839     39.062     38.533     38.232     35.488     27.965     18.624    
144        3.516e+12  15.6       291.5      1.468e+06  12.70      18.485     26.246     30.175     31.088     32.115     32.870     33.365     33.663     33.990     34.241     34.361     34.559     34.717     34.731     34.843     34.932     34.888     34.932     35.334     34.895     34.883     34.872     34.763     34.690     34.649     34.512     34.160     33.627     33.331     30.968     24.588     16.711    
3600       3.604e+12  15.6       291.5      1.468e+06  12.70      21.681     29.015     33.088     34.185     34.897     35.240     35.692     35.200     35.125     34.999     34.800     34.675     34.538     34.318     34.185     34.047     33.830     33.687     33.547     33.340     33.187     33.041     32.829     32.643     32.480     32.238     31.782     31.140     30.357     27.772     22.456     15.904    
5760       3.639e+12  15.6       291.5      1.468e+06  12.70      22.529     29.233     33.615     35.343     36.154     36.517     36.967     36.387     36.245     36.035     35.732     35.508     35.269     34.936     34.698     34.455     34.124     33.871     33.624     33.304     33.040     32.785     32.459     32.157     31.872     31.501     30.901     30.108     28.929     26.066     21.246     15.407    
7922.4     3.690e+12  15.6       291.5      1.468e+06  12.70      22.453     28.239     32.281     33.910     34.361     34.828     34.372     34.187     34.093     33.983     33.826     33.794     33.769     33.651     33.653     33.657     33.560     33.566     33.573     33.483     33.455     33.432     33.314     33.218     33.129     32.921     32.465     31.766     30.359     27.100     22.293     16.530    
8365.4     3.598e+12  15.6       284.2      1.495e+06  12.70      17.879     22.582     25.800     27.135     27.586     27.796     27.880     27.942     28.105     28.277     28.423     28.682     28.957     29.165     29.495     29.830     30.071     30.408     30.752     31.007     31.339     31.682     31.930     32.208     32.499     33.077     32.624     32.316     31.252     28.182     23.403     17.341    
8367.4     3.942e+12  15.7       291.5      1.471e+06  12.70      8.303      12.104     14.950     16.920     18.458     19.867     21.196     22.489     23.825     25.150     26.424     27.761     29.077     30.287     31.565     32.799     33.879     34.999     36.052     36.916     37.759     38.504     39.010     39.380     40.020     39.484     38.948     37.930     35.927     31.721     25.338     17.199    
8510.4     3.948e+12  15.7       291.5      1.471e+06  12.70      12.530     17.628     21.240     23.412     24.811     25.927     26.828     27.572     28.327     29.008     29.566     30.188     30.774     31.218     31.754     32.258     32.615     33.048     33.452     33.710     33.999     34.250     34.341     34.754     34.320     34.058     33.490     32.563     30.842     27.264     21.912     15.150    
11966.4    4.030e+12  15.7       291.5      1.471e+06  12.70      17.989     23.771     27.371     29.011     29.639     29.924     30.316     29.902     29.874     29.807     29.652     29.610     29.569     29.419     29.404     29.398     29.283     29.289     29.316     29.247     29.272     29.329     29.295     29.303     29.325     29.233     28.985     28.495     27.353     24.675     20.368     14.720    
15206.4    4.097e+12  15.7       291.5      1.471e+06  12.70      20.114     25.254     28.099     29.178     29.694     29.379     29.221     28.962     28.825     28.673     28.416     28.323     28.236     27.996     27.936     27.883     27.675     27.623     27.594     27.431     27.390     27.399     27.296     27.270     27.294     27.221     27.066     26.739     25.869     23.708     19.996     15.023    
16062.2    4.120e+12  15.7       291.5      1.471e+06  12.70      20.185     25.048     27.599     28.500     28.939     28.522     28.341     28.083     27.976     27.870     27.667     27.645     27.633     27.459     27.475     27.498     27.351     27.370     27.410     27.298     27.314     27.379     27.321     27.345     27.425     27.403     27.306     27.043     26.238     24.162     20.500     15.551    
16064.2    4.230e+12  15.8       291.0      1.476e+06  12.70      5.494      7.870      9.475      10.621     11.503     12.306     13.053     13.740     14.476     15.200     15.853     16.580     17.295     17.887     18.565     19.216     19.718     20.286     20.821     21.190     21.577     21.921     22.086     22.197     22.450     22.001     21.618     20.923     19.722     17.594     14.273     9.800     
16207.2    4.214e+12  15.8       291.0      1.476e+06  12.70      8.100      11.212     13.175     14.406     15.194     15.821     16.318     16.691     17.098     17.460     17.712     18.046     18.360     18.535     18.815     19.078     19.198     19.409     19.608     19.673     19.785     20.153     19.866     19.827     19.737     19.495     19.133     18.536     17.522     15.694     12.836     8.992     
19303.2    4.195e+12  15.8       291.0      1.476e+06  12.70      11.741     15.344     17.232     18.104     18.399     18.528     18.544     18.453     18.450     18.434     18.326     18.350     18.381     18.282     18.334     18.396     18.326     18.391     18.479     18.449     18.521     18.636     18.651     18.718     19.053     18.798     18.734     18.500     17.872     16.413     13.812     10.103    
21340.8    4.191e+12  15.8       291.0      1.476e+06  12.70      13.594     17.121     18.738     19.325     19.625     19.290     19.155     18.947     18.868     18.794     18.630     18.623     18.626     18.484     18.514     18.555     18.445     18.487     18.555     18.492     18.550     18.661     18.668     18.754     18.894     18.951     18.990     18.899     18.436     17.151     14.665     11.033    
