# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.488e+12  15.6       291.5      1.468e+06  12.70      12.871     18.946     22.189     23.305     24.583     25.691     26.638     27.470     28.328     29.133     29.837     30.598     31.317     31.891     32.539     33.146     33.599     34.120     34.607     34.943     35.311     35.650     35.838     36.027     36.215     36.714     35.998     35.511     35.233     32.705     25.771     17.163    
144        3.495e+12  15.6       291.5      1.468e+06  12.70      17.138     24.334     27.976     28.822     29.775     30.475     30.934     31.210     31.514     31.746     31.858     32.041     32.188     32.200     32.304     32.386     32.345     32.387     32.759     32.352     32.341     32.331     32.230     32.163     32.125     31.998     31.671     31.177     30.902     28.712     22.796     15.494    
3600       3.569e+12  15.6       291.5      1.468e+06  12.70      20.186     27.014     30.806     31.828     32.490     32.810     33.230     32.773     32.703     32.586     32.400     32.284     32.156     31.951     31.827     31.699     31.497     31.364     31.233     31.041     30.898     30.762     30.565     30.392     30.240     30.015     29.590     28.992     28.263     25.857     20.907     14.807    
5760       3.616e+12  15.6       291.5      1.468e+06  12.70      20.837     27.037     31.090     32.689     33.438     33.774     34.191     33.654     33.522     33.328     33.048     32.841     32.620     32.312     32.091     31.867     31.561     31.327     31.098     30.802     30.559     30.322     30.021     29.741     29.478     29.135     28.580     27.846     26.756     24.108     19.650     14.250    
7922.4     3.668e+12  15.6       291.5      1.468e+06  12.70      20.783     26.139     29.880     31.388     31.806     32.237     31.815     31.644     31.558     31.456     31.310     31.280     31.257     31.148     31.150     31.153     31.064     31.069     31.076     30.993     30.967     30.946     30.836     30.747     30.665     30.473     30.051     29.403     28.101     25.084     20.635     15.301    
8365.4     3.579e+12  15.6       284.2      1.495e+06  12.70      16.526     20.872     23.847     25.081     25.497     25.691     25.769     25.827     25.977     26.136     26.271     26.510     26.764     26.957     27.261     27.572     27.794     28.105     28.424     28.660     28.966     29.283     29.512     29.769     30.039     30.573     30.154     29.869     28.886     26.049     21.631     16.028    
8367.4     3.998e+12  15.7       291.5      1.471e+06  12.70      7.871      11.474     14.172     16.039     17.498     18.833     20.093     21.318     22.586     23.841     25.049     26.316     27.564     28.711     29.922     31.092     32.116     33.178     34.176     34.995     35.795     36.501     36.980     37.331     37.938     37.429     36.922     35.956     34.058     30.071     24.020     16.304    
8510.4     4.000e+12  15.7       291.5      1.471e+06  12.70      11.889     16.726     20.154     22.215     23.542     24.602     25.456     26.162     26.878     27.524     28.054     28.645     29.200     29.622     30.130     30.608     30.947     31.358     31.741     31.987     32.260     32.499     32.585     32.977     32.565     32.317     31.777     30.898     29.264     25.870     20.792     14.375    
11966.4    4.070e+12  15.7       291.5      1.471e+06  12.70      17.335     22.907     26.377     27.958     28.562     28.837     29.216     28.817     28.789     28.725     28.575     28.534     28.495     28.351     28.337     28.330     28.219     28.226     28.252     28.185     28.209     28.264     28.232     28.239     28.261     28.171     27.933     27.460     26.360     23.779     19.629     14.186    
15206.4    4.129e+12  15.7       291.5      1.471e+06  12.70      19.663     24.688     27.470     28.525     29.028     28.721     28.567     28.313     28.179     28.030     27.779     27.688     27.603     27.369     27.310     27.258     27.055     27.004     26.975     26.817     26.777     26.785     26.685     26.659     26.682     26.611     26.460     26.140     25.289     23.176     19.548     14.686    
16062.2    4.148e+12  15.7       291.5      1.471e+06  12.70      19.771     24.535     27.034     27.916     28.346     27.938     27.760     27.508     27.403     27.299     27.100     27.079     27.068     26.896     26.913     26.935     26.790     26.809     26.848     26.739     26.755     26.819     26.761     26.785     26.864     26.841     26.747     26.489     25.701     23.667     20.080     15.232    
