# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          4.003e+12  15.6       291.5      1.468e+06  12.70      12.546     18.466     21.625     22.710     23.951     25.022     25.936     26.733     27.554     28.322     28.990     29.711     30.392     30.931     31.540     32.111     32.531     33.017     33.471     33.780     34.119     34.431     34.599     34.767     34.933     35.401     34.697     34.215     33.935     31.489     24.806     16.514    
144        4.016e+12  15.6       291.5      1.468e+06  12.70      16.585     23.548     27.073     27.892     28.811     29.485     29.924     30.183     30.468     30.683     30.781     30.946     31.076     31.077     31.165     31.576     31.182     31.210     31.232     31.155     31.133     31.114     31.007     30.932     30.886     30.754     30.430     29.945     29.673     27.562     21.877     14.864    
3600       3.964e+12  15.6       291.5      1.468e+06  12.70      20.062     26.849     30.620     31.639     32.299     32.617     33.035     32.579     32.508     32.390     32.204     32.087     31.958     31.752     31.626     31.497     31.294     31.159     31.027     30.833     30.689     30.552     30.353     30.179     30.025     29.798     29.372     28.774     28.046     25.655     20.739     14.684    
5760       3.899e+12  15.6       291.5      1.468e+06  12.70      21.386     27.750     31.914     33.559     34.330     34.676     35.104     34.553     34.417     34.217     33.928     33.715     33.488     33.171     32.944     32.712     32.397     32.157     31.921     31.617     31.366     31.122     30.813     30.525     30.253     29.899     29.329     28.573     27.453     24.735     20.156     14.614    
7922.4     3.892e+12  15.6       291.5      1.468e+06  12.70      21.545     27.096     30.974     32.537     32.970     33.419     32.982     32.807     32.719     32.616     32.468     32.441     32.420     32.311     32.316     32.323     32.233     32.242     32.253     32.169     32.144     32.125     32.013     31.922     31.838     31.638     31.198     30.524     29.169     26.034     21.412     15.874    
8365.4     3.794e+12  15.6       284.2      1.495e+06  12.70      17.169     21.685     24.775     26.056     26.489     26.691     26.773     26.834     26.992     27.160     27.302     27.554     27.821     28.024     28.344     28.669     28.904     29.231     29.565     29.813     30.135     30.468     30.707     30.977     31.259     31.815     31.379     31.080     30.054     27.098     22.499     16.667    
8367.4     4.224e+12  15.7       291.5      1.471e+06  12.70      8.389      12.228     15.101     17.087     18.639     20.060     21.403     22.711     24.067     25.413     26.711     28.075     29.421     30.660     31.971     33.238     34.349     35.503     36.589     37.482     38.355     39.128     39.656     40.047     40.716     40.175     39.637     38.605     36.569     32.287     25.788     17.506    
8510.4     4.226e+12  15.7       291.5      1.471e+06  12.70      12.636     17.776     21.415     23.600     25.005     26.127     27.032     27.782     28.544     29.234     29.803     30.439     31.039     31.498     32.051     32.572     32.945     33.395     33.816     34.090     34.394     34.660     34.762     35.179     34.760     34.502     33.931     32.995     31.252     27.625     22.201     15.350    
11966.4    4.288e+12  15.7       291.5      1.471e+06  12.70      17.973     23.748     27.341     28.975     29.597     29.878     30.267     29.851     29.820     29.754     29.599     29.558     29.519     29.372     29.358     29.354     29.242     29.252     29.282     29.217     29.246     29.309     29.281     29.295     29.324     29.239     28.997     28.512     27.372     24.693     20.383     14.732    
15206.4    4.336e+12  15.7       291.5      1.471e+06  12.70      19.911     24.998     27.811     28.877     29.383     29.071     28.913     28.656     28.519     28.368     28.113     28.020     27.933     27.695     27.635     27.582     27.375     27.322     27.292     27.131     27.091     27.099     27.000     26.976     27.003     26.934     26.786     26.467     25.609     23.473     19.800     14.876    
