# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.519e+12  15.6       291.5      1.468e+06  12.70      14.302     21.053     24.657     25.899     27.319     28.548     29.596     30.513     31.458     32.342     33.112     33.944     34.730     35.354     36.060     36.721     37.211     37.776     38.304     38.666     39.062     39.426     39.625     39.822     40.016     40.555     39.748     39.194     38.870     36.067     28.411     18.914    
144        3.532e+12  15.6       291.5      1.468e+06  12.70      18.909     26.851     30.872     31.809     32.861     33.634     34.138     34.438     34.767     35.016     35.130     35.323     35.476     35.480     35.585     35.667     35.613     35.650     36.061     35.596     35.575     35.556     35.436     35.354     35.302     35.151     34.780     34.224     33.909     31.494     24.997     16.984    
3600       3.628e+12  15.6       291.5      1.468e+06  12.70      21.863     29.261     33.372     34.485     35.206     35.554     36.011     35.514     35.437     35.308     35.104     34.976     34.834     34.609     34.471     34.330     34.108     33.960     33.816     33.604     33.447     33.296     33.079     32.887     32.718     32.467     32.001     31.345     30.549     27.941     22.585     15.991    
5760       3.678e+12  15.6       291.5      1.468e+06  12.70      22.478     29.169     33.547     35.278     36.090     36.455     36.905     36.326     36.183     35.972     35.668     35.443     35.203     34.869     34.629     34.385     34.053     33.799     33.550     33.230     32.965     32.708     32.381     32.077     31.790     31.416     30.813     30.016     28.836     25.978     21.168     15.347    
7922.4     3.744e+12  15.6       291.5      1.468e+06  12.70      22.160     27.870     31.859     33.468     33.914     34.376     33.926     33.746     33.655     33.548     33.395     33.365     33.343     33.229     33.234     33.239     33.146     33.153     33.163     33.075     33.049     33.028     32.911     32.817     32.728     32.521     32.068     31.373     29.978     26.754     22.002     16.311    
8365.4     3.653e+12  15.6       284.2      1.495e+06  12.70      17.633     22.271     25.445     26.762     27.206     27.415     27.499     27.561     27.723     27.895     28.040     28.298     28.571     28.779     29.106     29.439     29.679     30.014     30.356     30.610     30.939     31.279     31.525     31.800     32.088     32.657     32.208     31.899     30.844     27.808     23.087     17.101    
8367.4     4.069e+12  15.7       291.5      1.471e+06  12.70      8.650      12.609     15.573     17.623     19.224     20.688     22.070     23.412     24.800     26.174     27.496     28.882     30.247     31.499     32.823     34.101     35.218     36.377     37.467     38.359     39.230     39.999     40.519     40.900     41.558     41.000     40.441     39.381     37.299     32.930     26.301     17.851    
8510.4     4.074e+12  15.7       291.5      1.471e+06  12.70      13.023     18.321     22.075     24.332     25.784     26.943     27.877     28.648     29.430     30.134     30.710     31.353     31.958     32.415     32.968     33.487     33.853     34.298     34.713     34.978     35.273     35.530     35.620     36.049     35.591     35.317     34.725     33.761     31.974     28.262     22.713     15.702    
11966.4    4.156e+12  15.7       291.5      1.471e+06  12.70      18.389     24.299     27.977     29.654     30.295     30.586     30.988     30.565     30.536     30.468     30.309     30.266     30.225     30.072     30.056     30.050     29.932     29.939     29.967     29.896     29.921     29.980     29.945     29.954     29.977     29.882     29.629     29.129     27.961     25.221     20.817     15.043    
15206.4    4.225e+12  15.7       291.5      1.471e+06  12.70      20.259     25.437     28.300     29.387     29.906     29.588     29.430     29.170     29.033     28.881     28.623     28.531     28.445     28.204     28.145     28.093     27.884     27.833     27.804     27.641     27.601     27.610     27.509     27.483     27.509     27.436     27.282     26.954     26.077     23.898     20.156     15.142    
16062.2    4.246e+12  15.7       291.5      1.471e+06  12.70      20.294     25.184     27.747     28.651     29.093     28.674     28.492     28.234     28.128     28.024     27.821     27.801     27.792     27.617     27.636     27.661     27.514     27.535     27.576     27.465     27.482     27.548     27.490     27.515     27.597     27.575     27.479     27.215     26.405     24.315     20.629     15.648    
16064.2    4.383e+12  15.8       291.0      1.476e+06  12.70      6.654      9.532      11.476     12.865     13.935     14.909     15.818     16.656     17.555     18.442     19.244     20.138     21.019     21.752     22.590     23.397     24.021     24.727     25.393     25.856     26.340     26.772     26.984     27.127     27.439     26.895     26.424     25.570     24.094     21.484     17.418     11.952    
16207.2    4.367e+12  15.8       291.0      1.476e+06  12.70      9.769      13.524     15.890     17.374     18.325     19.082     19.682     20.134     20.630     21.072     21.383     21.794     22.180     22.401     22.748     23.076     23.230     23.494     23.745     23.832     23.977     24.435     24.088     24.046     23.940     23.648     23.208     22.480     21.243     19.019     15.548     10.886    
19303.2    4.370e+12  15.8       291.0      1.476e+06  12.70      13.857     18.109     20.337     21.365     21.712     21.864     21.882     21.773     21.769     21.750     21.623     21.652     21.689     21.573     21.636     21.710     21.629     21.707     21.812     21.779     21.867     22.004     22.023     22.105     22.502     22.201     22.125     21.846     21.100     19.373     16.298     11.917    
21340.8    4.372e+12  15.8       291.0      1.476e+06  12.70      15.794     19.894     21.771     22.453     22.801     22.411     22.253     22.010     21.919     21.832     21.642     21.633     21.636     21.471     21.506     21.554     21.426     21.476     21.556     21.483     21.550     21.681     21.690     21.792     21.955     22.022     22.068     21.961     21.420     19.923     17.031     12.810    
22797.6    4.300e+12  15.8       288.7      1.485e+06  12.70      7.517      9.521      10.414     10.791     10.904     10.995     11.085     11.155     11.325     11.514     11.654     11.908     12.178     12.351     12.652     12.968     13.174     13.502     13.858     14.111     14.469     14.882     15.211     15.621     16.091     16.502     16.913     17.466     17.177     16.338     14.238     10.769    
