# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.413e+12  15.6       291.5      1.468e+06  12.70      14.282     21.041     24.660     25.917     27.350     28.585     29.632     30.536     31.462     32.320     33.056     33.849     34.592     35.169     35.825     36.433     36.869     37.375     37.844     38.147     38.480     38.779     38.914     39.041     39.619     39.113     38.756     38.142     37.753     34.965     27.501     18.297    
144        3.433e+12  15.6       291.5      1.468e+06  12.70      18.803     26.719     30.742     31.695     32.758     33.538     34.043     34.334     34.648     34.879     34.968     35.133     35.255     35.228     35.299     35.715     35.257     35.257     35.248     35.129     35.068     35.008     34.849     34.721     34.619     34.420     34.004     33.406     33.043     30.641     24.287     16.493    
3600       3.563e+12  15.6       291.5      1.468e+06  12.70      21.750     29.126     33.241     34.372     35.108     35.466     35.927     35.432     35.351     35.216     35.003     34.865     34.713     34.476     34.327     34.173     33.938     33.778     33.621     33.396     33.224     33.058     32.824     32.613     32.420     32.145     31.654     30.973     30.155     27.552     22.240     15.735    
5760       3.633e+12  15.6       291.5      1.468e+06  12.70      22.387     29.067     33.452     35.203     36.029     36.403     36.856     36.279     36.133     35.919     35.608     35.376     35.129     34.786     34.538     34.287     33.946     33.684     33.427     33.097     32.823     32.556     32.218     31.901     31.598     31.206     30.586     29.770     28.580     25.729     20.940     15.170    
7922.4     3.703e+12  15.6       291.5      1.468e+06  12.70      22.209     27.942     31.951     33.571     34.024     34.490     34.042     33.862     33.773     33.667     33.515     33.488     33.469     33.357     33.365     33.374     33.283     33.294     33.306     33.220     33.195     33.175     33.057     32.960     32.864     32.647     32.175     31.455     30.029     26.770     21.987     16.286    
8365.4     3.612e+12  15.6       284.2      1.495e+06  12.70      17.710     22.376     25.573     26.902     27.352     27.564     27.650     27.714     27.879     28.053     28.200     28.462     28.739     28.950     29.283     29.621     29.865     30.205     30.552     30.810     31.143     31.487     31.734     32.009     32.294     32.860     32.391     32.059     30.969     27.885     23.118     17.109    
8367.4     3.955e+12  15.7       291.5      1.471e+06  12.70      8.056      11.740     14.494     16.396     17.881     19.241     20.529     21.786     23.092     24.389     25.644     26.962     28.266     29.469     30.741     31.972     33.055     34.180     35.241     36.117     36.976     37.738     38.267     38.665     39.350     38.836     38.339     37.363     35.410     31.273     24.979     16.952    
8510.4     3.958e+12  15.7       291.5      1.471e+06  12.70      12.169     17.114     20.611     22.707     24.054     25.129     25.998     26.722     27.460     28.130     28.686     29.308     29.897     30.350     30.894     31.408     31.779     32.227     32.646     32.923     33.231     33.502     33.616     34.022     33.650     33.419     32.885     31.995     30.320     26.808     21.545     14.892    
11966.4    4.040e+12  15.7       291.5      1.471e+06  12.70      17.610     23.264     26.778     28.373     28.977     29.249     29.629     29.223     29.196     29.134     28.988     28.952     28.919     28.781     28.773     28.775     28.671     28.685     28.720     28.662     28.696     28.763     28.742     28.763     28.799     28.724     28.495     28.027     26.915     24.283     20.045     14.484    
15206.4    4.101e+12  15.7       291.5      1.471e+06  12.70      19.834     24.899     27.698     28.755     29.255     28.943     28.785     28.529     28.395     28.245     27.995     27.905     27.821     27.588     27.530     27.480     27.278     27.228     27.202     27.045     27.008     27.020     26.925     26.905     26.936     26.873     26.730     26.417     25.566     23.433     19.765     14.848    
16062.2    4.123e+12  15.7       291.5      1.471e+06  12.70      19.935     24.735     27.249     28.132     28.564     28.147     27.966     27.711     27.606     27.502     27.302     27.281     27.270     27.099     27.116     27.139     26.994     27.013     27.052     26.945     26.962     27.028     26.974     27.002     27.088     27.073     26.987     26.736     25.949     23.898     20.277     15.380    
