# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.699e+12  15.6       291.5      1.468e+06  12.70      13.476     19.838     23.234     24.404     25.742     26.900     27.888     28.751     29.642     30.475     31.200     31.985     32.725     33.313     33.978     34.601     35.063     35.595     36.093     36.434     36.807     37.151     37.337     37.524     37.706     38.214     37.454     36.931     36.626     33.985     26.771     17.823    
144        3.716e+12  15.6       291.5      1.468e+06  12.70      17.787     25.257     29.040     29.921     30.911     31.637     32.112     32.394     32.703     32.938     33.045     33.226     33.370     33.374     33.473     33.550     33.499     33.534     33.920     33.483     33.463     33.446     33.333     33.255     33.206     33.065     32.716     32.192     31.896     29.625     23.513     15.976    
3600       3.798e+12  15.6       291.5      1.468e+06  12.70      21.083     28.217     32.182     33.254     33.950     34.286     34.726     34.248     34.173     34.049     33.852     33.728     33.592     33.374     33.242     33.105     32.891     32.749     32.610     32.406     32.254     32.108     31.899     31.714     31.550     31.309     30.859     30.227     29.459     26.944     21.779     15.420    
5760       3.813e+12  15.6       291.5      1.468e+06  12.70      22.122     28.707     33.015     34.719     35.518     35.877     36.320     35.750     35.609     35.402     35.102     34.881     34.645     34.316     34.080     33.840     33.513     33.264     33.019     32.703     32.442     32.190     31.868     31.568     31.286     30.918     30.325     29.540     28.379     25.566     20.833     15.104    
7922.4     3.861e+12  15.6       291.5      1.468e+06  12.70      22.092     27.784     31.761     33.364     33.810     34.270     33.822     33.642     33.551     33.444     33.292     33.262     33.240     33.127     33.131     33.137     33.044     33.051     33.061     32.973     32.947     32.926     32.810     32.716     32.627     32.421     31.969     31.276     29.885     26.671     21.934     16.260    
8365.4     3.765e+12  15.6       284.2      1.495e+06  12.70      17.640     22.280     25.455     26.773     27.218     27.426     27.510     27.572     27.735     27.906     28.052     28.309     28.583     28.791     29.118     29.452     29.691     30.026     30.369     30.622     30.952     31.292     31.538     31.813     32.101     32.671     32.221     31.912     30.857     27.820     23.096     17.109    
8367.4     4.121e+12  15.7       291.5      1.471e+06  12.70      8.344      12.163     15.022     17.000     18.544     19.957     21.289     22.584     23.923     25.249     26.524     27.860     29.177     30.386     31.662     32.895     33.972     35.091     36.142     37.002     37.843     38.584     39.086     39.453     40.089     39.550     39.010     37.988     35.980     31.765     25.371     17.220    
8510.4     4.127e+12  15.7       291.5      1.471e+06  12.70      12.540     17.641     21.256     23.429     24.827     25.943     26.842     27.585     28.337     29.015     29.570     30.189     30.771     31.212     31.744     32.244     32.596     33.025     33.425     33.679     33.964     34.211     34.297     34.711     34.270     34.006     33.436     32.508     30.787     27.213     21.869     15.119    
11966.4    4.186e+12  15.7       291.5      1.471e+06  12.70      17.950     23.718     27.309     28.946     29.571     29.856     30.248     29.835     29.807     29.740     29.586     29.544     29.503     29.354     29.339     29.332     29.218     29.224     29.251     29.182     29.207     29.264     29.230     29.238     29.261     29.169     28.922     28.433     27.293     24.619     20.320     14.684    
15206.4    4.240e+12  15.7       291.5      1.471e+06  12.70      20.028     25.146     27.978     29.051     29.564     29.251     29.095     28.837     28.702     28.551     28.297     28.206     28.120     27.883     27.824     27.773     27.566     27.515     27.487     27.326     27.286     27.295     27.195     27.169     27.195     27.123     26.971     26.646     25.779     23.625     19.926     14.969    
16062.2    4.257e+12  15.7       291.5      1.471e+06  12.70      20.099     24.942     27.480     28.376     28.813     28.398     28.218     27.963     27.858     27.754     27.553     27.534     27.524     27.352     27.371     27.395     27.250     27.270     27.311     27.201     27.218     27.284     27.226     27.250     27.331     27.310     27.214     26.953     26.152     24.082     20.431     15.497    
