# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.616e+12  15.6       291.5      1.468e+06  12.70      13.914     20.482     23.987     25.193     26.575     27.772     28.797     29.696     30.624     31.494     32.255     33.077     33.855     34.475     35.176     35.832     36.322     36.885     37.411     37.775     38.172     38.538     38.742     38.946     39.149     39.689     38.915     38.388     38.088     35.355     27.860     18.554    
144        3.640e+12  15.6       291.5      1.468e+06  12.70      18.357     26.065     29.966     30.872     31.893     32.643     33.134     33.429     33.755     34.004     34.124     34.319     34.477     34.490     34.602     34.690     34.646     34.690     35.089     34.653     34.641     34.630     34.522     34.450     34.409     34.273     33.923     33.394     33.100     30.754     24.418     16.596    
3600       3.797e+12  15.6       291.5      1.468e+06  12.70      21.201     28.374     32.356     33.429     34.125     34.460     34.902     34.422     34.348     34.225     34.030     33.908     33.774     33.559     33.429     33.294     33.082     32.942     32.805     32.603     32.453     32.310     32.102     31.921     31.762     31.525     31.079     30.451     29.685     27.157     21.959     15.552    
5760       3.878e+12  15.6       291.5      1.468e+06  12.70      21.805     28.294     32.536     34.209     34.993     35.345     35.780     35.219     35.081     34.878     34.584     34.368     34.137     33.814     33.583     33.348     33.028     32.784     32.544     32.235     31.979     31.732     31.417     31.124     30.849     30.489     29.909     29.141     28.000     25.229     20.563     14.913    
7922.4     3.948e+12  15.6       291.5      1.468e+06  12.70      21.647     27.225     31.121     32.692     33.127     33.577     33.137     32.959     32.869     32.763     32.611     32.580     32.556     32.443     32.445     32.448     32.355     32.360     32.368     32.280     32.253     32.232     32.117     32.025     31.939     31.739     31.299     30.625     29.269     26.127     21.492     15.937    
8365.4     3.850e+12  15.6       284.2      1.495e+06  12.70      17.294     21.843     24.957     26.248     26.683     26.887     26.968     27.028     27.186     27.352     27.493     27.744     28.010     28.211     28.530     28.854     29.087     29.413     29.746     29.993     30.314     30.646     30.885     31.154     31.436     31.995     31.557     31.258     30.230     27.261     22.638     16.773    
8367.4     4.201e+12  15.7       291.5      1.471e+06  12.70      7.826      11.409     14.092     15.948     17.398     18.726     19.979     21.197     22.457     23.705     24.907     26.166     27.407     28.548     29.752     30.915     31.933     32.989     33.982     34.796     35.591     36.293     36.769     37.119     37.721     37.216     36.711     35.751     33.864     29.900     23.883     16.211    
8510.4     4.202e+12  15.7       291.5      1.471e+06  12.70      11.794     16.593     19.993     22.037     23.354     24.405     25.252     25.953     26.663     27.304     27.829     28.415     28.966     29.385     29.889     30.364     30.699     31.107     31.487     31.731     32.002     32.239     32.324     32.713     32.305     32.058     31.523     30.650     29.030     25.663     20.625     14.260    
11966.4    4.257e+12  15.7       291.5      1.471e+06  12.70      17.087     22.579     25.998     27.557     28.152     28.423     28.796     28.403     28.376     28.312     28.165     28.125     28.086     27.944     27.930     27.924     27.814     27.821     27.846     27.780     27.804     27.858     27.826     27.834     27.855     27.767     27.532     27.066     25.982     23.438     19.347     13.982    
15206.4    4.299e+12  15.7       291.5      1.471e+06  12.70      19.269     24.194     26.919     27.953     28.447     28.145     27.994     27.746     27.614     27.468     27.223     27.133     27.050     26.820     26.763     26.712     26.513     26.463     26.435     26.279     26.240     26.248     26.150     26.124     26.148     26.077     25.929     25.616     24.782     22.712     19.156     14.392    
16062.2    4.315e+12  15.7       291.5      1.471e+06  12.70      19.378     24.047     26.495     27.360     27.782     27.382     27.207     26.960     26.857     26.756     26.560     26.540     26.528     26.360     26.376     26.399     26.257     26.275     26.313     26.206     26.222     26.284     26.228     26.251     26.329     26.307     26.214     25.962     25.189     23.196     19.680     14.929    
16064.2    4.423e+12  15.8       291.0      1.476e+06  12.70      3.975      5.693      6.854      7.683      8.321      8.902      9.442      9.939      10.472     10.996     11.468     11.994     12.511     12.940     13.430     13.901     14.264     14.675     15.062     15.329     15.609     15.858     15.977     16.057     16.240     15.916     15.638     15.136     14.267     12.728     10.325     7.090     
16207.2    4.401e+12  15.8       291.0      1.476e+06  12.70      5.919      8.193      9.627      10.527     11.103     11.561     11.924     12.197     12.494     12.759     12.943     13.187     13.416     13.544     13.749     13.941     14.029     14.182     14.329     14.376     14.458     14.727     14.517     14.488     14.422     14.246     13.981     13.545     12.804     11.469     9.380      6.571     
19303.2    4.345e+12  15.8       291.0      1.476e+06  12.70      8.870      11.592     13.019     13.677     13.900     13.998     14.010     13.941     13.939     13.926     13.845     13.863     13.886     13.812     13.851     13.898     13.845     13.894     13.960     13.938     13.993     14.079     14.090     14.141     14.395     14.202     14.154     13.976     13.502     12.400     10.435     7.633     
21340.8    4.317e+12  15.8       291.0      1.476e+06  12.70      10.490     13.211     14.458     14.912     15.143     14.885     14.780     14.620     14.559     14.502     14.376     14.370     14.372     14.263     14.286     14.317     14.232     14.265     14.318     14.269     14.313     14.400     14.405     14.471     14.579     14.623     14.653     14.583     14.226     13.234     11.316     8.513     
22797.6    4.245e+12  15.8       288.7      1.485e+06  12.70      5.005      6.338      6.933      7.184      7.260      7.321      7.380      7.427      7.540      7.666      7.760      7.928      8.108      8.223      8.424      8.634      8.771      8.989      9.226      9.394      9.632      9.907      10.125     10.397     10.710     10.983     11.257     11.626     11.434     10.878     9.482      7.173     
