# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.702e+12  15.6       291.5      1.468e+06  12.70      13.441     19.784     23.168     24.330     25.659     26.807     27.786     28.640     29.520     30.343     31.058     31.831     32.560     33.137     33.790     34.401     34.852     35.373     35.859     36.190     36.553     36.887     37.067     37.247     37.425     37.927     37.173     36.656     36.355     33.736     26.576     17.692    
144        3.712e+12  15.6       291.5      1.468e+06  12.70      17.789     25.258     29.039     29.917     30.903     31.626     32.097     32.375     32.680     32.911     33.015     33.193     33.333     33.333     33.428     33.868     33.446     33.477     33.499     33.417     33.394     33.373     33.258     33.179     33.128     32.987     32.640     32.120     31.827     29.563     23.466     15.944    
3600       3.698e+12  15.6       291.5      1.468e+06  12.70      21.191     28.359     32.343     33.419     34.116     34.452     34.894     34.413     34.338     34.213     34.016     33.892     33.756     33.538     33.406     33.269     33.055     32.912     32.773     32.569     32.417     32.271     32.061     31.877     31.715     31.475     31.025     30.393     29.625     27.098     21.906     15.510    
5760       3.660e+12  15.6       291.5      1.468e+06  12.70      22.319     28.961     33.306     35.023     35.828     36.189     36.635     36.060     35.918     35.710     35.409     35.186     34.949     34.618     34.381     34.140     33.811     33.560     33.313     32.996     32.734     32.480     32.157     31.856     31.573     31.204     30.608     29.819     28.651     25.814     21.036     15.252    
7922.4     3.683e+12  15.6       291.5      1.468e+06  12.70      22.291     28.034     32.046     33.663     34.112     34.576     34.125     33.943     33.852     33.746     33.593     33.564     33.543     33.430     33.436     33.443     33.350     33.359     33.370     33.283     33.258     33.238     33.122     33.028     32.940     32.734     32.279     31.581     30.179     26.935     22.153     16.424    
8365.4     3.592e+12  15.6       284.2      1.495e+06  12.70      17.720     22.380     25.569     26.892     27.338     27.547     27.632     27.695     27.858     28.031     28.178     28.437     28.713     28.923     29.253     29.589     29.831     30.168     30.513     30.769     31.101     31.445     31.692     31.970     32.261     32.835     32.385     32.077     31.018     27.967     23.220     17.201    
8367.4     3.970e+12  15.7       291.5      1.471e+06  12.70      8.565      12.485     15.419     17.447     19.031     20.482     21.854     23.189     24.573     25.948     27.273     28.665     30.040     31.306     32.644     33.938     35.073     36.251     37.359     38.271     39.163     39.952     40.491     40.890     41.573     41.020     40.471     39.418     37.339     32.966     26.331     17.875    
8510.4     3.974e+12  15.7       291.5      1.471e+06  12.70      12.936     18.197     21.922     24.160     25.598     26.746     27.672     28.440     29.220     29.927     30.509     31.160     31.775     32.245     32.811     33.344     33.726     34.187     34.618     34.898     35.209     35.481     35.586     36.013     35.584     35.319     34.735     33.776     31.992     28.280     22.727     15.714    
11966.4    4.057e+12  15.7       291.5      1.471e+06  12.70      18.345     24.239     27.906     29.574     30.209     30.495     30.892     30.468     30.437     30.369     30.211     30.169     30.129     29.979     29.965     29.961     29.847     29.857     29.888     29.821     29.851     29.915     29.886     29.901     29.931     29.843     29.597     29.101     27.938     25.204     20.805     15.036    
15206.4    4.126e+12  15.7       291.5      1.471e+06  12.70      20.269     25.448     28.312     29.396     29.912     29.594     29.433     29.171     29.032     28.878     28.619     28.525     28.436     28.194     28.132     28.078     27.867     27.813     27.783     27.619     27.578     27.587     27.486     27.461     27.489     27.419     27.268     26.943     26.070     23.895     20.156     15.144    
16062.2    4.148e+12  15.7       291.5      1.471e+06  12.70      20.320     25.215     27.780     28.684     29.125     28.704     28.520     28.260     28.152     28.044     27.838     27.814     27.800     27.622     27.636     27.657     27.505     27.521     27.558     27.444     27.457     27.521     27.462     27.486     27.568     27.548     27.454     27.194     26.388     24.303     20.622     15.644    
