# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.493e+12  15.6       291.5      1.468e+06  12.70      12.997     19.148     22.442     23.586     24.890     26.013     26.966     27.789     28.632     29.413     30.083     30.805     31.481     32.006     32.602     33.156     33.552     34.013     34.440     34.715     35.018     35.291     35.413     35.530     36.055     35.594     35.270     34.711     34.357     31.820     25.027     16.651    
144        3.498e+12  15.6       291.5      1.468e+06  12.70      17.219     24.468     28.151     29.024     29.998     30.712     31.174     31.441     31.729     31.939     32.022     32.172     32.285     32.260     32.325     32.706     32.287     32.286     32.278     32.169     32.113     32.058     31.912     31.795     31.702     31.520     31.139     30.591     30.259     28.059     22.241     15.103    
3600       3.565e+12  15.6       291.5      1.468e+06  12.70      20.712     27.736     31.654     32.731     33.431     33.773     34.212     33.740     33.664     33.535     33.332     33.200     33.056     32.830     32.688     32.542     32.318     32.166     32.016     31.802     31.638     31.480     31.257     31.056     30.873     30.611     30.143     29.495     28.716     26.236     21.179     14.984    
5760       3.614e+12  15.6       291.5      1.468e+06  12.70      21.656     28.117     32.359     34.052     34.851     35.213     35.652     35.093     34.952     34.745     34.444     34.220     33.981     33.649     33.409     33.166     32.836     32.583     32.334     32.015     31.750     31.492     31.165     30.858     30.565     30.186     29.586     28.797     27.646     24.888     20.255     14.674    
7922.4     3.688e+12  15.6       291.5      1.468e+06  12.70      21.591     27.164     31.062     32.637     33.077     33.531     33.094     32.919     32.833     32.730     32.582     32.556     32.537     32.428     32.436     32.445     32.357     32.367     32.379     32.295     32.271     32.252     32.137     32.042     31.950     31.739     31.280     30.579     29.194     26.025     21.375     15.832    
8365.4     3.602e+12  15.6       284.2      1.495e+06  12.70      17.206     21.739     24.844     26.135     26.573     26.779     26.863     26.925     27.085     27.254     27.397     27.651     27.921     28.126     28.449     28.777     29.014     29.345     29.682     29.932     30.256     30.590     30.830     31.097     31.374     31.924     31.468     31.145     30.087     27.091     22.460     16.622    
8367.4     4.227e+12  15.7       291.5      1.471e+06  12.70      7.659      11.161     13.779     15.587     16.998     18.292     19.517     20.712     21.952     23.186     24.378     25.632     26.871     28.015     29.224     30.395     31.424     32.494     33.502     34.335     35.151     35.876     36.379     36.758     37.408     36.920     36.447     35.519     33.663     29.731     23.747     16.116    
8510.4     4.227e+12  15.7       291.5      1.471e+06  12.70      11.538     16.226     19.542     21.530     22.806     23.826     24.650     25.336     26.036     26.672     27.199     27.788     28.346     28.776     29.292     29.780     30.131     30.555     30.953     31.216     31.508     31.765     31.873     32.258     31.905     31.686     31.180     30.336     28.747     25.418     20.428     14.120    
11966.4    4.271e+12  15.7       291.5      1.471e+06  12.70      16.807     22.204     25.558     27.080     27.657     27.916     28.279     27.891     27.866     27.807     27.667     27.633     27.601     27.469     27.462     27.463     27.364     27.378     27.412     27.356     27.389     27.452     27.432     27.453     27.487     27.415     27.196     26.750     25.688     23.177     19.131     13.824    
15206.4    4.317e+12  15.7       291.5      1.471e+06  12.70      19.017     23.873     26.556     27.570     28.050     27.750     27.599     27.353     27.225     27.082     26.841     26.755     26.675     26.451     26.396     26.348     26.154     26.107     26.081     25.931     25.896     25.907     25.816     25.796     25.826     25.766     25.629     25.328     24.512     22.468     18.951     14.236    
