# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.525e+12  15.6       291.5      1.468e+06  12.70      14.223     20.935     24.516     25.746     27.152     28.367     29.403     30.306     31.238     32.108     32.865     33.683     34.455     35.065     35.757     36.403     36.880     37.431     37.946     38.296     38.680     39.034     39.224     39.415     39.603     40.134     39.336     38.788     38.471     35.699     28.122     18.722    
144        3.546e+12  15.6       291.5      1.468e+06  12.70      18.749     26.621     30.606     31.532     32.571     33.333     33.829     34.122     34.444     34.687     34.797     34.984     35.132     35.132     35.233     35.696     35.251     35.283     35.307     35.221     35.196     35.174     35.053     34.969     34.916     34.767     34.401     33.853     33.545     31.158     24.732     16.804    
3600       3.690e+12  15.6       291.5      1.468e+06  12.70      21.608     28.919     32.980     34.078     34.789     35.131     35.582     35.091     35.015     34.888     34.687     34.560     34.422     34.200     34.065     33.925     33.706     33.561     33.419     33.211     33.056     32.907     32.693     32.506     32.340     32.095     31.637     30.993     30.209     27.633     22.338     15.816    
5760       3.765e+12  15.6       291.5      1.468e+06  12.70      22.198     28.804     33.126     34.834     35.634     35.994     36.437     35.866     35.724     35.517     35.217     34.996     34.760     34.431     34.195     33.955     33.628     33.379     33.133     32.818     32.557     32.305     31.983     31.684     31.403     31.035     30.443     29.658     28.496     25.674     20.922     15.169    
7922.4     3.836e+12  15.6       291.5      1.468e+06  12.70      22.006     27.676     31.637     33.233     33.676     34.134     33.688     33.509     33.420     33.314     33.164     33.135     33.114     33.002     33.008     33.015     32.924     32.933     32.943     32.857     32.833     32.813     32.698     32.606     32.519     32.315     31.866     31.178     29.794     26.591     21.870     16.214    
8365.4     3.740e+12  15.6       284.2      1.495e+06  12.70      17.555     22.172     25.331     26.642     27.084     27.291     27.374     27.437     27.598     27.770     27.915     28.173     28.446     28.653     28.980     29.313     29.553     29.887     30.229     30.483     30.812     31.152     31.397     31.672     31.961     32.529     32.083     31.778     30.729     27.707     23.004     17.041    
8367.4     4.083e+12  15.7       291.5      1.471e+06  12.70      8.047      11.729     14.485     16.391     17.879     19.242     20.531     21.785     23.086     24.377     25.622     26.930     28.222     29.411     30.668     31.883     32.950     34.056     35.098     35.955     36.792     37.533     38.040     38.415     39.057     38.537     38.021     37.032     35.078     30.971     24.737     16.793    
8510.4     4.088e+12  15.7       291.5      1.471e+06  12.70      12.141     17.079     20.575     22.676     24.026     25.103     25.972     26.693     27.425     28.089     28.635     29.246     29.823     30.264     30.795     31.296     31.654     32.087     32.491     32.754     33.046     33.302     33.400     33.800     33.398     33.150     32.602     31.702     30.027     26.542     21.331     14.748    
11966.4    4.153e+12  15.7       291.5      1.471e+06  12.70      17.519     23.147     26.649     28.243     28.849     29.122     29.501     29.096     29.066     29.001     28.851     28.810     28.772     28.629     28.616     28.612     28.503     28.512     28.542     28.478     28.507     28.568     28.540     28.554     28.583     28.499     28.264     27.791     26.680     24.069     19.868     14.359    
15206.4    4.203e+12  15.7       291.5      1.471e+06  12.70      19.686     24.716     27.497     28.551     29.051     28.742     28.587     28.332     28.197     28.048     27.796     27.704     27.618     27.383     27.323     27.270     27.065     27.013     26.984     26.825     26.785     26.793     26.695     26.671     26.698     26.630     26.484     26.168     25.320     23.208     19.576     14.708    
16062.2    4.221e+12  15.7       291.5      1.471e+06  12.70      19.788     24.555     27.053     27.934     28.364     27.953     27.775     27.521     27.416     27.311     27.110     27.087     27.074     26.900     26.914     26.933     26.786     26.802     26.838     26.726     26.739     26.802     26.744     26.767     26.847     26.827     26.736     26.483     25.698     23.668     20.083     15.235    
16064.2    4.332e+12  15.8       291.0      1.476e+06  12.70      4.742      6.790      8.172      9.156      9.912      10.598     11.236     11.823     12.451     13.071     13.628     14.251     14.863     15.370     15.951     16.509     16.939     17.426     17.885     18.202     18.535     18.832     18.975     19.072     19.290     18.907     18.577     17.980     16.945     15.114     12.259     8.418     
16207.2    4.307e+12  15.8       291.0      1.476e+06  12.70      7.004      9.693      11.386     12.447     13.123     13.660     14.085     14.402     14.750     15.060     15.275     15.562     15.831     15.981     16.222     16.448     16.552     16.734     16.906     16.962     17.061     17.380     17.133     17.101     17.025     16.818     16.507     15.992     15.116     13.537     11.070     7.755     
19303.2    4.266e+12  15.8       291.0      1.476e+06  12.70      10.285     13.438     15.088     15.849     16.106     16.217     16.230     16.150     16.148     16.134     16.041     16.063     16.091     16.005     16.052     16.107     16.047     16.106     16.184     16.159     16.223     16.325     16.339     16.400     16.697     16.473     16.418     16.213     15.663     14.384     12.105     8.854     
21340.8    4.246e+12  15.8       291.0      1.476e+06  12.70      12.022     15.139     16.565     17.083     17.348     17.051     16.932     16.749     16.680     16.616     16.473     16.468     16.472     16.347     16.375     16.412     16.316     16.355     16.416     16.361     16.413     16.514     16.521     16.598     16.723     16.775     16.811     16.732     16.322     15.185     12.985     9.769     
22797.6    4.178e+12  15.8       288.7      1.485e+06  12.70      5.726      7.251      7.931      8.217      8.303      8.373      8.441      8.496      8.626      8.770      8.878      9.072      9.278      9.411      9.641      9.883      10.041     10.291     10.563     10.756     11.029     11.344     11.595     11.908     12.268     12.581     12.896     13.319     13.100     12.464     10.865     8.220     
