# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.454e+12  15.6       291.5      1.468e+06  12.70      14.469     21.300     24.946     26.202     27.639     28.882     29.943     30.870     31.826     32.721     33.500     34.342     35.137     35.768     36.482     37.151     37.647     38.218     38.753     39.119     39.520     39.888     40.089     40.289     40.485     41.030     40.214     39.653     39.326     36.489     28.744     19.136    
144        3.475e+12  15.6       291.5      1.468e+06  12.70      19.071     27.081     31.137     32.081     33.143     33.922     34.431     34.733     35.065     35.316     35.432     35.626     35.780     35.784     35.891     35.973     35.918     35.956     36.370     35.901     35.880     35.861     35.740     35.657     35.604     35.453     35.078     34.517     34.200     31.764     25.212     17.130    
3600       3.643e+12  15.6       291.5      1.468e+06  12.70      21.978     29.415     33.548     34.666     35.391     35.741     36.200     35.701     35.624     35.494     35.289     35.160     35.018     34.791     34.653     34.511     34.287     34.139     33.994     33.781     33.623     33.471     33.253     33.061     32.890     32.638     32.169     31.510     30.710     28.088     22.704     16.075    
5760       3.735e+12  15.6       291.5      1.468e+06  12.70      22.552     29.264     33.656     35.393     36.207     36.574     37.025     36.444     36.300     36.089     35.784     35.559     35.318     34.982     34.742     34.497     34.163     33.909     33.660     33.338     33.072     32.815     32.487     32.181     31.893     31.518     30.913     30.113     28.930     26.063     21.237     15.397    
7922.4     3.822e+12  15.6       291.5      1.468e+06  12.70      22.312     28.061     32.078     33.697     34.147     34.611     34.159     33.977     33.886     33.778     33.624     33.594     33.572     33.457     33.462     33.467     33.373     33.381     33.390     33.302     33.275     33.254     33.137     33.042     32.953     32.744     32.288     31.588     30.183     26.937     22.153     16.422    
8365.4     3.727e+12  15.6       284.2      1.495e+06  12.70      17.819     22.506     25.713     27.044     27.494     27.704     27.789     27.852     28.016     28.189     28.336     28.596     28.873     29.082     29.413     29.750     29.992     30.331     30.677     30.933     31.265     31.609     31.857     32.135     32.426     33.002     32.548     32.236     31.170     28.102     23.330     17.282    
8367.4     4.070e+12  15.7       291.5      1.471e+06  12.70      8.117      11.832     14.613     16.537     18.039     19.413     20.710     21.970     23.272     24.562     25.802     27.102     28.383     29.559     30.801     32.000     33.048     34.136     35.158     35.995     36.813     37.534     38.023     38.380     38.998     38.473     37.949     36.954     35.001     30.901     24.680     16.751    
8510.4     4.075e+12  15.7       291.5      1.471e+06  12.70      12.209     17.175     20.694     22.810     24.172     25.258     26.133     26.856     27.589     28.249     28.789     29.392     29.959     30.388     30.906     31.392     31.735     32.153     32.542     32.790     33.067     33.307     33.392     33.794     33.365     33.108     32.553     31.649     29.974     26.495     21.292     14.720    
11966.4    4.151e+12  15.7       291.5      1.471e+06  12.70      17.539     23.176     26.684     28.283     28.895     29.173     29.556     29.152     29.125     29.060     28.909     28.868     28.828     28.682     28.668     28.661     28.549     28.556     28.582     28.514     28.538     28.595     28.562     28.569     28.592     28.501     28.260     27.782     26.668     24.055     19.855     14.348    
15206.4    4.209e+12  15.7       291.5      1.471e+06  12.70      19.680     24.709     27.491     28.546     29.050     28.742     28.588     28.335     28.202     28.054     27.804     27.715     27.631     27.397     27.340     27.289     27.086     27.036     27.009     26.850     26.811     26.820     26.721     26.696     26.721     26.651     26.501     26.182     25.331     23.214     19.579     14.709    
