# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.827e+12  15.6       291.5      1.468e+06  12.70      12.611     18.563     21.740     22.834     24.087     25.172     26.100     26.915     27.756     28.544     29.234     29.980     30.684     31.247     31.882     32.477     32.920     33.430     33.908     34.237     34.597     34.929     35.114     35.299     35.483     35.972     35.270     34.793     34.521     32.044     25.251     16.816    
144        3.844e+12  15.6       291.5      1.468e+06  12.70      16.683     23.688     27.234     28.058     28.985     29.666     30.113     30.382     30.677     30.904     31.012     31.190     31.333     31.345     31.447     31.527     31.487     31.527     31.890     31.494     31.483     31.473     31.374     31.309     31.272     31.149     30.831     30.349     30.082     27.950     22.191     15.082    
3600       3.849e+12  15.6       291.5      1.468e+06  12.70      20.353     27.238     31.061     32.091     32.759     33.081     33.505     33.044     32.973     32.855     32.668     32.551     32.422     32.215     32.090     31.961     31.757     31.623     31.492     31.298     31.154     31.016     30.817     30.644     30.490     30.263     29.835     29.232     28.497     26.070     21.080     14.929    
5760       3.803e+12  15.6       291.5      1.468e+06  12.70      21.797     28.283     32.523     34.195     34.979     35.331     35.766     35.205     35.067     34.864     34.570     34.354     34.123     33.801     33.570     33.335     33.015     32.771     32.531     32.222     31.967     31.719     31.405     31.112     30.836     30.477     29.897     29.129     27.989     25.219     20.555     14.907    
7922.4     3.811e+12  15.6       291.5      1.468e+06  12.70      22.114     27.813     31.794     33.398     33.843     34.302     33.853     33.671     33.579     33.470     33.316     33.284     33.259     33.143     33.145     33.149     33.053     33.059     33.067     32.977     32.950     32.928     32.811     32.717     32.629     32.424     31.975     31.287     29.901     26.691     21.956     16.281    
8365.4     3.715e+12  15.6       284.2      1.495e+06  12.70      17.669     22.316     25.497     26.816     27.261     27.469     27.552     27.613     27.774     27.945     28.089     28.344     28.616     28.822     29.147     29.479     29.717     30.050     30.390     30.642     30.970     31.309     31.554     31.828     32.117     32.688     32.240     31.935     30.884     27.851     23.128     17.136    
8367.4     4.078e+12  15.7       291.5      1.471e+06  12.70      8.153      11.886     14.681     16.615     18.126     19.509     20.814     22.083     23.396     24.697     25.948     27.260     28.553     29.741     30.996     32.208     33.268     34.368     35.403     36.251     37.079     37.810     38.307     38.671     39.299     38.772     38.246     37.246     35.280     31.150     24.882     16.889    
8510.4     4.079e+12  15.7       291.5      1.471e+06  12.70      12.265     17.256     20.792     22.918     24.287     25.380     26.261     26.990     27.729     28.395     28.942     29.551     30.124     30.559     31.084     31.577     31.926     32.350     32.746     32.999     33.281     33.527     33.616     34.021     33.596     33.339     32.783     31.875     30.191     26.688     21.450     14.830    
11966.4    4.135e+12  15.7       291.5      1.471e+06  12.70      17.702     23.391     26.934     28.549     29.165     29.446     29.833     29.425     29.397     29.331     29.179     29.137     29.097     28.950     28.935     28.929     28.815     28.822     28.849     28.780     28.805     28.861     28.828     28.835     28.857     28.766     28.523     28.040     26.917     24.281     20.043     14.485    
15206.4    4.184e+12  15.7       291.5      1.471e+06  12.70      19.890     24.973     27.786     28.853     29.363     29.052     28.896     28.639     28.504     28.353     28.099     28.007     27.921     27.684     27.625     27.573     27.367     27.315     27.286     27.126     27.085     27.093     26.992     26.966     26.990     26.917     26.765     26.441     25.581     23.444     19.773     14.856    
