# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.755e+12  15.6       291.5      1.468e+06  12.70      13.390     19.710     23.082     24.243     25.574     26.726     27.711     28.576     29.470     30.307     31.039     31.831     32.579     33.176     33.850     34.482     34.953     35.494     36.001     36.351     36.733     37.086     37.282     37.479     37.673     38.193     37.448     36.941     36.652     34.022     26.810     17.855    
144        3.767e+12  15.6       291.5      1.468e+06  12.70      17.722     25.164     28.930     29.805     30.790     31.514     31.989     32.274     32.588     32.829     32.944     33.133     33.285     33.298     33.406     33.491     33.448     33.491     33.876     33.456     33.444     33.434     33.329     33.259     33.220     33.089     32.751     32.240     31.956     29.691     23.574     16.022    
3600       3.808e+12  15.6       291.5      1.468e+06  12.70      20.910     27.984     31.912     32.970     33.656     33.987     34.423     33.949     33.876     33.755     33.562     33.442     33.310     33.098     32.969     32.837     32.627     32.489     32.354     32.155     32.007     31.866     31.661     31.483     31.325     31.092     30.652     30.033     29.277     26.784     21.657     15.338    
5760       3.815e+12  15.6       291.5      1.468e+06  12.70      21.817     28.310     32.553     34.227     35.012     35.364     35.799     35.238     35.099     34.896     34.603     34.386     34.155     33.832     33.601     33.366     33.046     32.801     32.561     32.252     31.997     31.749     31.434     31.141     30.865     30.506     29.925     29.157     28.015     25.243     20.574     14.921    
7922.4     3.848e+12  15.6       291.5      1.468e+06  12.70      21.738     27.339     31.252     32.829     33.267     33.718     33.276     33.098     33.007     32.900     32.748     32.717     32.693     32.579     32.581     32.584     32.490     32.496     32.504     32.416     32.389     32.367     32.252     32.160     32.073     31.872     31.431     30.754     29.392     26.236     21.582     16.004    
8365.4     3.751e+12  15.6       284.2      1.495e+06  12.70      17.315     21.869     24.986     26.279     26.715     26.918     27.000     27.060     27.218     27.385     27.526     27.776     28.043     28.244     28.563     28.888     29.121     29.448     29.781     30.028     30.350     30.682     30.921     31.191     31.473     32.032     31.594     31.295     30.265     27.293     22.664     16.793    
8367.4     4.176e+12  15.7       291.5      1.471e+06  12.70      8.450      12.318     15.215     17.219     18.785     20.218     21.571     22.886     24.246     25.594     26.891     28.251     29.591     30.822     32.122     33.378     34.477     35.617     36.689     37.568     38.427     39.185     39.699     40.076     40.727     40.181     39.636     38.600     36.562     32.282     25.786     17.503    
8510.4     4.180e+12  15.7       291.5      1.471e+06  12.70      12.729     17.908     21.578     23.785     25.205     26.340     27.254     28.010     28.777     29.469     30.036     30.668     31.263     31.715     32.259     32.771     33.133     33.573     33.984     34.246     34.540     34.795     34.887     35.307     34.866     34.600     34.023     33.080     31.332     27.697     22.261     15.391    
11966.4    4.247e+12  15.7       291.5      1.471e+06  12.70      18.101     23.920     27.543     29.193     29.824     30.111     30.507     30.090     30.061     29.994     29.838     29.795     29.754     29.604     29.589     29.582     29.466     29.473     29.500     29.430     29.455     29.513     29.479     29.487     29.509     29.416     29.167     28.674     27.525     24.830     20.496     14.813    
15206.4    4.298e+12  15.7       291.5      1.471e+06  12.70      20.045     25.168     28.004     29.079     29.593     29.279     29.122     28.864     28.727     28.575     28.319     28.226     28.139     27.901     27.841     27.788     27.581     27.529     27.500     27.338     27.297     27.305     27.204     27.177     27.201     27.128     26.974     26.648     25.781     23.627     19.928     14.972    
16062.2    4.314e+12  15.7       291.5      1.471e+06  12.70      20.102     24.946     27.486     28.383     28.820     28.406     28.225     27.969     27.862     27.756     27.554     27.532     27.520     27.346     27.363     27.386     27.239     27.258     27.297     27.187     27.202     27.267     27.209     27.233     27.313     27.290     27.195     26.933     26.131     24.063     20.416     15.487    
16064.2    4.449e+12  15.8       291.0      1.476e+06  12.70      6.416      9.190      11.064     12.403     13.432     14.369     15.242     16.044     16.903     17.749     18.511     19.360     20.196     20.887     21.679     22.439     23.024     23.689     24.313     24.743     25.196     25.597     25.790     25.919     26.215     25.691     25.243     24.432     23.029     20.545     16.666     11.444    
16207.2    4.438e+12  15.8       291.0      1.476e+06  12.70      9.383      12.988     15.261     16.687     17.601     18.327     18.902     19.334     19.806     20.225     20.517     20.904     21.267     21.471     21.795     22.099     22.239     22.482     22.714     22.788     22.919     23.345     23.012     22.966     22.862     22.582     22.163     21.472     20.297     18.180     14.869     10.417    
19303.2    4.423e+12  15.8       291.0      1.476e+06  12.70      13.317     17.403     19.545     20.534     20.869     21.016     21.034     20.930     20.927     20.908     20.786     20.814     20.848     20.736     20.795     20.865     20.786     20.860     20.959     20.925     21.008     21.138     21.154     21.231     21.611     21.322     21.249     20.984     20.271     18.616     15.667     11.459    
21340.8    4.415e+12  15.8       291.0      1.476e+06  12.70      15.233     19.185     20.997     21.655     21.991     21.616     21.464     21.231     21.143     21.060     20.876     20.868     20.871     20.712     20.746     20.791     20.669     20.716     20.792     20.722     20.786     20.911     20.919     21.015     21.171     21.235     21.279     21.178     20.658     19.219     16.433     12.363    
22797.6    4.335e+12  15.8       288.7      1.485e+06  12.70      7.258      9.192      10.055     10.419     10.528     10.617     10.703     10.771     10.935     11.117     11.253     11.498     11.758     11.925     12.216     12.521     12.720     13.036     13.380     13.624     13.969     14.367     14.684     15.078     15.532     15.928     16.325     16.860     16.582     15.775     13.750     10.402    
