# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.577e+12  15.6       291.5      1.468e+06  12.70      13.897     20.455     23.954     25.156     26.531     27.717     28.729     29.612     30.522     31.373     32.112     32.912     33.665     34.262     34.938     35.569     36.035     36.574     37.077     37.419     37.794     38.140     38.325     38.512     38.696     39.215     38.435     37.900     37.590     34.881     27.478     18.293    
144        3.588e+12  15.6       291.5      1.468e+06  12.70      18.374     26.089     29.994     30.900     31.919     32.666     33.152     33.439     33.755     33.993     34.101     34.284     34.429     34.429     34.527     34.982     34.545     34.577     34.600     34.516     34.492     34.470     34.351     34.269     34.217     34.072     33.713     33.176     32.873     30.535     24.237     16.468    
3600       3.649e+12  15.6       291.5      1.468e+06  12.70      21.536     28.822     32.870     33.964     34.672     35.014     35.463     34.974     34.898     34.771     34.571     34.445     34.307     34.085     33.951     33.812     33.594     33.449     33.308     33.100     32.945     32.797     32.584     32.397     32.232     31.988     31.531     30.889     30.108     27.540     22.263     15.763    
5760       3.702e+12  15.6       291.5      1.468e+06  12.70      22.202     28.809     33.132     34.840     35.640     36.000     36.444     35.872     35.730     35.523     35.223     35.002     34.766     34.437     34.201     33.961     33.633     33.384     33.139     32.823     32.563     32.310     31.989     31.689     31.408     31.040     30.448     29.663     28.501     25.678     20.926     15.172    
7922.4     3.768e+12  15.6       291.5      1.468e+06  12.70      21.937     27.589     31.537     33.128     33.570     34.026     33.582     33.404     33.314     33.209     33.059     33.031     33.010     32.898     32.904     32.911     32.820     32.829     32.839     32.754     32.729     32.709     32.595     32.503     32.417     32.213     31.766     31.079     29.700     26.507     21.801     16.162    
8365.4     3.675e+12  15.6       284.2      1.495e+06  12.70      17.473     22.068     25.213     26.517     26.957     27.163     27.246     27.308     27.469     27.640     27.785     28.041     28.313     28.519     28.845     29.176     29.415     29.748     30.088     30.340     30.668     31.006     31.250     31.524     31.811     32.377     31.933     31.629     30.585     27.577     22.896     16.961    
8367.4     4.197e+12  15.7       291.5      1.471e+06  12.70      8.436      12.297     15.187     17.185     18.745     20.174     21.525     22.840     24.204     25.557     26.863     28.235     29.588     30.835     32.153     33.427     34.545     35.706     36.798     37.696     38.574     39.351     39.882     40.275     40.948     40.404     39.863     38.825     36.777     32.471     25.935     17.606    
8510.4     4.203e+12  15.7       291.5      1.471e+06  12.70      12.687     17.846     21.500     23.695     25.105     26.231     27.139     27.893     28.658     29.351     29.922     30.561     31.163     31.624     32.179     32.702     33.077     33.529     33.951     34.226     34.531     34.798     34.901     35.319     34.899     34.640     34.067     33.127     31.376     27.735     22.289     15.411    
11966.4    4.278e+12  15.7       291.5      1.471e+06  12.70      17.985     23.763     27.358     28.994     29.616     29.896     30.286     29.870     29.839     29.772     29.618     29.577     29.537     29.390     29.377     29.373     29.261     29.271     29.301     29.235     29.265     29.327     29.299     29.314     29.343     29.257     29.016     28.530     27.389     24.709     20.396     14.741    
15206.4    4.331e+12  15.7       291.5      1.471e+06  12.70      19.936     25.029     27.846     28.913     29.420     29.107     28.949     28.691     28.555     28.403     28.148     28.055     27.968     27.730     27.669     27.616     27.409     27.356     27.326     27.165     27.125     27.133     27.033     27.009     27.036     26.968     26.819     26.500     25.641     23.502     19.824     14.895    
