# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.561e+12  15.6       291.5      1.468e+06  12.70      12.469     18.370     21.530     22.628     23.879     24.956     25.870     26.660     27.469     28.218     28.861     29.553     30.202     30.706     31.277     31.808     32.189     32.631     33.041     33.305     33.595     33.857     33.974     34.086     34.590     34.148     33.837     33.301     32.961     30.527     24.010     15.974    
144        3.569e+12  15.6       291.5      1.468e+06  12.70      16.572     23.548     27.093     27.933     28.871     29.558     30.002     30.259     30.536     30.739     30.818     30.963     31.071     31.047     31.110     31.477     31.073     31.073     31.065     30.960     30.906     30.853     30.713     30.600     30.511     30.335     29.968     29.441     29.122     27.004     21.405     14.536    
3600       3.598e+12  15.6       291.5      1.468e+06  12.70      19.639     26.299     30.014     31.036     31.700     32.023     32.440     31.992     31.920     31.798     31.605     31.481     31.344     31.129     30.995     30.856     30.644     30.499     30.358     30.154     29.999     29.849     29.637     29.447     29.273     29.025     28.581     27.967     27.228     24.877     20.081     14.208    
5760       3.634e+12  15.6       291.5      1.468e+06  12.70      20.283     26.335     30.308     31.894     32.642     32.981     33.392     32.869     32.737     32.542     32.261     32.051     31.827     31.516     31.292     31.064     30.755     30.518     30.285     29.986     29.737     29.496     29.190     28.902     28.628     28.273     27.711     26.972     25.893     23.310     18.971     13.744    
7922.4     3.681e+12  15.6       291.5      1.468e+06  12.70      20.235     25.459     29.111     30.587     31.000     31.425     31.016     30.852     30.771     30.675     30.537     30.512     30.494     30.392     30.400     30.408     30.325     30.335     30.346     30.268     30.245     30.226     30.119     30.030     29.944     29.746     29.316     28.659     27.360     24.391     20.033     14.838    
8365.4     3.593e+12  15.6       284.2      1.495e+06  12.70      16.081     20.318     23.221     24.428     24.837     25.029     25.107     25.166     25.315     25.473     25.607     25.844     26.096     26.288     26.590     26.897     27.118     27.427     27.742     27.976     28.279     28.591     28.816     29.065     29.324     29.838     29.412     29.110     28.121     25.321     20.992     15.536    
8367.4     4.083e+12  15.7       291.5      1.471e+06  12.70      7.614      11.096     13.699     15.496     16.899     18.185     19.403     20.591     21.824     23.051     24.236     25.483     26.715     27.851     29.054     30.218     31.241     32.304     33.307     34.135     34.946     35.667     36.167     36.543     37.190     36.705     36.235     35.312     33.467     29.557     23.609     16.022    
8510.4     4.085e+12  15.7       291.5      1.471e+06  12.70      11.526     16.210     19.522     21.508     22.783     23.802     24.625     25.310     26.009     26.644     27.171     27.760     28.317     28.746     29.262     29.749     30.101     30.524     30.921     31.184     31.475     31.732     31.840     32.225     31.873     31.654     31.148     30.305     28.718     25.392     20.407     14.105    
11966.4    4.135e+12  15.7       291.5      1.471e+06  12.70      16.983     22.437     25.826     27.364     27.947     28.209     28.575     28.184     28.158     28.098     27.957     27.923     27.891     27.757     27.750     27.751     27.651     27.665     27.699     27.643     27.676     27.740     27.720     27.740     27.775     27.702     27.482     27.030     25.958     23.419     19.332     13.969    
15206.4    4.183e+12  15.7       291.5      1.471e+06  12.70      19.376     24.324     27.058     28.090     28.579     28.273     28.119     27.869     27.738     27.593     27.347     27.260     27.178     26.950     26.894     26.845     26.647     26.599     26.573     26.420     26.384     26.395     26.302     26.283     26.313     26.252     26.112     25.806     24.975     22.892     19.308     14.505    
16062.2    4.203e+12  15.7       291.5      1.471e+06  12.70      19.502     24.198     26.657     27.521     27.943     27.535     27.358     27.109     27.006     26.904     26.709     26.689     26.678     26.510     26.526     26.549     26.407     26.426     26.465     26.359     26.376     26.441     26.388     26.416     26.499     26.485     26.400     26.155     25.385     23.379     19.837     15.046    
16064.2    4.328e+12  15.8       291.0      1.476e+06  12.70      4.075      5.834      7.021      7.868      8.518      9.110      9.661      10.169     10.714     11.251     11.736     12.277     12.811     13.254     13.761     14.250     14.629     15.058     15.463     15.746     16.044     16.311     16.446     16.541     16.737     16.422     16.150     15.644     14.757     13.171     10.687     7.337     
16207.2    4.304e+12  15.8       291.0      1.476e+06  12.70      6.088      8.425      9.895      10.816     11.405     11.873     12.244     12.522     12.828     13.101     13.292     13.545     13.783     13.919     14.133     14.335     14.431     14.594     14.750     14.805     14.897     15.188     14.974     14.954     14.896     14.724     14.462     14.021     13.262     11.883     9.721      6.809     
19303.2    4.248e+12  15.8       291.0      1.476e+06  12.70      9.144      11.947     13.414     14.090     14.318     14.417     14.429     14.359     14.358     14.347     14.265     14.285     14.311     14.236     14.278     14.328     14.276     14.329     14.399     14.378     14.437     14.528     14.543     14.599     14.867     14.670     14.625     14.448     13.962     12.825     10.794     7.894     
21340.8    4.222e+12  15.8       291.0      1.476e+06  12.70      10.805     13.606     14.888     15.353     15.590     15.323     15.216     15.052     14.991     14.934     14.806     14.803     14.807     14.696     14.722     14.756     14.670     14.705     14.761     14.713     14.760     14.850     14.858     14.929     15.042     15.092     15.127     15.060     14.695     13.673     11.692     8.795     
22797.6    4.163e+12  15.8       288.7      1.485e+06  12.70      5.139      6.508      7.117      7.374      7.451      7.514      7.575      7.624      7.741      7.871      7.968      8.143      8.328      8.447      8.654      8.871      9.014      9.239      9.483      9.657      9.902      10.185     10.412     10.693     11.016     11.299     11.584     11.969     11.773     11.201     9.764      7.386     
