# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.709e+12  15.6       291.5      1.468e+06  12.70      13.728     20.208     23.666     24.857     26.221     27.402     28.413     29.299     30.215     31.074     31.825     32.636     33.403     34.015     34.706     35.354     35.837     36.392     36.912     37.270     37.663     38.024     38.225     38.427     38.627     39.159     38.395     37.876     37.579     34.883     27.488     18.306    
144        3.727e+12  15.6       291.5      1.468e+06  12.70      18.143     25.761     29.616     30.512     31.521     32.262     32.748     33.040     33.361     33.608     33.726     33.919     34.075     34.088     34.198     34.285     34.242     34.286     34.680     34.249     34.237     34.227     34.119     34.049     34.008     33.874     33.528     33.005     32.714     30.395     24.133     16.402    
3600       3.804e+12  15.6       291.5      1.468e+06  12.70      21.232     28.414     32.402     33.477     34.174     34.509     34.952     34.471     34.397     34.274     34.078     33.956     33.822     33.607     33.476     33.341     33.129     32.989     32.852     32.649     32.499     32.356     32.148     31.967     31.807     31.570     31.123     30.494     29.727     27.196     21.990     15.574    
5760       3.822e+12  15.6       291.5      1.468e+06  12.70      22.092     28.666     32.963     34.658     35.453     35.809     36.250     35.682     35.542     35.336     35.039     34.819     34.585     34.258     34.025     33.786     33.462     33.214     32.971     32.658     32.400     32.149     31.830     31.533     31.254     30.890     30.302     29.524     28.368     25.561     20.833     15.109    
7922.4     3.870e+12  15.6       291.5      1.468e+06  12.70      21.955     27.612     31.564     33.157     33.599     34.055     33.609     33.429     33.337     33.229     33.076     33.044     33.020     32.905     32.907     32.910     32.815     32.821     32.829     32.740     32.713     32.691     32.575     32.481     32.394     32.191     31.745     31.061     29.686     26.499     21.798     16.164    
8365.4     3.773e+12  15.6       284.2      1.495e+06  12.70      17.495     22.096     25.246     26.552     26.992     27.198     27.281     27.342     27.501     27.669     27.812     28.065     28.334     28.538     28.860     29.189     29.424     29.754     30.091     30.341     30.665     31.001     31.243     31.515     31.800     32.366     31.923     31.621     30.580     27.576     22.900     16.968    
8367.4     4.131e+12  15.7       291.5      1.471e+06  12.70      8.313      12.119     14.969     16.941     18.481     19.891     21.222     22.516     23.855     25.181     26.457     27.795     29.113     30.324     31.604     32.839     33.920     35.042     36.097     36.961     37.806     38.552     39.058     39.429     40.069     39.532     38.996     37.977     35.972     31.761     25.369     17.220    
8510.4     4.135e+12  15.7       291.5      1.471e+06  12.70      12.540     17.642     21.257     23.431     24.830     25.948     26.849     27.594     28.349     29.030     29.589     30.212     30.798     31.243     31.779     32.283     32.640     33.074     33.478     33.737     34.026     34.277     34.368     34.781     34.347     34.085     33.516     32.588     30.866     27.285     21.929     15.162    
11966.4    4.200e+12  15.7       291.5      1.471e+06  12.70      17.921     23.681     27.268     28.903     29.527     29.811     30.203     29.790     29.762     29.695     29.541     29.499     29.458     29.309     29.294     29.288     29.173     29.180     29.206     29.137     29.162     29.219     29.185     29.193     29.215     29.123     28.876     28.388     27.251     24.582     20.292     14.665    
15206.4    4.256e+12  15.7       291.5      1.471e+06  12.70      19.906     24.994     27.810     28.878     29.388     29.076     28.920     28.663     28.528     28.377     28.123     28.031     27.944     27.707     27.648     27.596     27.390     27.338     27.309     27.148     27.108     27.116     27.015     26.988     27.013     26.940     26.787     26.463     25.602     23.463     19.790     14.868    
