# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.768e+12  15.8       292.1      1.527e+06  12.70      9.946      15.316     18.693     20.280     22.070     23.683     25.127     26.431     27.757     29.045     30.230     31.454     32.638     33.684     34.797     35.855     36.713     37.587     38.397     39.006     39.595     40.095     40.357     40.876     40.394     40.022     39.190     37.845     36.640     34.294     26.812     16.907    
144        3.783e+12  15.8       292.1      1.527e+06  12.70      14.399     21.335     25.416     26.842     28.380     29.598     30.510     31.141     31.755     32.279     32.663     33.100     33.493     33.728     34.034     34.307     34.440     34.636     34.804     34.840     34.895     35.272     34.817     34.649     34.394     33.951     33.197     32.077     31.129     29.275     23.132     14.899    
3600       3.858e+12  15.8       292.1      1.527e+06  12.70      18.958     26.306     30.743     32.129     33.137     33.657     34.208     33.761     33.664     33.515     33.301     33.145     32.980     32.750     32.588     32.428     32.214     32.067     31.926     31.736     31.590     31.452     31.265     31.078     30.860     30.532     29.965     29.097     28.064     26.163     21.234     14.369    
5400       3.877e+12  15.8       292.1      1.527e+06  12.70      20.025     26.955     31.600     33.379     34.379     34.828     35.309     34.763     34.586     34.353     34.051     33.815     33.570     33.254     33.014     32.775     32.475     32.248     32.028     31.756     31.530     31.317     31.055     30.804     30.530     30.149     29.529     28.614     27.338     25.188     20.637     14.292    
8383.2     3.935e+12  15.8       292.1      1.527e+06  12.70      21.542     27.513     32.026     33.817     34.560     34.131     33.833     33.454     33.174     32.899     32.599     32.422     32.264     32.041     31.936     31.840     31.666     31.587     31.522     31.390     31.332     31.296     31.205     31.156     31.107     30.957     30.579     29.876     28.366     25.733     21.412     15.410    
8855       3.900e+12  15.8       288.6      1.541e+06  12.70      18.705     23.927     27.786     29.336     29.723     29.751     29.624     29.459     29.398     29.351     29.294     29.358     29.441     29.454     29.571     29.696     29.744     29.890     30.049     30.133     30.282     30.457     30.578     30.756     30.942     31.405     30.893     30.438     29.141     26.620     22.305     16.082    
8857       4.260e+12  15.8       292.1      1.522e+06  12.70      8.331      12.394     15.670     18.008     19.827     21.435     22.880     24.204     25.511     26.738     27.829     28.930     29.964     30.835     31.731     32.548     33.172     33.789     34.313     34.635     34.895     35.399     34.933     34.676     34.208     33.429     32.285     30.649     28.164     24.531     19.328     12.672    
9000       4.259e+12  15.8       292.1      1.522e+06  12.70      11.737     16.839     20.763     23.229     24.860     26.146     27.145     27.920     28.658     29.272     29.714     30.193     30.610     30.857     31.167     31.430     31.540     31.698     32.179     31.781     31.748     31.658     31.419     31.093     30.633     29.960     29.011     27.668     25.581     22.456     17.895     11.982    
12408      4.318e+12  15.8       292.1      1.522e+06  12.70      16.723     22.497     26.407     28.325     29.139     29.557     30.029     29.655     29.649     29.585     29.421     29.368     29.314     29.151     29.121     29.100     28.972     28.963     28.973     28.886     28.882     28.901     28.828     28.774     28.690     28.462     28.039     27.294     25.821     23.278     19.195     13.495    
12506.4    4.322e+12  15.8       291.9      1.522e+06  12.70      17.229     23.108     27.064     28.980     29.765     30.148     30.588     30.173     30.136     30.044     29.849     29.771     29.693     29.504     29.454     29.413     29.262     29.234     29.225     29.118     29.099     29.104     29.017     28.955     28.865     28.633     28.208     27.465     25.991     23.445     19.354     13.638    
