# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.621e+12  15.8       292.1      1.527e+06  12.70      9.998      15.397     18.792     20.388     22.187     23.809     25.260     26.572     27.904     29.199     30.390     31.621     32.812     33.863     34.982     36.045     36.908     37.787     38.601     39.214     39.805     40.308     40.571     41.093     40.609     40.235     39.399     38.046     36.835     34.476     26.955     16.997    
144        3.637e+12  15.8       292.1      1.527e+06  12.70      14.458     21.422     25.520     26.952     28.496     29.720     30.635     31.269     31.885     32.412     32.797     33.236     33.630     33.867     34.174     34.448     34.582     34.778     34.947     34.983     35.038     35.417     34.960     34.792     34.535     34.091     33.333     32.209     31.257     29.395     23.227     14.960    
3600       3.788e+12  15.8       292.1      1.527e+06  12.70      18.875     26.192     30.610     31.989     32.993     33.511     34.060     33.614     33.518     33.369     33.156     33.001     32.837     32.607     32.446     32.287     32.074     31.927     31.787     31.598     31.452     31.316     31.129     30.943     30.726     30.399     29.835     28.971     27.942     26.050     21.142     14.306    
5400       3.859e+12  15.8       292.1      1.527e+06  12.70      19.748     26.582     31.162     32.917     33.903     34.346     34.820     34.281     34.107     33.877     33.579     33.346     33.105     32.793     32.557     32.321     32.026     31.801     31.584     31.316     31.094     30.883     30.625     30.377     30.107     29.732     29.120     28.218     26.960     24.839     20.351     14.094    
8383.2     3.938e+12  15.8       292.1      1.527e+06  12.70      21.361     27.283     31.757     33.534     34.270     33.845     33.549     33.174     32.896     32.623     32.326     32.151     31.993     31.773     31.668     31.573     31.401     31.322     31.258     31.127     31.069     31.034     30.944     30.895     30.846     30.698     30.323     29.626     28.129     25.517     21.233     15.281    
8855       3.905e+12  15.8       288.6      1.541e+06  12.70      18.546     23.723     27.549     29.086     29.470     29.498     29.372     29.208     29.148     29.101     29.044     29.108     29.191     29.203     29.319     29.443     29.490     29.635     29.793     29.876     30.024     30.198     30.317     30.494     30.679     31.138     30.630     30.178     28.893     26.393     22.115     15.945    
8857       4.267e+12  15.8       292.1      1.522e+06  12.70      8.109      12.062     15.251     17.527     19.298     20.863     22.268     23.558     24.830     26.023     27.085     28.157     29.164     30.011     30.884     31.679     32.286     32.887     33.396     33.710     33.962     34.453     34.000     33.749     33.294     32.536     31.423     29.830     27.411     23.876     18.811     12.334    
9000       4.268e+12  15.8       292.1      1.522e+06  12.70      11.420     16.384     20.201     22.601     24.188     25.439     26.411     27.165     27.883     28.480     28.910     29.377     29.782     30.023     30.324     30.580     30.688     30.840     31.309     30.922     30.889     30.802     30.569     30.252     29.805     29.150     28.227     26.919     24.890     21.849     17.411     11.658    
12408      4.328e+12  15.8       292.1      1.522e+06  12.70      16.219     21.820     25.612     27.472     28.262     28.666     29.124     28.761     28.755     28.694     28.534     28.483     28.431     28.272     28.243     28.223     28.099     28.090     28.100     28.015     28.012     28.030     27.959     27.907     27.826     27.605     27.194     26.472     25.043     22.577     18.616     13.088    
12506.4    4.333e+12  15.8       291.9      1.522e+06  12.70      16.712     22.414     26.252     28.110     28.871     29.243     29.669     29.268     29.232     29.142     28.953     28.877     28.802     28.619     28.570     28.530     28.384     28.356     28.348     28.244     28.226     28.231     28.146     28.085     27.999     27.774     27.362     26.640     25.211     22.741     18.773     13.229    
16010.4    4.388e+12  15.8       291.9      1.522e+06  12.70      19.430     24.649     27.748     29.046     29.597     29.252     29.051     28.739     28.577     28.402     28.119     28.022     27.938     27.698     27.656     27.623     27.429     27.400     27.396     27.258     27.244     27.278     27.206     27.206     27.233     27.150     26.938     26.486     25.367     23.266     19.737     14.571    
16560      4.393e+12  15.8       291.9      1.522e+06  12.70      19.763     24.840     27.745     28.906     29.397     28.930     28.684     28.348     28.186     28.021     27.752     27.683     27.629     27.412     27.402     27.401     27.230     27.232     27.259     27.142     27.156     27.222     27.177     27.212     27.282     27.244     27.083     26.689     25.625     23.571     20.084     14.939    
16652.6    4.376e+12  15.8       290.9      1.526e+06  12.70      18.988     23.858     26.631     27.746     28.221     27.800     27.596     27.312     27.203     27.096     26.889     26.881     26.889     26.737     26.788     26.849     26.741     26.804     26.892     26.836     26.911     27.038     27.052     27.146     27.275     27.297     27.194     26.855     25.836     23.810     20.323     15.125    
16654.6    5.401e+12  15.8       291.9      1.515e+06  12.70      6.621      9.818      12.117     13.847     15.147     16.316     17.343     18.237     19.151     19.979     20.642     21.381     22.062     22.537     23.116     23.638     23.944     24.328     24.657     24.774     24.913     25.247     24.853     24.658     24.339     23.779     23.009     21.902     20.218     17.082     13.298     8.891     
16797.6    5.385e+12  15.8       291.9      1.515e+06  12.70      8.983      12.863     15.485     17.247     18.369     19.281     19.966     20.459     20.975     21.381     21.597     21.911     22.177     22.246     22.448     22.619     22.603     22.698     23.040     22.689     22.660     22.613     22.415     22.200     21.914     21.457     20.840     19.951     18.553     15.806     12.450     8.511     
20253.6    5.257e+12  15.8       291.9      1.515e+06  12.70      12.695     17.181     19.703     21.093     21.658     21.999     22.411     22.065     22.115     22.104     21.926     21.933     21.937     21.747     21.773     21.805     21.645     21.672     21.723     21.610     21.628     21.689     21.608     21.585     21.570     21.414     21.136     20.630     19.609     17.198     13.998     10.008    
23493.6    5.165e+12  15.8       291.9      1.515e+06  12.70      14.879     19.282     21.309     22.348     22.546     22.863     22.533     22.283     22.236     22.158     21.903     21.908     21.921     21.690     21.737     21.792     21.605     21.654     21.732     21.601     21.638     21.736     21.667     21.691     21.758     21.688     21.519     21.157     20.297     18.107     15.084     11.214    
24158.4    5.146e+12  15.8       291.9      1.515e+06  12.70      15.245     19.577     21.436     22.363     22.466     22.792     22.359     22.085     22.036     21.964     21.715     21.740     21.774     21.556     21.628     21.709     21.537     21.613     21.720     21.609     21.678     21.815     21.781     21.851     21.975     21.966     21.860     21.563     20.754     18.595     15.573     11.673    
24827      5.018e+12  15.8       285.6      1.539e+06  12.70      11.705     15.121     16.515     17.253     17.388     17.507     17.540     17.480     17.627     17.773     17.778     18.027     18.293     18.337     18.642     18.963     19.049     19.367     19.721     19.864     20.183     20.576     20.801     21.135     21.535     21.809     22.260     21.985     21.438     19.456     16.478     12.366    
24829      5.216e+12  15.8       293.9      1.454e+06  12.70      1.739      2.470      2.815      3.117      3.348      3.605      3.855      4.084      4.357      4.625      4.848      5.127      5.406      5.614      5.890      6.164      6.357      6.609      6.860      7.027      7.230      7.429      7.545      7.667      7.773      7.810      7.912      7.789      7.635      7.325      6.453      4.611     
24972      5.156e+12  15.8       293.9      1.454e+06  12.70      2.700      3.729      4.145      4.471      4.667      4.879      5.060      5.200      5.384      5.545      5.644      5.804      5.957      6.028      6.173      6.315      6.373      6.498      6.624      6.675      6.768      6.869      6.902      6.951      7.000      7.095      6.991      6.963      6.835      6.583      5.842      4.242     
28428      5.014e+12  15.8       293.9      1.454e+06  12.70      4.168      5.568      6.035      6.355      6.464      6.579      6.643      6.650      6.718      6.764      6.736      6.792      6.845      6.808      6.867      6.927      6.900      6.955      7.021      7.011      7.060      7.131      7.139      7.177      7.233      7.249      7.347      7.253      7.142      6.911      6.205      4.627     
30948      4.925e+12  15.8       293.9      1.454e+06  12.70      4.945      6.479      6.961      7.304      7.405      7.511      7.554      7.529      7.578      7.602      7.541      7.580      7.616      7.548      7.590      7.635      7.578      7.616      7.666      7.628      7.659      7.715      7.700      7.720      7.869      7.761      7.750      7.721      7.578      7.325      6.610      5.022     
33585.6    4.807e+12  15.8       293.9      1.454e+06  12.70      6.011      7.618      8.008      8.265      8.242      8.244      8.200      8.101      8.108      8.110      8.034      8.078      8.127      8.066      8.132      8.203      8.162      8.231      8.316      8.303      8.374      8.479      8.510      8.589      8.705      8.779      8.843      8.987      8.779      8.543      7.795      6.078     
33856.8    4.761e+12  15.8       291.2      1.464e+06  12.70      5.388      6.840      7.189      7.423      7.413      7.433      7.420      7.362      7.405      7.447      7.420      7.506      7.598      7.586      7.695      7.810      7.817      7.930      8.059      8.093      8.207      8.358      8.433      8.558      8.722      8.845      8.957      9.160      8.984      8.783      8.043      6.276     
