# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.613e+12  15.6       291.5      1.468e+06  12.70      14.186     20.900     24.495     25.744     27.167     28.393     29.433     30.332     31.252     32.104     32.835     33.623     34.361     34.934     35.585     36.189     36.622     37.125     37.591     37.892     38.222     38.520     38.654     38.780     39.354     38.851     38.496     37.887     37.500     34.731     27.317     18.174    
144        3.634e+12  15.6       291.5      1.468e+06  12.70      18.618     26.457     30.439     31.383     32.436     33.208     33.708     33.996     34.307     34.536     34.625     34.787     34.908     34.882     34.952     35.364     34.911     34.911     34.902     34.783     34.723     34.664     34.506     34.379     34.279     34.081     33.669     33.077     32.718     30.339     24.048     16.331    
3600       3.798e+12  15.6       291.5      1.468e+06  12.70      21.422     28.686     32.739     33.853     34.578     34.931     35.385     34.897     34.818     34.685     34.475     34.339     34.189     33.956     33.809     33.657     33.426     33.269     33.114     32.892     32.722     32.559     32.328     32.121     31.931     31.660     31.176     30.506     29.700     27.136     21.905     15.498    
5760       3.879e+12  15.6       291.5      1.468e+06  12.70      22.034     28.608     32.924     34.647     35.460     35.828     36.275     35.706     35.563     35.351     35.045     34.817     34.574     34.237     33.993     33.745     33.410     33.152     32.899     32.574     32.304     32.042     31.710     31.397     31.099     30.714     30.103     29.300     28.129     25.322     20.609     14.930    
7922.4     3.949e+12  15.6       291.5      1.468e+06  12.70      21.822     27.455     31.394     32.985     33.431     33.889     33.448     33.271     33.184     33.080     32.931     32.904     32.885     32.775     32.783     32.792     32.702     32.713     32.725     32.641     32.616     32.596     32.481     32.385     32.291     32.078     31.614     30.906     29.506     26.303     21.603     16.002    
8365.4     3.850e+12  15.6       284.2      1.495e+06  12.70      17.441     22.036     25.184     26.493     26.937     27.146     27.230     27.294     27.455     27.627     27.772     28.030     28.303     28.511     28.838     29.172     29.412     29.746     30.088     30.342     30.670     31.009     31.252     31.523     31.804     32.361     31.899     31.572     30.499     27.462     22.767     16.850    
8367.4     4.205e+12  15.7       291.5      1.471e+06  12.70      7.965      11.607     14.329     16.209     17.677     19.022     20.296     21.538     22.829     24.112     25.352     26.656     27.944     29.133     30.391     31.608     32.679     33.791     34.840     35.706     36.555     37.309     37.831     38.225     38.902     38.394     37.903     36.937     35.007     30.918     24.695     16.759    
8510.4     4.206e+12  15.7       291.5      1.471e+06  12.70      12.007     16.886     20.337     22.405     23.734     24.795     25.652     26.366     27.094     27.756     28.304     28.918     29.499     29.946     30.483     30.990     31.357     31.798     32.212     32.485     32.788     33.056     33.169     33.569     33.202     32.975     32.448     31.569     29.916     26.452     21.258     14.694    
11966.4    4.257e+12  15.7       291.5      1.471e+06  12.70      17.363     22.939     26.404     27.976     28.572     28.840     29.215     28.814     28.788     28.727     28.582     28.547     28.515     28.378     28.371     28.372     28.270     28.284     28.319     28.261     28.295     28.361     28.340     28.361     28.396     28.322     28.096     27.635     26.538     23.943     19.764     14.281    
15206.4    4.301e+12  15.7       291.5      1.471e+06  12.70      19.526     24.512     27.267     28.307     28.800     28.492     28.337     28.085     27.953     27.806     27.559     27.471     27.388     27.158     27.102     27.052     26.853     26.805     26.779     26.625     26.588     26.599     26.506     26.486     26.517     26.455     26.314     26.006     25.168     23.069     19.458     14.617    
16062.2    4.315e+12  15.7       291.5      1.471e+06  12.70      19.631     24.357     26.832     27.703     28.127     27.717     27.539     27.288     27.184     27.082     26.885     26.864     26.854     26.685     26.701     26.724     26.582     26.600     26.639     26.533     26.550     26.615     26.562     26.590     26.674     26.660     26.574     26.327     25.552     23.533     19.968     15.145    
16064.2    4.424e+12  15.8       291.0      1.476e+06  12.70      4.141      5.929      7.135      7.996      8.656      9.258      9.818      10.334     10.888     11.434     11.927     12.477     13.019     13.470     13.985     14.482     14.867     15.303     15.714     16.002     16.305     16.576     16.713     16.810     17.009     16.689     16.412     15.899     14.997     13.385     10.860     7.456     
16207.2    4.402e+12  15.8       291.0      1.476e+06  12.70      6.169      8.536      10.026     10.959     11.555     12.030     12.406     12.688     12.998     13.274     13.468     13.724     13.966     14.103     14.320     14.525     14.622     14.787     14.945     15.001     15.094     15.389     15.172     15.152     15.093     14.919     14.653     14.206     13.438     12.040     9.850      6.899     
19303.2    4.343e+12  15.8       291.0      1.476e+06  12.70      9.234      12.065     13.547     14.230     14.459     14.560     14.572     14.501     14.500     14.489     14.406     14.427     14.452     14.377     14.420     14.470     14.418     14.470     14.541     14.520     14.579     14.672     14.687     14.743     15.014     14.815     14.770     14.591     14.101     12.952     10.901     7.972     
21340.8    4.319e+12  15.8       291.0      1.476e+06  12.70      10.893     13.717     15.010     15.479     15.718     15.449     15.341     15.175     15.114     15.057     14.928     14.924     14.928     14.816     14.842     14.876     14.791     14.826     14.882     14.833     14.881     14.972     14.980     15.052     15.166     15.216     15.251     15.183     14.815     13.785     11.788     8.867     
22797.6    4.248e+12  15.8       288.7      1.485e+06  12.70      5.199      6.583      7.200      7.459      7.537      7.600      7.662      7.712      7.830      7.962      8.060      8.237      8.424      8.545      8.754      8.974      9.118      9.345      9.592      9.769      10.017     10.303     10.532     10.817     11.144     11.430     11.718     12.107     11.909     11.331     9.877      7.471     
