# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.691e+12  15.6       291.5      1.468e+06  12.70      13.541     19.932     23.343     24.517     25.862     27.027     28.024     28.898     29.802     30.648     31.389     32.189     32.946     33.550     34.232     34.870     35.347     35.894     36.407     36.760     37.147     37.504     37.702     37.901     38.098     38.623     37.870     37.358     37.065     34.406     27.112     18.056    
144        3.709e+12  15.6       291.5      1.468e+06  12.70      17.909     25.428     29.234     30.118     31.114     31.845     32.325     32.613     32.930     33.174     33.290     33.481     33.635     33.648     33.757     33.843     33.800     33.843     34.232     33.807     33.795     33.785     33.679     33.609     33.569     33.436     33.095     32.578     32.292     30.003     23.821     16.190    
3600       3.793e+12  15.6       291.5      1.468e+06  12.70      20.973     28.068     32.007     33.069     33.757     34.089     34.526     34.050     33.978     33.856     33.663     33.542     33.410     33.197     33.068     32.935     32.725     32.586     32.451     32.251     32.103     31.961     31.756     31.577     31.419     31.185     30.744     30.123     29.365     26.864     21.722     15.384    
5760       3.819e+12  15.6       291.5      1.468e+06  12.70      21.817     28.310     32.553     34.227     35.012     35.364     35.799     35.238     35.099     34.896     34.603     34.386     34.155     33.832     33.601     33.366     33.046     32.801     32.561     32.252     31.996     31.749     31.434     31.141     30.865     30.506     29.925     29.157     28.015     25.243     20.574     14.921    
7922.4     3.861e+12  15.6       291.5      1.468e+06  12.70      21.770     27.380     31.299     32.878     33.316     33.768     33.326     33.147     33.056     32.949     32.797     32.765     32.741     32.627     32.629     32.632     32.539     32.544     32.552     32.464     32.437     32.415     32.300     32.207     32.121     31.920     31.477     30.799     29.435     26.275     21.614     16.027    
8365.4     3.766e+12  15.6       284.2      1.495e+06  12.70      17.348     21.911     25.034     26.329     26.766     26.970     27.052     27.112     27.270     27.437     27.579     27.830     28.096     28.299     28.618     28.944     29.177     29.504     29.838     30.086     30.408     30.741     30.981     31.251     31.534     32.094     31.655     31.355     30.324     27.345     22.708     16.825    
8367.4     4.123e+12  15.7       291.5      1.471e+06  12.70      8.093      11.797     14.571     16.491     17.991     19.363     20.659     21.919     23.221     24.512     25.755     27.057     28.340     29.519     30.765     31.967     33.020     34.112     35.139     35.980     36.802     37.528     38.021     38.382     39.006     38.483     37.961     36.968     35.017     30.918     24.696     16.763    
8510.4     4.124e+12  15.7       291.5      1.471e+06  12.70      12.215     17.186     20.707     22.825     24.189     25.277     26.155     26.881     27.616     28.280     28.824     29.431     30.002     30.435     30.958     31.449     31.797     32.219     32.613     32.865     33.146     33.391     33.479     33.883     33.459     33.204     32.650     31.746     30.068     26.580     21.363     14.770    
11966.4    4.184e+12  15.7       291.5      1.471e+06  12.70      17.586     23.239     26.759     28.363     28.976     29.255     29.639     29.234     29.206     29.140     28.989     28.947     28.907     28.762     28.747     28.740     28.628     28.635     28.661     28.593     28.617     28.673     28.640     28.648     28.670     28.579     28.337     27.858     26.742     24.123     19.913     14.391    
15206.4    4.233e+12  15.7       291.5      1.471e+06  12.70      19.677     24.706     27.490     28.545     29.050     28.741     28.587     28.334     28.200     28.050     27.799     27.708     27.623     27.389     27.330     27.278     27.075     27.024     26.995     26.836     26.796     26.804     26.704     26.678     26.702     26.630     26.479     26.159     25.307     23.193     19.562     14.697    
