# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.663e+12  15.8       292.1      1.527e+06  12.70      9.850      15.168     18.512     20.084     21.857     23.454     24.884     26.176     27.489     28.764     29.938     31.150     32.323     33.359     34.461     35.508     36.359     37.225     38.026     38.630     39.213     39.708     39.967     40.481     40.004     39.635     38.812     37.480     36.287     33.963     26.554     16.744    
144        3.681e+12  15.8       292.1      1.527e+06  12.70      14.238     21.096     25.131     26.542     28.062     29.267     30.169     30.793     31.399     31.918     32.297     32.730     33.118     33.351     33.654     33.923     34.055     34.249     34.414     34.450     34.504     34.878     34.428     34.262     34.009     33.571     32.826     31.718     30.781     28.947     22.873     14.732    
3600       3.812e+12  15.8       292.1      1.527e+06  12.70      18.758     26.029     30.420     31.790     32.789     33.303     33.848     33.406     33.310     33.163     32.951     32.796     32.633     32.405     32.245     32.087     31.875     31.729     31.590     31.402     31.257     31.121     30.936     30.751     30.536     30.210     29.650     28.791     27.769     25.888     21.011     14.217    
5400       3.866e+12  15.8       292.1      1.527e+06  12.70      19.744     26.577     31.157     32.911     33.897     34.340     34.814     34.275     34.101     33.871     33.573     33.340     33.099     32.787     32.551     32.315     32.020     31.795     31.579     31.310     31.088     30.877     30.619     30.372     30.101     29.727     29.115     28.213     26.955     24.835     20.347     14.091    
8383.2     3.940e+12  15.8       292.1      1.527e+06  12.70      21.439     27.382     31.873     33.655     34.394     33.968     33.671     33.294     33.015     32.742     32.444     32.267     32.110     31.888     31.783     31.688     31.515     31.436     31.371     31.240     31.182     31.147     31.056     31.007     30.958     30.809     30.433     29.733     28.231     25.610     21.310     15.337    
8855       3.907e+12  15.8       288.6      1.541e+06  12.70      18.620     23.817     27.659     29.201     29.587     29.615     29.488     29.324     29.264     29.217     29.160     29.224     29.306     29.319     29.435     29.560     29.607     29.753     29.911     29.995     30.143     30.318     30.438     30.615     30.801     31.261     30.752     30.298     29.007     26.498     22.203     16.008    
8857       4.269e+12  15.8       292.1      1.522e+06  12.70      8.184      12.174     15.392     17.689     19.476     21.056     22.475     23.776     25.060     26.264     27.336     28.418     29.434     30.289     31.170     31.972     32.585     33.191     33.706     34.022     34.277     34.772     34.315     34.062     33.602     32.837     31.714     30.106     27.665     24.097     18.985     12.448    
9000       4.269e+12  15.8       292.1      1.522e+06  12.70      11.517     16.523     20.373     22.793     24.394     25.656     26.636     27.396     28.120     28.723     29.156     29.627     30.036     30.278     30.582     30.840     30.949     31.103     31.575     31.185     31.152     31.064     30.829     30.509     30.058     29.398     28.467     27.148     25.101     22.035     17.559     11.757    
12408      4.326e+12  15.8       292.1      1.522e+06  12.70      16.338     21.979     25.799     27.673     28.468     28.876     29.337     28.972     28.966     28.904     28.743     28.691     28.639     28.479     28.450     28.430     28.304     28.296     28.305     28.220     28.217     28.236     28.163     28.112     28.029     27.807     27.393     26.666     25.227     22.742     18.753     13.184    
12506.4    4.328e+12  15.8       291.9      1.522e+06  12.70      16.832     22.577     26.441     28.313     29.080     29.455     29.884     29.479     29.443     29.353     29.163     29.086     29.010     28.826     28.777     28.737     28.589     28.562     28.553     28.449     28.430     28.435     28.349     28.289     28.201     27.975     27.560     26.833     25.393     22.906     18.908     13.324    
16010.4    4.384e+12  15.8       291.9      1.522e+06  12.70      19.531     24.777     27.892     29.197     29.751     29.404     29.202     28.888     28.726     28.550     28.265     28.168     28.083     27.842     27.800     27.766     27.572     27.543     27.539     27.399     27.386     27.420     27.348     27.348     27.374     27.291     27.078     26.623     25.499     23.387     19.840     14.647    
16560      4.391e+12  15.8       291.9      1.522e+06  12.70      19.859     24.960     27.880     29.047     29.540     29.070     28.823     28.486     28.323     28.157     27.886     27.817     27.763     27.545     27.535     27.534     27.362     27.364     27.391     27.274     27.288     27.354     27.309     27.344     27.414     27.377     27.215     26.819     25.749     23.686     20.182     15.011    
16652.6    4.374e+12  15.8       290.9      1.526e+06  12.70      19.079     23.974     26.760     27.880     28.357     27.934     27.729     27.444     27.334     27.226     27.019     27.010     27.019     26.866     26.917     26.979     26.870     26.933     27.022     26.966     27.041     27.168     27.183     27.277     27.407     27.428     27.326     26.985     25.961     23.925     20.421     15.198    
16654.6    5.030e+12  15.8       291.9      1.515e+06  12.70      7.023      10.415     12.854     14.689     16.067     17.308     18.397     19.345     20.315     21.193     21.897     22.680     23.402     23.907     24.520     25.074     25.399     25.806     26.155     26.280     26.427     26.781     26.364     26.156     25.818     25.225     24.407     23.233     21.446     18.120     14.106     9.431     
16797.6    5.016e+12  15.8       291.9      1.515e+06  12.70      9.552      13.677     16.465     18.339     19.532     20.502     21.230     21.754     22.303     22.735     22.964     23.298     23.581     23.654     23.869     24.051     24.034     24.134     24.498     24.125     24.095     24.045     23.834     23.605     23.302     22.816     22.160     21.213     19.728     16.806     13.238     9.050     
20253.6    4.998e+12  15.8       291.9      1.515e+06  12.70      13.253     17.935     20.568     22.020     22.609     22.965     23.395     23.034     23.087     23.075     22.889     22.897     22.901     22.702     22.729     22.762     22.596     22.624     22.678     22.559     22.578     22.642     22.558     22.534     22.518     22.354     22.065     21.536     20.470     17.953     14.612     10.448    
23493.6    5.008e+12  15.8       291.9      1.515e+06  12.70      15.257     19.773     21.852     22.917     23.120     23.445     23.107     22.850     22.802     22.722     22.460     22.466     22.478     22.242     22.291     22.347     22.155     22.205     22.285     22.150     22.188     22.289     22.219     22.243     22.311     22.240     22.067     21.696     20.814     18.568     15.468     11.499    
24158.4    5.010e+12  15.8       291.9      1.515e+06  12.70      15.572     19.997     21.896     22.843     22.948     23.282     22.839     22.559     22.509     22.435     22.181     22.207     22.241     22.019     22.092     22.175     22.000     22.077     22.186     22.073     22.143     22.283     22.249     22.320     22.447     22.438     22.329     22.026     21.199     18.994     15.907     11.924    
24827      4.904e+12  15.8       285.6      1.539e+06  12.70      11.901     15.373     16.791     17.541     17.678     17.800     17.833     17.772     17.921     18.069     18.075     18.328     18.598     18.643     18.954     19.279     19.367     19.691     20.050     20.196     20.520     20.919     21.149     21.488     21.895     22.173     22.632     22.352     21.796     19.781     16.754     12.573    
24829      5.354e+12  15.8       293.9      1.454e+06  12.70      1.659      2.357      2.686      2.975      3.195      3.440      3.679      3.898      4.159      4.414      4.627      4.893      5.159      5.358      5.621      5.883      6.067      6.308      6.547      6.706      6.900      7.090      7.201      7.317      7.419      7.454      7.551      7.434      7.287      6.991      6.159      4.401     
24972      5.271e+12  15.8       293.9      1.454e+06  12.70      2.579      3.563      3.960      4.272      4.459      4.662      4.835      4.969      5.144      5.298      5.393      5.546      5.691      5.759      5.898      6.033      6.090      6.208      6.329      6.377      6.467      6.563      6.595      6.641      6.689      6.779      6.680      6.653      6.531      6.290      5.582      4.053     
28428      5.123e+12  15.8       293.9      1.454e+06  12.70      3.993      5.335      5.782      6.088      6.193      6.303      6.365      6.371      6.437      6.480      6.453      6.507      6.558      6.523      6.579      6.637      6.610      6.663      6.727      6.717      6.764      6.832      6.840      6.876      6.929      6.945      7.039      6.949      6.842      6.621      5.944      4.433     
30948      5.021e+12  15.8       293.9      1.454e+06  12.70      4.743      6.214      6.677      7.006      7.102      7.205      7.246      7.222      7.269      7.291      7.233      7.270      7.305      7.240      7.281      7.324      7.269      7.305      7.353      7.317      7.347      7.400      7.386      7.405      7.548      7.444      7.434      7.406      7.269      7.026      6.340      4.817     
33585.6    4.905e+12  15.8       293.9      1.454e+06  12.70      5.772      7.315      7.690      7.936      7.914      7.916      7.873      7.778      7.786      7.787      7.714      7.756      7.804      7.745      7.808      7.877      7.837      7.903      7.985      7.973      8.041      8.142      8.171      8.247      8.359      8.430      8.491      8.629      8.430      8.203      7.485      5.836     
33856.8    4.865e+12  15.8       291.2      1.464e+06  12.70      5.173      6.567      6.901      7.126      7.117      7.136      7.123      7.068      7.110      7.150      7.124      7.206      7.294      7.283      7.388      7.498      7.505      7.613      7.737      7.769      7.880      8.024      8.096      8.216      8.374      8.491      8.599      8.794      8.625      8.432      7.722      6.025     
