# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.847e+12  15.6       291.5      1.468e+06  12.70      13.180     19.400     22.718     23.858     25.161     26.287     27.246     28.084     28.947     29.754     30.455     31.213     31.928     32.494     33.135     33.734     34.175     34.686     35.163     35.487     35.844     36.171     36.347     36.524     36.699     37.191     36.451     35.944     35.650     33.081     26.060     17.349    
144        3.858e+12  15.6       291.5      1.468e+06  12.70      17.413     24.724     28.425     29.284     30.250     30.957     31.418     31.690     31.989     32.215     32.317     32.491     32.628     32.628     32.721     33.152     32.739     32.769     32.791     32.711     32.688     32.667     32.555     32.477     32.428     32.290     31.950     31.441     31.154     28.938     22.969     15.606    
3600       3.837e+12  15.6       291.5      1.468e+06  12.70      20.904     27.976     31.906     32.967     33.655     33.986     34.422     33.947     33.874     33.751     33.556     33.434     33.300     33.085     32.955     32.820     32.608     32.468     32.330     32.128     31.978     31.835     31.628     31.447     31.286     31.049     30.606     29.983     29.224     26.732     21.610     15.301    
5760       3.779e+12  15.6       291.5      1.468e+06  12.70      22.190     28.794     33.114     34.822     35.622     35.981     36.424     35.853     35.712     35.504     35.205     34.984     34.748     34.419     34.183     33.943     33.616     33.367     33.122     32.806     32.545     32.293     31.972     31.673     31.391     31.024     30.432     29.648     28.486     25.665     20.915     15.164    
7922.4     3.794e+12  15.6       291.5      1.468e+06  12.70      22.229     27.957     31.957     33.570     34.018     34.480     34.030     33.849     33.758     33.652     33.500     33.471     33.450     33.337     33.343     33.350     33.257     33.266     33.277     33.190     33.165     33.145     33.030     32.936     32.849     32.643     32.189     31.494     30.096     26.861     22.092     16.378    
8365.4     3.701e+12  15.6       284.2      1.495e+06  12.70      17.703     22.359     25.545     26.867     27.312     27.521     27.605     27.668     27.831     28.004     28.151     28.411     28.686     28.895     29.225     29.561     29.802     30.140     30.484     30.740     31.072     31.415     31.662     31.940     32.230     32.804     32.354     32.046     30.989     27.941     23.198     17.185    
8367.4     4.059e+12  15.7       291.5      1.471e+06  12.70      8.532      12.437     15.360     17.380     18.958     20.404     21.770     23.100     24.479     25.848     27.169     28.556     29.925     31.186     32.519     33.807     34.938     36.112     37.216     38.125     39.013     39.799     40.336     40.733     41.414     40.863     40.316     39.267     37.195     32.840     26.230     17.806    
8510.4     4.061e+12  15.7       291.5      1.471e+06  12.70      12.872     18.108     21.815     24.041     25.473     26.615     27.537     28.301     29.077     29.781     30.360     31.008     31.619     32.087     32.650     33.181     33.561     34.019     34.448     34.727     35.037     35.307     35.412     35.836     35.409     35.146     34.565     33.611     31.835     28.141     22.615     15.637    
11966.4    4.133e+12  15.7       291.5      1.471e+06  12.70      18.303     24.184     27.843     29.507     30.140     30.426     30.822     30.399     30.368     30.300     30.143     30.100     30.060     29.911     29.897     29.893     29.779     29.789     29.820     29.753     29.783     29.847     29.818     29.833     29.863     29.775     29.530     29.035     27.875     25.146     20.758     15.002    
15206.4    4.192e+12  15.7       291.5      1.471e+06  12.70      20.254     25.428     28.290     29.374     29.889     29.571     29.411     29.149     29.010     28.856     28.597     28.503     28.414     28.172     28.110     28.056     27.846     27.792     27.762     27.598     27.557     27.566     27.464     27.440     27.467     27.398     27.247     26.922     26.050     23.877     20.140     15.132    
