# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.497e+12  15.6       291.5      1.468e+06  12.70      12.909     19.002     22.252     23.368     24.645     25.748     26.688     27.508     28.353     29.143     29.830     30.573     31.273     31.827     32.455     33.042     33.474     33.975     34.442     34.760     35.109     35.429     35.602     35.775     35.946     36.428     35.704     35.207     34.919     32.402     25.525     16.993    
144        3.500e+12  15.6       291.5      1.468e+06  12.70      17.146     24.346     27.990     28.836     29.787     30.483     30.937     31.205     31.500     31.722     31.823     31.994     32.129     32.129     32.221     32.645     32.238     32.267     32.289     32.210     32.188     32.167     32.057     31.980     31.932     31.796     31.461     30.960     30.678     28.495     22.618     15.368    
3600       3.565e+12  15.6       291.5      1.468e+06  12.70      20.677     27.672     31.559     32.609     33.289     33.617     34.048     33.578     33.505     33.383     33.191     33.070     32.938     32.725     32.596     32.463     32.253     32.114     31.979     31.779     31.630     31.489     31.284     31.105     30.946     30.711     30.273     29.656     28.906     26.441     21.375     15.134    
5760       3.614e+12  15.6       291.5      1.468e+06  12.70      21.636     28.075     32.288     33.952     34.733     35.083     35.515     34.958     34.820     34.618     34.326     34.111     33.881     33.559     33.330     33.096     32.777     32.534     32.295     31.987     31.733     31.487     31.174     30.882     30.608     30.250     29.672     28.908     27.775     25.024     20.393     14.785    
7922.4     3.686e+12  15.6       291.5      1.468e+06  12.70      21.600     27.165     31.053     32.620     33.055     33.504     33.067     32.891     32.803     32.700     32.552     32.524     32.503     32.393     32.399     32.406     32.316     32.325     32.335     32.251     32.227     32.207     32.095     32.004     31.919     31.719     31.278     30.602     29.244     26.100     21.466     15.914    
8365.4     3.604e+12  15.6       284.2      1.495e+06  12.70      17.211     21.738     24.835     26.120     26.554     26.757     26.838     26.900     27.058     27.226     27.369     27.621     27.889     28.093     28.413     28.740     28.975     29.302     29.638     29.886     30.209     30.542     30.783     31.052     31.335     31.893     31.455     31.156     30.128     27.164     22.554     16.707    
8367.4     4.228e+12  15.7       291.5      1.471e+06  12.70      7.703      11.228     13.866     15.690     17.115     18.420     19.653     20.854     22.099     23.335     24.527     25.779     27.015     28.153     29.357     30.520     31.541     32.600     33.597     34.418     35.219     35.929     36.414     36.772     37.387     36.890     36.396     35.449     33.579     29.647     23.679     16.075    
8510.4     4.229e+12  15.7       291.5      1.471e+06  12.70      11.594     16.309     19.648     21.653     22.942     23.971     24.801     25.489     26.189     26.822     27.344     27.928     28.478     28.899     29.407     29.885     30.227     30.640     31.026     31.277     31.556     31.800     31.894     32.276     31.892     31.655     31.132     30.272     28.673     25.346     20.369     14.083    
11966.4    4.270e+12  15.7       291.5      1.471e+06  12.70      16.840     22.251     25.617     27.149     27.731     27.994     28.358     27.969     27.940     27.877     27.733     27.694     27.657     27.520     27.508     27.504     27.399     27.408     27.436     27.375     27.402     27.461     27.435     27.448     27.475     27.395     27.169     26.714     25.646     23.136     19.098     13.803    
15206.4    4.315e+12  15.7       291.5      1.471e+06  12.70      19.033     23.896     26.585     27.603     28.087     27.788     27.638     27.392     27.262     27.117     26.873     26.785     26.701     26.474     26.416     26.365     26.167     26.117     26.089     25.935     25.896     25.904     25.809     25.786     25.812     25.746     25.605     25.300     24.480     22.438     18.927     14.220    
