# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.477e+12  15.6       291.5      1.468e+06  12.70      14.446     21.264     24.903     26.156     27.591     28.834     29.897     30.830     31.794     32.697     33.488     34.341     35.149     35.793     36.520     37.202     37.710     38.294     38.841     39.218     39.631     40.011     40.222     40.435     40.645     41.205     40.402     39.855     39.543     36.706     28.924     19.263    
144        3.499e+12  15.6       291.5      1.468e+06  12.70      19.079     27.090     31.145     32.087     33.147     33.927     34.438     34.745     35.083     35.342     35.466     35.669     35.833     35.847     35.963     36.055     36.009     36.055     36.470     36.017     36.004     35.993     35.880     35.806     35.763     35.622     35.258     34.708     34.402     31.964     25.378     17.249    
3600       3.640e+12  15.6       291.5      1.468e+06  12.70      21.970     29.402     33.529     34.640     35.361     35.709     36.167     35.669     35.593     35.465     35.263     35.137     34.998     34.775     34.640     34.501     34.280     34.135     33.994     33.784     33.629     33.481     33.266     33.078     32.913     32.667     32.205     31.555     30.761     28.142     22.755     16.116    
5760       3.711e+12  15.6       291.5      1.468e+06  12.70      22.581     29.301     33.694     35.426     36.238     36.603     37.054     36.473     36.329     36.119     35.815     35.591     35.352     35.018     34.779     34.535     34.203     33.950     33.702     33.382     33.118     32.861     32.535     32.232     31.947     31.575     30.974     30.178     28.997     26.127     21.295     15.443    
7922.4     3.782e+12  15.6       291.5      1.468e+06  12.70      22.337     28.092     32.113     33.734     34.183     34.647     34.193     34.010     33.916     33.807     33.651     33.618     33.594     33.477     33.479     33.482     33.386     33.391     33.399     33.309     33.281     33.259     33.141     33.045     32.957     32.750     32.297     31.601     30.201     26.959     22.177     16.445    
8365.4     3.691e+12  15.6       284.2      1.495e+06  12.70      17.800     22.482     25.686     27.015     27.463     27.673     27.756     27.818     27.980     28.152     28.297     28.555     28.829     29.036     29.364     29.698     29.937     30.273     30.616     30.870     31.200     31.542     31.788     32.065     32.355     32.930     32.479     32.172     31.114     28.057     23.300     17.264    
8367.4     4.035e+12  15.7       291.5      1.471e+06  12.70      8.219      11.982     14.799     16.749     18.272     19.666     20.982     22.261     23.584     24.895     26.157     27.480     28.783     29.981     31.245     32.467     33.536     34.645     35.688     36.542     37.377     38.115     38.615     38.982     39.615     39.084     38.554     37.546     35.564     31.401     25.082     17.025    
8510.4     4.036e+12  15.7       291.5      1.471e+06  12.70      12.397     17.441     21.015     23.164     24.547     25.652     26.543     27.280     28.026     28.700     29.252     29.868     30.447     30.887     31.417     31.916     32.269     32.697     33.097     33.353     33.638     33.887     33.976     34.385     33.956     33.697     33.135     32.217     30.514     26.975     21.680     14.989    
11966.4    4.119e+12  15.7       291.5      1.471e+06  12.70      17.771     23.483     27.040     28.661     29.280     29.562     29.950     29.541     29.512     29.446     29.293     29.251     29.211     29.064     29.049     29.042     28.929     28.935     28.962     28.893     28.918     28.975     28.941     28.949     28.971     28.879     28.635     28.150     27.022     24.377     20.122     14.542    
15206.4    4.181e+12  15.7       291.5      1.471e+06  12.70      19.850     24.924     27.731     28.796     29.305     28.994     28.839     28.583     28.448     28.297     28.044     27.952     27.866     27.630     27.570     27.518     27.313     27.261     27.232     27.072     27.032     27.040     26.939     26.913     26.937     26.864     26.712     26.389     25.530     23.397     19.734     14.826    
16062.2    4.201e+12  15.7       291.5      1.471e+06  12.70      19.922     24.722     27.239     28.128     28.561     28.150     27.971     27.717     27.611     27.507     27.306     27.284     27.273     27.100     27.117     27.140     26.994     27.013     27.052     26.942     26.958     27.022     26.965     26.988     27.068     27.045     26.950     26.690     25.896     23.847     20.233     15.348    
