# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.479e+12  15.6       291.5      1.468e+06  12.70      14.305     21.057     24.661     25.901     27.322     28.553     29.606     30.530     31.484     32.379     33.161     34.007     34.806     35.444     36.164     36.839     37.342     37.921     38.463     38.836     39.245     39.621     39.831     40.041     40.249     40.804     40.008     39.467     39.158     36.348     28.642     19.075    
144        3.494e+12  15.6       291.5      1.468e+06  12.70      18.909     26.848     30.867     31.800     32.851     33.624     34.131     34.435     34.770     35.026     35.149     35.351     35.513     35.527     35.642     35.733     35.688     35.733     36.144     35.695     35.682     35.672     35.560     35.486     35.444     35.304     34.943     34.398     34.095     31.678     25.152     17.095    
3600       3.606e+12  15.6       291.5      1.468e+06  12.70      21.949     29.375     33.498     34.608     35.329     35.676     36.134     35.636     35.560     35.432     35.230     35.104     34.966     34.743     34.608     34.469     34.249     34.104     33.962     33.753     33.598     33.450     33.235     33.048     32.882     32.637     32.175     31.525     30.732     28.116     22.734     16.101    
5760       3.674e+12  15.6       291.5      1.468e+06  12.70      22.582     29.302     33.695     35.427     36.239     36.604     37.055     36.474     36.331     36.120     35.816     35.592     35.353     35.019     34.780     34.537     34.205     33.952     33.703     33.383     33.119     32.863     32.536     32.233     31.948     31.576     30.975     30.179     28.998     26.128     21.296     15.444    
7922.4     3.747e+12  15.6       291.5      1.468e+06  12.70      22.302     28.049     32.063     33.681     34.130     34.593     34.140     33.957     33.864     33.754     33.598     33.566     33.541     33.425     33.427     33.430     33.334     33.339     33.347     33.257     33.229     33.207     33.089     32.994     32.906     32.700     32.246     31.552     30.155     26.917     22.143     16.419    
8365.4     3.655e+12  15.6       284.2      1.495e+06  12.70      17.772     22.447     25.646     26.973     27.420     27.630     27.713     27.775     27.937     28.108     28.253     28.510     28.784     28.991     29.318     29.651     29.891     30.226     30.568     30.822     31.151     31.493     31.738     32.015     32.305     32.879     32.429     32.122     31.065     28.014     23.263     17.237    
8367.4     4.072e+12  15.7       291.5      1.471e+06  12.70      8.603      12.541     15.490     17.530     19.124     20.583     21.961     23.300     24.685     26.057     27.377     28.762     30.126     31.380     32.703     33.982     35.101     36.262     37.353     38.248     39.121     39.893     40.417     40.801     41.464     40.908     40.353     39.298     37.223     32.866     26.252     17.819    
8510.4     4.077e+12  15.7       291.5      1.471e+06  12.70      12.932     18.194     21.922     24.164     25.607     26.760     27.689     28.457     29.236     29.939     30.515     31.157     31.761     32.220     32.773     33.294     33.662     34.108     34.526     34.792     35.090     35.349     35.443     35.870     35.422     35.151     34.565     33.608     31.832     28.139     22.616     15.636    
11966.4    4.162e+12  15.7       291.5      1.471e+06  12.70      18.330     24.222     27.891     29.562     30.201     30.492     30.892     30.470     30.441     30.373     30.215     30.172     30.130     29.978     29.963     29.956     29.839     29.846     29.873     29.802     29.828     29.886     29.852     29.860     29.882     29.788     29.536     29.036     27.873     25.144     20.755     15.000    
15206.4    4.222e+12  15.7       291.5      1.471e+06  12.70      20.317     25.509     28.383     29.473     29.993     29.675     29.516     29.254     29.116     28.962     28.703     28.608     28.520     28.279     28.218     28.164     27.954     27.901     27.872     27.708     27.667     27.675     27.572     27.545     27.569     27.495     27.339     27.009     26.130     23.947     20.198     15.175    
16062.2    4.243e+12  15.7       291.5      1.471e+06  12.70      20.367     25.275     27.849     28.757     29.200     28.780     28.597     28.337     28.229     28.122     27.917     27.895     27.883     27.707     27.724     27.747     27.598     27.617     27.657     27.545     27.561     27.627     27.568     27.592     27.673     27.650     27.553     27.288     26.476     24.380     20.686     15.691    
16064.2    4.375e+12  15.8       291.0      1.476e+06  12.70      5.522      7.909      9.522      10.675     11.561     12.367     13.118     13.809     14.548     15.276     15.932     16.663     17.382     17.977     18.658     19.313     19.817     20.388     20.925     21.296     21.685     22.031     22.197     22.308     22.562     22.112     21.726     21.028     19.821     17.683     14.344     9.850     
16207.2    4.362e+12  15.8       291.0      1.476e+06  12.70      8.120      11.241     13.208     14.442     15.232     15.861     16.359     16.733     17.141     17.504     17.757     18.092     18.406     18.582     18.863     19.126     19.247     19.457     19.658     19.722     19.835     20.204     19.916     19.877     19.786     19.544     19.181     18.583     17.567     15.734     12.869     9.015     
19303.2    4.346e+12  15.8       291.0      1.476e+06  12.70      11.715     15.309     17.193     18.063     18.358     18.487     18.503     18.412     18.409     18.393     18.285     18.309     18.339     18.241     18.293     18.354     18.285     18.350     18.437     18.408     18.480     18.595     18.609     18.676     19.011     18.756     18.693     18.459     17.832     16.377     13.782     10.080    
21340.8    4.337e+12  15.8       291.0      1.476e+06  12.70      13.535     17.047     18.656     19.241     19.540     19.207     19.071     18.864     18.786     18.713     18.549     18.542     18.545     18.404     18.434     18.474     18.365     18.407     18.475     18.412     18.469     18.580     18.587     18.673     18.812     18.868     18.908     18.817     18.356     17.076     14.602     10.985    
22797.6    4.262e+12  15.8       288.7      1.485e+06  12.70      6.453      8.172      8.939      9.262      9.359      9.438      9.515      9.576      9.721      9.883      10.004     10.222     10.453     10.602     10.860     11.132     11.309     11.590     11.895     12.112     12.419     12.772     13.054     13.405     13.809     14.160     14.513     14.989     14.742     14.024     12.225     9.248     
