# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.619e+12  15.6       291.5      1.468e+06  12.70      13.713     20.186     23.641     24.830     26.192     27.372     28.382     29.268     30.182     31.040     31.790     32.600     33.367     33.978     34.669     35.316     35.798     36.353     36.872     37.230     37.622     37.983     38.183     38.385     38.585     39.117     38.354     37.835     37.538     34.845     27.458     18.287    
144        3.630e+12  15.6       291.5      1.468e+06  12.70      18.169     25.798     29.659     30.556     31.566     32.308     32.795     33.087     33.409     33.656     33.774     33.968     34.124     34.137     34.247     34.334     34.291     34.335     34.730     34.298     34.286     34.276     34.168     34.097     34.057     33.922     33.576     33.052     32.761     30.439     24.168     16.426    
3600       3.685e+12  15.6       291.5      1.468e+06  12.70      21.352     28.575     32.586     33.667     34.368     34.705     35.151     34.667     34.592     34.468     34.272     34.149     34.014     33.797     33.666     33.531     33.317     33.176     33.038     32.835     32.684     32.540     32.331     32.148     31.988     31.749     31.300     30.668     29.896     27.351     22.115     15.663    
5760       3.729e+12  15.6       291.5      1.468e+06  12.70      22.042     28.601     32.888     34.580     35.372     35.728     36.168     35.601     35.461     35.256     34.959     34.740     34.507     34.181     33.948     33.710     33.386     33.139     32.897     32.584     32.326     32.076     31.758     31.462     31.183     30.820     30.234     29.457     28.304     25.503     20.786     15.074    
7922.4     3.789e+12  15.6       291.5      1.468e+06  12.70      21.813     27.433     31.360     32.943     33.382     33.835     33.392     33.212     33.121     33.014     32.862     32.830     32.806     32.692     32.694     32.697     32.603     32.608     32.616     32.528     32.501     32.479     32.364     32.271     32.184     31.982     31.539     30.860     29.493     26.327     21.657     16.059    
8365.4     3.696e+12  15.6       284.2      1.495e+06  12.70      17.371     21.939     25.066     26.363     26.801     27.005     27.087     27.147     27.305     27.473     27.614     27.866     28.133     28.335     28.655     28.981     29.215     29.542     29.877     30.125     30.447     30.781     31.021     31.291     31.574     32.136     31.696     31.396     30.363     27.380     22.737     16.847    
8367.4     4.218e+12  15.7       291.5      1.471e+06  12.70      8.400      12.246     15.125     17.118     18.675     20.099     21.444     22.752     24.104     25.444     26.734     28.085     29.418     30.642     31.934     33.183     34.275     35.409     36.474     37.348     38.201     38.955     39.467     39.841     40.489     39.946     39.404     38.374     36.348     32.093     25.635     17.400    
8510.4     4.226e+12  15.7       291.5      1.471e+06  12.70      12.632     17.771     21.413     23.603     25.013     26.138     27.046     27.796     28.557     29.243     29.806     30.434     31.024     31.472     32.012     32.520     32.880     33.317     33.724     33.985     34.276     34.529     34.620     35.037     34.599     34.335     33.762     32.828     31.093     27.486     22.090     15.273    
11966.4    4.301e+12  15.7       291.5      1.471e+06  12.70      17.920     23.680     27.266     28.900     29.525     29.809     30.200     29.788     29.759     29.693     29.538     29.496     29.455     29.307     29.291     29.285     29.170     29.177     29.204     29.135     29.159     29.217     29.183     29.191     29.213     29.120     28.874     28.386     27.248     24.580     20.290     14.664    
15206.4    4.351e+12  15.7       291.5      1.471e+06  12.70      19.866     24.944     27.754     28.820     29.329     29.017     28.862     28.606     28.471     28.320     28.066     27.974     27.888     27.652     27.592     27.540     27.335     27.283     27.254     27.094     27.054     27.062     26.961     26.934     26.958     26.886     26.733     26.410     25.550     23.416     19.750     14.838    
16062.2    4.368e+12  15.7       291.5      1.471e+06  12.70      19.927     24.729     27.247     28.136     28.569     28.158     27.979     27.725     27.619     27.514     27.314     27.292     27.281     27.108     27.124     27.147     27.001     27.020     27.060     26.950     26.965     27.030     26.972     26.995     27.075     27.053     26.957     26.698     25.903     23.854     20.238     15.352    
