# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.910e+12  15.8       292.1      1.527e+06  12.70      7.592      11.691     14.269     15.481     16.847     18.079     19.181     20.177     21.189     22.172     23.076     24.011     24.915     25.713     26.563     27.370     28.026     28.693     29.311     29.776     30.225     30.607     30.807     31.203     30.836     30.551     29.917     28.889     27.970     26.179     20.468     12.907    
144        3.915e+12  15.8       292.1      1.527e+06  12.70      11.050     16.372     19.504     20.598     21.778     22.714     23.413     23.898     24.368     24.771     25.065     25.401     25.702     25.883     26.118     26.327     26.429     26.579     26.708     26.736     26.778     27.068     26.719     26.590     26.394     26.054     25.475     24.616     23.888     22.465     17.751     11.434    
3600       3.868e+12  15.8       292.1      1.527e+06  12.70      15.367     21.323     24.920     26.043     26.860     27.282     27.729     27.366     27.288     27.167     26.993     26.867     26.733     26.546     26.415     26.286     26.112     25.993     25.879     25.724     25.606     25.495     25.343     25.191     25.015     24.748     24.289     23.586     22.748     21.207     17.212     11.647    
5400       3.827e+12  15.8       292.1      1.527e+06  12.70      16.715     22.499     26.376     27.861     28.696     29.071     29.472     29.016     28.869     28.674     28.422     28.225     28.021     27.757     27.556     27.357     27.107     26.917     26.733     26.506     26.318     26.140     25.921     25.712     25.483     25.165     24.648     23.884     22.819     21.024     17.225     11.929    
8383.2     3.773e+12  15.8       292.1      1.527e+06  12.70      18.995     24.261     28.240     29.820     30.475     30.097     29.834     29.500     29.253     29.010     28.746     28.590     28.450     28.254     28.161     28.076     27.923     27.853     27.796     27.680     27.628     27.597     27.517     27.473     27.430     27.298     26.964     26.344     25.013     22.691     18.881     13.589    
8855       3.737e+12  15.8       288.6      1.541e+06  12.70      16.559     21.182     24.598     25.971     26.313     26.338     26.225     26.080     26.026     25.984     25.933     25.990     26.064     26.075     26.179     26.289     26.331     26.461     26.602     26.676     26.808     26.963     27.070     27.227     27.393     27.802     27.349     26.946     25.798     23.566     19.746     14.237    
8857       4.099e+12  15.8       292.1      1.522e+06  12.70      8.456      12.579     15.904     18.277     20.124     21.756     23.222     24.566     25.893     27.137     28.244     29.363     30.412     31.295     32.206     33.035     33.668     34.294     34.826     35.153     35.416     35.928     35.455     35.194     34.719     33.929     32.768     31.107     28.585     24.898     19.616     12.862    
9000       4.096e+12  15.8       292.1      1.522e+06  12.70      11.900     17.073     21.051     23.552     25.206     26.509     27.522     28.308     29.056     29.679     30.127     30.613     31.035     31.286     31.600     31.867     31.979     32.138     32.626     32.223     32.189     32.098     31.855     31.525     31.059     30.376     29.414     28.052     25.937     22.768     18.144     12.149    
12408      4.160e+12  15.8       292.1      1.522e+06  12.70      16.711     22.482     26.389     28.305     29.119     29.536     30.008     29.634     29.628     29.565     29.400     29.347     29.294     29.130     29.100     29.079     28.951     28.943     28.952     28.865     28.862     28.881     28.807     28.754     28.670     28.442     28.020     27.275     25.803     23.262     19.181     13.486    
12506.4    4.165e+12  15.8       291.9      1.522e+06  12.70      17.207     23.078     27.029     28.942     29.727     30.109     30.548     30.134     30.098     30.005     29.811     29.732     29.655     29.466     29.416     29.375     29.224     29.196     29.187     29.081     29.062     29.067     28.979     28.917     28.828     28.596     28.172     27.429     25.957     23.415     19.329     13.620    
