# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.694e+12  15.6       291.5      1.468e+06  12.70      13.515     19.893     23.295     24.464     25.800     26.955     27.939     28.797     29.682     30.509     31.229     32.006     32.739     33.319     33.976     34.590     35.044     35.567     36.056     36.389     36.754     37.090     37.271     37.452     37.631     38.135     37.377     36.857     36.555     33.921     26.722     17.790    
144        3.703e+12  15.6       291.5      1.468e+06  12.70      17.880     25.388     29.188     30.070     31.062     31.788     32.261     32.540     32.848     33.080     33.185     33.363     33.504     33.504     33.600     34.042     33.617     33.648     33.671     33.589     33.565     33.544     33.428     33.349     33.298     33.156     32.807     32.284     31.990     29.714     23.586     16.025    
3600       3.728e+12  15.6       291.5      1.468e+06  12.70      21.096     28.233     32.198     33.269     33.964     34.298     34.738     34.259     34.184     34.060     33.864     33.741     33.605     33.388     33.257     33.121     32.907     32.765     32.627     32.423     32.271     32.127     31.918     31.735     31.573     31.334     30.887     30.257     29.492     26.977     21.808     15.441    
5760       3.751e+12  15.6       291.5      1.468e+06  12.70      21.870     28.379     32.637     34.320     35.108     35.462     35.899     35.336     35.197     34.993     34.697     34.480     34.247     33.923     33.690     33.454     33.131     32.886     32.644     32.333     32.076     31.828     31.511     31.216     30.939     30.577     29.993     29.220     28.075     25.295     20.613     14.945    
7922.4     3.799e+12  15.6       291.5      1.468e+06  12.70      21.684     27.271     31.174     32.747     33.184     33.635     33.196     33.019     32.931     32.827     32.679     32.651     32.630     32.520     32.526     32.532     32.442     32.451     32.462     32.377     32.353     32.333     32.220     32.129     32.044     31.843     31.401     30.722     29.358     26.202     21.550     15.976    
8365.4     3.706e+12  15.6       284.2      1.495e+06  12.70      17.259     21.798     24.904     26.193     26.627     26.831     26.913     26.974     27.133     27.302     27.445     27.698     27.967     28.171     28.492     28.819     29.055     29.384     29.720     29.969     30.293     30.627     30.868     31.139     31.422     31.981     31.543     31.243     30.211     27.240     22.616     16.754    
8367.4     4.228e+12  15.7       291.5      1.471e+06  12.70      8.415      12.266     15.148     17.141     18.697     20.122     21.470     22.782     24.142     25.492     26.794     28.162     29.512     30.756     32.070     33.341     34.456     35.614     36.703     37.599     38.475     39.250     39.780     40.172     40.843     40.300     39.760     38.726     36.683     32.387     25.868     17.561    
8510.4     4.232e+12  15.7       291.5      1.471e+06  12.70      12.671     17.824     21.473     23.665     25.074     26.198     27.105     27.857     28.622     29.314     29.884     30.522     31.124     31.584     32.139     32.661     33.035     33.486     33.908     34.183     34.488     34.754     34.857     35.275     34.855     34.596     34.024     33.085     31.337     27.700     22.261     15.392    
11966.4    4.307e+12  15.7       291.5      1.471e+06  12.70      17.939     23.703     27.289     28.921     29.541     29.821     30.209     29.794     29.764     29.697     29.543     29.502     29.463     29.316     29.303     29.299     29.187     29.197     29.227     29.162     29.191     29.253     29.225     29.240     29.269     29.183     28.942     28.458     27.320     24.647     20.345     14.704    
15206.4    4.357e+12  15.7       291.5      1.471e+06  12.70      19.833     24.901     27.703     28.764     29.268     28.957     28.800     28.544     28.408     28.257     28.003     27.911     27.824     27.587     27.527     27.474     27.268     27.215     27.186     27.025     26.985     26.994     26.894     26.870     26.897     26.829     26.681     26.363     25.509     23.381     19.722     14.818    
16062.2    4.374e+12  15.7       291.5      1.471e+06  12.70      19.898     24.691     27.203     28.088     28.521     28.108     27.928     27.674     27.567     27.462     27.260     27.237     27.223     27.049     27.062     27.082     26.934     26.950     26.986     26.874     26.887     26.950     26.892     26.915     26.996     26.976     26.884     26.629     25.840     23.799     20.194     15.319    
16064.2    4.556e+12  15.8       291.0      1.476e+06  12.70      6.320      9.050      10.891     12.204     13.210     14.125     14.976     15.757     16.595     17.421     18.164     18.994     19.810     20.486     21.259     22.004     22.576     23.226     23.837     24.259     24.703     25.099     25.290     25.419     25.709     25.199     24.760     23.963     22.584     20.144     16.338     11.219    
16207.2    4.543e+12  15.8       291.0      1.476e+06  12.70      9.209      12.745     14.970     16.364     17.254     17.960     18.518     18.935     19.393     19.800     20.083     20.460     20.814     21.012     21.328     21.626     21.762     22.001     22.228     22.302     22.431     22.851     22.526     22.484     22.384     22.112     21.703     21.026     19.874     17.798     14.555     10.197    
