# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.500e+12  15.6       291.5      1.468e+06  12.70      14.414     21.219     24.851     26.102     27.534     28.772     29.829     30.753     31.705     32.596     33.372     34.211     35.003     35.632     36.343     37.009     37.503     38.073     38.605     38.970     39.369     39.736     39.936     40.135     40.331     40.874     40.061     39.502     39.176     36.350     28.634     19.063    
144        3.518e+12  15.6       291.5      1.468e+06  12.70      19.018     27.006     31.051     31.993     33.051     33.828     34.336     34.637     34.968     35.218     35.333     35.527     35.681     35.685     35.791     35.873     35.819     35.856     36.269     35.801     35.781     35.761     35.641     35.558     35.506     35.354     34.981     34.421     34.105     31.676     25.142     17.082    
3600       3.637e+12  15.6       291.5      1.468e+06  12.70      22.054     29.516     33.663     34.785     35.513     35.864     36.325     35.824     35.746     35.616     35.410     35.281     35.138     34.911     34.772     34.629     34.405     34.256     34.111     33.897     33.738     33.586     33.367     33.174     33.003     32.750     32.280     31.619     30.815     28.184     22.782     16.130    
5760       3.695e+12  15.6       291.5      1.468e+06  12.70      22.753     29.525     33.956     35.709     36.531     36.900     37.355     36.770     36.625     36.412     36.104     35.876     35.633     35.294     35.052     34.805     34.468     34.212     33.960     33.636     33.367     33.108     32.777     32.469     32.178     31.799     31.189     30.382     29.188     26.295     21.427     15.535    
7922.4     3.765e+12  15.6       291.5      1.468e+06  12.70      22.484     28.278     32.325     33.957     34.411     34.879     34.423     34.239     34.148     34.039     33.884     33.854     33.831     33.715     33.720     33.726     33.631     33.639     33.648     33.559     33.532     33.511     33.393     33.297     33.207     32.997     32.537     31.832     30.416     27.145     22.324     16.549    
8365.4     3.674e+12  15.6       284.2      1.495e+06  12.70      17.925     22.640     25.867     27.205     27.657     27.869     27.954     28.018     28.183     28.357     28.505     28.767     29.045     29.256     29.588     29.927     30.171     30.511     30.859     31.117     31.451     31.798     32.047     32.327     32.620     33.199     32.741     32.428     31.355     28.269     23.469     17.385    
8367.4     4.046e+12  15.7       291.5      1.471e+06  12.70      8.664      12.630     15.598     17.652     19.255     20.722     22.106     23.450     24.841     26.217     27.541     28.929     30.296     31.551     32.877     34.157     35.275     36.437     37.528     38.421     39.294     40.064     40.586     40.967     41.626     41.067     40.507     39.445     37.360     32.984     26.344     17.880    
8510.4     4.051e+12  15.7       291.5      1.471e+06  12.70      13.022     18.320     22.074     24.331     25.783     26.942     27.875     28.646     29.428     30.132     30.708     31.351     31.956     32.413     32.965     33.485     33.851     34.296     34.711     34.975     35.271     35.527     35.617     36.047     35.589     35.314     34.723     33.759     31.972     28.261     22.711     15.701    
11966.4    4.132e+12  15.7       291.5      1.471e+06  12.70      18.451     24.381     28.072     29.754     30.397     30.689     31.092     30.668     30.639     30.571     30.412     30.368     30.327     30.174     30.158     30.151     30.033     30.040     30.068     29.996     30.022     30.081     30.046     30.055     30.078     29.983     29.729     29.227     28.055     25.306     20.887     15.094    
15206.4    4.197e+12  15.7       291.5      1.471e+06  12.70      20.412     25.628     28.514     29.608     30.131     29.811     29.652     29.390     29.252     29.098     28.839     28.746     28.659     28.417     28.357     28.304     28.094     28.042     28.014     27.850     27.809     27.818     27.716     27.690     27.716     27.643     27.487     27.156     26.273     24.078     20.308     15.256    
16062.2    4.216e+12  15.7       291.5      1.471e+06  12.70      20.454     25.382     27.965     28.876     29.321     28.899     28.716     28.456     28.349     28.243     28.039     28.019     28.010     27.834     27.853     27.878     27.730     27.751     27.793     27.681     27.698     27.764     27.706     27.731     27.813     27.791     27.694     27.428     26.613     24.506     20.791     15.771    
16064.2    4.335e+12  15.8       291.0      1.476e+06  12.70      5.527      7.917      9.531      10.686     11.574     12.383     13.138     13.834     14.581     15.318     15.984     16.726     17.458     18.067     18.763     19.433     19.951     20.538     21.091     21.475     21.878     22.236     22.412     22.531     22.790     22.338     21.948     21.238     20.012     17.844     14.467     9.927     
16207.2    4.320e+12  15.8       291.0      1.476e+06  12.70      8.173      11.314     13.294     14.536     15.331     15.964     16.467     16.845     17.259     17.630     17.889     18.233     18.557     18.741     19.032     19.306     19.435     19.656     19.866     19.938     20.059     20.443     20.153     20.117     20.029     19.785     19.416     18.807     17.773     15.912     13.008     9.108     
19303.2    4.299e+12  15.8       291.0      1.476e+06  12.70      11.873     15.517     17.426     18.307     18.605     18.734     18.750     18.656     18.654     18.637     18.528     18.553     18.585     18.485     18.539     18.603     18.534     18.601     18.691     18.662     18.737     18.855     18.871     18.941     19.282     19.024     18.959     18.719     18.080     16.600     13.965     10.211    
21340.8    4.292e+12  15.8       291.0      1.476e+06  12.70      13.730     17.293     18.925     19.518     19.820     19.482     19.344     19.133     19.054     18.979     18.813     18.806     18.808     18.665     18.695     18.736     18.626     18.669     18.738     18.675     18.733     18.847     18.855     18.943     19.085     19.143     19.183     19.090     18.620     17.318     14.805     11.135    
22797.6    4.223e+12  15.8       288.7      1.485e+06  12.70      6.539      8.281      9.058      9.386      9.484      9.564      9.642      9.703      9.851      10.015     10.137     10.358     10.592     10.743     11.005     11.280     11.459     11.744     12.054     12.274     12.585     12.944     13.231     13.587     13.997     14.353     14.712     15.192     14.941     14.211     12.385     9.367     
